Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	120014.0	119097.0
-1999	120066.0	119501.0
-1998	119841.0	118937.0
-1997	119237.0	119685.0
-1996	119640.0	119531.0
-1995	119845.0	119535.0
-1994	119561.0	119373.0
-1993	119763.0	119017.0
-1992	120016.0	118900.0
-1991	119605.0	119600.0
-1990	119585.0	119227.0
-1989	119736.0	119498.0
-1988	119839.0	119471.0
-1987	119598.0	118500.0
-1986	120393.0	119724.0
-1985	119332.0	119298.0
-1984	119573.0	119434.0
-1983	119643.0	120348.0
-1982	120216.0	119648.0
-1981	119668.0	119198.0
-1980	119306.0	119474.0
-1979	119815.0	119031.0
-1978	119483.0	118760.0
-1977	119702.0	119344.0
-1976	119656.0	119229.0
-1975	119172.0	119007.0
-1974	119681.0	119515.0
-1973	119588.0	119401.0
-1972	119452.0	119173.0
-1971	119272.0	118446.0
-1970	120354.0	119059.0
-1969	119844.0	119112.0
-1968	120244.0	119391.0
-1967	119107.0	119023.0
-1966	119134.0	119607.0
-1965	119545.0	119467.0
-1964	119582.0	119122.0
-1963	119743.0	119536.0
-1962	119269.0	119004.0
-1961	119890.0	119393.0
-1960	119180.0	119298.0
-1959	119386.0	119655.0
-1958	119345.0	119272.0
-1957	119879.0	119581.0
-1956	120116.0	118749.0
-1955	119371.0	118588.0
-1954	119839.0	118680.0
-1953	119926.0	118743.0
-1952	119502.0	119968.0
-1951	119784.0	119549.0
-1950	119445.0	119567.0
-1949	119514.0	119325.0
-1948	119423.0	119940.0
-1947	119809.0	119734.0
-1946	118881.0	119079.0
-1945	119749.0	120206.0
-1944	119835.0	119694.0
-1943	119775.0	120486.0
-1942	119822.0	119267.0
-1941	119637.0	119272.0
-1940	120171.0	119739.0
-1939	119909.0	119470.0
-1938	119839.0	119244.0
-1937	119721.0	119169.0
-1936	119703.0	119256.0
-1935	119807.0	119222.0
-1934	119413.0	119649.0
-1933	119489.0	119691.0
-1932	119849.0	119366.0
-1931	119520.0	119576.0
-1930	119529.0	119279.0
-1929	120455.0	119289.0
-1928	119693.0	118969.0
-1927	119883.0	119645.0
-1926	119569.0	119231.0
-1925	119329.0	119225.0
-1924	120094.0	119403.0
-1923	119847.0	119898.0
-1922	119971.0	119605.0
-1921	119847.0	119302.0
-1920	120034.0	119284.0
-1919	119707.0	119087.0
-1918	119491.0	119047.0
-1917	120003.0	119597.0
-1916	119766.0	118838.0
-1915	119511.0	119122.0
-1914	119856.0	119878.0
-1913	119777.0	119799.0
-1912	119801.0	119899.0
-1911	119889.0	119327.0
-1910	120273.0	119312.0
-1909	120336.0	119481.0
-1908	119831.0	119650.0
-1907	119684.0	119927.0
-1906	120329.0	119807.0
-1905	120519.0	118914.0
-1904	119933.0	119564.0
-1903	120641.0	119465.0
-1902	120302.0	119314.0
-1901	120044.0	119254.0
-1900	120445.0	119290.0
-1899	120685.0	119380.0
-1898	119823.0	119024.0
-1897	120229.0	119841.0
-1896	120422.0	119244.0
-1895	120181.0	119240.0
-1894	120551.0	120004.0
-1893	119737.0	119590.0
-1892	120300.0	119956.0
-1891	120503.0	119729.0
-1890	120195.0	119611.0
-1889	120042.0	119529.0
-1888	120402.0	120029.0
-1887	120270.0	119604.0
-1886	120538.0	119641.0
-1885	120269.0	119958.0
-1884	120276.0	120103.0
-1883	120555.0	119711.0
-1882	119820.0	120212.0
-1881	119869.0	119715.0
-1880	120177.0	119513.0
-1879	119996.0	120171.0
-1878	120587.0	119744.0
-1877	120112.0	119799.0
-1876	120846.0	120417.0
-1875	120693.0	119106.0
-1874	119977.0	119510.0
-1873	119753.0	119670.0
-1872	119392.0	120089.0
-1871	119750.0	119371.0
-1870	119771.0	120098.0
-1869	120165.0	119929.0
-1868	120425.0	119547.0
-1867	119672.0	119482.0
-1866	120245.0	119922.0
-1865	120016.0	119898.0
-1864	120400.0	120377.0
-1863	119843.0	119976.0
-1862	120095.0	119674.0
-1861	120183.0	119537.0
-1860	120441.0	119795.0
-1859	120536.0	119672.0
-1858	120817.0	119637.0
-1857	120200.0	119585.0
-1856	119963.0	120103.0
-1855	119951.0	119970.0
-1854	120059.0	120180.0
-1853	120117.0	119689.0
-1852	120617.0	119964.0
-1851	120209.0	119759.0
-1850	120701.0	119323.0
-1849	120493.0	119308.0
-1848	119981.0	119937.0
-1847	120768.0	120263.0
-1846	119950.0	120307.0
-1845	120923.0	119983.0
-1844	119738.0	119509.0
-1843	120642.0	119766.0
-1842	120315.0	119508.0
-1841	119847.0	119938.0
-1840	120661.0	119987.0
-1839	119649.0	119750.0
-1838	119917.0	119955.0
-1837	119885.0	119947.0
-1836	120600.0	120551.0
-1835	120338.0	119387.0
-1834	119917.0	119785.0
-1833	120275.0	120148.0
-1832	119786.0	119650.0
-1831	120601.0	119986.0
-1830	120408.0	119627.0
-1829	119856.0	120290.0
-1828	120234.0	119532.0
-1827	120285.0	120424.0
-1826	120275.0	119425.0
-1825	120320.0	119521.0
-1824	120429.0	119912.0
-1823	120634.0	119729.0
-1822	120241.0	120524.0
-1821	119851.0	120261.0
-1820	120831.0	120079.0
-1819	120286.0	119514.0
-1818	120272.0	119958.0
-1817	119936.0	120006.0
-1816	119667.0	120223.0
-1815	120109.0	119872.0
-1814	120358.0	119316.0
-1813	120017.0	119805.0
-1812	121313.0	120198.0
-1811	120184.0	119804.0
-1810	120027.0	119940.0
-1809	120239.0	119522.0
-1808	120455.0	120156.0
-1807	119955.0	119753.0
-1806	120524.0	119786.0
-1805	120224.0	119437.0
-1804	120038.0	120103.0
-1803	120491.0	119603.0
-1802	119924.0	119855.0
-1801	120066.0	119623.0
-1800	120439.0	119732.0
-1799	119375.0	120035.0
-1798	120210.0	120192.0
-1797	120128.0	120175.0
-1796	119749.0	120035.0
-1795	120674.0	119386.0
-1794	120749.0	119604.0
-1793	120619.0	119890.0
-1792	120238.0	119727.0
-1791	120345.0	119237.0
-1790	120115.0	119430.0
-1789	119720.0	119531.0
-1788	119986.0	119900.0
-1787	120171.0	119372.0
-1786	120098.0	119331.0
-1785	120306.0	119541.0
-1784	120028.0	119261.0
-1783	119638.0	119308.0
-1782	119753.0	119214.0
-1781	120175.0	120245.0
-1780	119849.0	119655.0
-1779	119990.0	119787.0
-1778	119448.0	119559.0
-1777	120223.0	119977.0
-1776	120499.0	119654.0
-1775	119624.0	120026.0
-1774	120830.0	120259.0
-1773	120689.0	119752.0
-1772	120371.0	120339.0
-1771	119834.0	120099.0
-1770	119348.0	119243.0
-1769	119461.0	119836.0
-1768	120242.0	119938.0
-1767	120145.0	119822.0
-1766	119870.0	120424.0
-1765	120136.0	120021.0
-1764	120642.0	119784.0
-1763	120448.0	120421.0
-1762	120586.0	119719.0
-1761	120560.0	120268.0
-1760	120912.0	120533.0
-1759	120549.0	120327.0
-1758	120289.0	120210.0
-1757	120026.0	119513.0
-1756	120686.0	120419.0
-1755	119965.0	120252.0
-1754	119681.0	119899.0
-1753	120783.0	120008.0
-1752	120308.0	119796.0
-1751	120151.0	120564.0
-1750	120356.0	120441.0
-1749	120349.0	120249.0
-1748	120393.0	120483.0
-1747	119931.0	120226.0
-1746	120036.0	120045.0
-1745	119773.0	120944.0
-1744	120037.0	120740.0
-1743	120482.0	120204.0
-1742	119954.0	119987.0
-1741	120327.0	120206.0
-1740	120525.0	119897.0
-1739	121063.0	120662.0
-1738	120538.0	120897.0
-1737	120587.0	120490.0
-1736	120169.0	120423.0
-1735	121054.0	119901.0
-1734	120320.0	120398.0
-1733	120102.0	119846.0
-1732	120338.0	120737.0
-1731	120327.0	120644.0
-1730	121367.0	120931.0
-1729	120518.0	120113.0
-1728	120207.0	120470.0
-1727	121002.0	120724.0
-1726	120907.0	119891.0
-1725	120761.0	120473.0
-1724	120288.0	120406.0
-1723	120849.0	120376.0
-1722	120643.0	120008.0
-1721	120730.0	120434.0
-1720	120717.0	120488.0
-1719	120882.0	120320.0
-1718	121482.0	120525.0
-1717	120992.0	120753.0
-1716	121506.0	120073.0
-1715	120882.0	120205.0
-1714	121120.0	120719.0
-1713	121210.0	120450.0
-1712	120760.0	120506.0
-1711	121209.0	120190.0
-1710	120792.0	120325.0
-1709	120356.0	120390.0
-1708	121145.0	120374.0
-1707	121214.0	119940.0
-1706	121192.0	119950.0
-1705	120882.0	120820.0
-1704	120960.0	120791.0
-1703	121668.0	119807.0
-1702	121312.0	120533.0
-1701	121050.0	120182.0
-1700	121647.0	120207.0
-1699	121452.0	120602.0
-1698	120593.0	119723.0
-1697	120622.0	119955.0
-1696	121645.0	120162.0
-1695	121354.0	120187.0
-1694	121111.0	120216.0
-1693	120944.0	119860.0
-1692	120725.0	120490.0
-1691	120777.0	120684.0
-1690	120592.0	120272.0
-1689	121072.0	121337.0
-1688	120896.0	120849.0
-1687	121582.0	121028.0
-1686	121168.0	120545.0
-1685	121428.0	120505.0
-1684	120908.0	120292.0
-1683	121525.0	119814.0
-1682	121664.0	120433.0
-1681	120787.0	119960.0
-1680	120758.0	120822.0
-1679	121142.0	120219.0
-1678	121277.0	119994.0
-1677	120620.0	120364.0
-1676	120834.0	120561.0
-1675	120758.0	120811.0
-1674	120794.0	120702.0
-1673	120897.0	120653.0
-1672	120558.0	120545.0
-1671	120840.0	120668.0
-1670	120594.0	120315.0
-1669	121173.0	120352.0
-1668	120651.0	120623.0
-1667	121405.0	120563.0
-1666	121303.0	120727.0
-1665	120529.0	120070.0
-1664	121159.0	120221.0
-1663	120837.0	120440.0
-1662	119926.0	120282.0
-1661	120653.0	120676.0
-1660	120770.0	121154.0
-1659	120305.0	120607.0
-1658	119925.0	120007.0
-1657	121562.0	120027.0
-1656	121069.0	120558.0
-1655	121186.0	120520.0
-1654	120708.0	120944.0
-1653	121160.0	120587.0
-1652	121248.0	120385.0
-1651	120287.0	120819.0
-1650	121309.0	120509.0
-1649	121007.0	120294.0
-1648	120939.0	120560.0
-1647	120866.0	120029.0
-1646	121360.0	120751.0
-1645	121044.0	120463.0
-1644	120605.0	120077.0
-1643	121124.0	120355.0
-1642	120389.0	120524.0
-1641	120868.0	120090.0
-1640	120362.0	120468.0
-1639	120977.0	120339.0
-1638	121489.0	120525.0
-1637	121254.0	120501.0
-1636	120987.0	120177.0
-1635	120376.0	120921.0
-1634	121056.0	120184.0
-1633	120766.0	120111.0
-1632	120570.0	120842.0
-1631	120931.0	120506.0
-1630	120920.0	120064.0
-1629	120606.0	120897.0
-1628	121021.0	119852.0
-1627	121055.0	120360.0
-1626	121150.0	120258.0
-1625	120578.0	119946.0
-1624	120626.0	119823.0
-1623	121019.0	120150.0
-1622	121032.0	119947.0
-1621	120748.0	120374.0
-1620	120656.0	119922.0
-1619	120835.0	120134.0
-1618	120717.0	120679.0
-1617	120971.0	120102.0
-1616	120729.0	120334.0
-1615	120103.0	120236.0
-1614	120540.0	120716.0
-1613	120698.0	120213.0
-1612	120958.0	120413.0
-1611	121253.0	120824.0
-1610	120977.0	120673.0
-1609	120585.0	120209.0
-1608	120723.0	120843.0
-1607	120912.0	120370.0
-1606	120926.0	120396.0
-1605	120977.0	120452.0
-1604	120698.0	120930.0
-1603	121385.0	120883.0
-1602	121031.0	120093.0
-1601	121053.0	120084.0
-1600	120922.0	120236.0
-1599	121130.0	120308.0
-1598	120681.0	120618.0
-1597	120563.0	120246.0
-1596	120760.0	120585.0
-1595	120249.0	120532.0
-1594	120236.0	120672.0
-1593	120908.0	120908.0
-1592	120955.0	120529.0
-1591	121302.0	120415.0
-1590	120636.0	120912.0
-1589	120743.0	120890.0
-1588	120780.0	120755.0
-1587	120439.0	121196.0
-1586	120906.0	120360.0
-1585	120971.0	120801.0
-1584	121249.0	120479.0
-1583	120831.0	120555.0
-1582	120716.0	121167.0
-1581	121393.0	120684.0
-1580	120902.0	120623.0
-1579	121193.0	121426.0
-1578	121264.0	120585.0
-1577	121156.0	120995.0
-1576	120509.0	121556.0
-1575	121432.0	121286.0
-1574	120979.0	121476.0
-1573	120777.0	120897.0
-1572	120902.0	121256.0
-1571	120860.0	120953.0
-1570	120932.0	121244.0
-1569	120969.0	120883.0
-1568	120708.0	120824.0
-1567	121276.0	120489.0
-1566	121353.0	121318.0
-1565	121088.0	120365.0
-1564	120568.0	120289.0
-1563	120757.0	121124.0
-1562	120518.0	120914.0
-1561	120763.0	121077.0
-1560	121356.0	121301.0
-1559	121562.0	121478.0
-1558	121348.0	120997.0
-1557	121908.0	120973.0
-1556	121415.0	120930.0
-1555	121139.0	121363.0
-1554	121180.0	120915.0
-1553	121577.0	121453.0
-1552	121300.0	121789.0
-1551	121634.0	121454.0
-1550	121818.0	120983.0
-1549	121675.0	121250.0
-1548	121679.0	121951.0
-1547	121248.0	120830.0
-1546	121335.0	121711.0
-1545	121308.0	120757.0
-1544	121469.0	120797.0
-1543	121720.0	121583.0
-1542	121340.0	121339.0
-1541	121873.0	120887.0
-1540	121725.0	121871.0
-1539	121943.0	121054.0
-1538	121072.0	121428.0
-1537	121216.0	121927.0
-1536	121324.0	122084.0
-1535	121427.0	121567.0
-1534	121958.0	120931.0
-1533	122077.0	121492.0
-1532	122005.0	121025.0
-1531	121532.0	120782.0
-1530	121488.0	121718.0
-1529	121582.0	121735.0
-1528	122022.0	121297.0
-1527	122286.0	121573.0
-1526	121733.0	121267.0
-1525	121729.0	121187.0
-1524	121976.0	121572.0
-1523	121847.0	120717.0
-1522	121591.0	120858.0
-1521	121388.0	121300.0
-1520	122212.0	120822.0
-1519	122446.0	121209.0
-1518	121574.0	121160.0
-1517	121600.0	121151.0
-1516	121241.0	120525.0
-1515	122669.0	121179.0
-1514	122235.0	121500.0
-1513	121948.0	121478.0
-1512	121526.0	121568.0
-1511	122031.0	121465.0
-1510	122232.0	121072.0
-1509	122589.0	121241.0
-1508	121513.0	120791.0
-1507	121914.0	121528.0
-1506	122343.0	121364.0
-1505	121876.0	120774.0
-1504	121934.0	120866.0
-1503	122432.0	121045.0
-1502	122336.0	121014.0
-1501	122504.0	121113.0
-1500	122260.0	120570.0
-1499	121813.0	121398.0
-1498	122155.0	121560.0
-1497	122428.0	121381.0
-1496	121620.0	121266.0
-1495	121827.0	121609.0
-1494	122175.0	120578.0
-1493	121797.0	120943.0
-1492	121478.0	121056.0
-1491	121757.0	120630.0
-1490	121619.0	121216.0
-1489	122261.0	120620.0
-1488	121671.0	120822.0
-1487	121777.0	121031.0
-1486	122001.0	121064.0
-1485	121404.0	120441.0
-1484	121938.0	120657.0
-1483	121535.0	121233.0
-1482	122081.0	121561.0
-1481	122186.0	120799.0
-1480	121981.0	121099.0
-1479	121894.0	121031.0
-1478	121984.0	120962.0
-1477	121996.0	120723.0
-1476	121182.0	120840.0
-1475	121389.0	120714.0
-1474	121970.0	120884.0
-1473	122198.0	120805.0
-1472	121354.0	120502.0
-1471	122266.0	120763.0
-1470	121305.0	120350.0
-1469	121886.0	120741.0
-1468	120877.0	120789.0
-1467	121230.0	121411.0
-1466	121554.0	120808.0
-1465	121396.0	120503.0
-1464	121380.0	121400.0
-1463	121340.0	120906.0
-1462	121612.0	120948.0
-1461	121407.0	120758.0
-1460	121221.0	120618.0
-1459	121685.0	120945.0
-1458	121468.0	120858.0
