Distance in bp(Fragment Length Estimate: 150)(Peak Width Estimate: 150)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	123025.0	122829.0
-1999	122355.0	123273.0
-1998	122441.0	122733.0
-1997	122288.0	123010.0
-1996	123197.0	123147.0
-1995	122918.0	122772.0
-1994	122791.0	123346.0
-1993	122656.0	122492.0
-1992	122648.0	122382.0
-1991	122357.0	122866.0
-1990	123298.0	122779.0
-1989	122825.0	123289.0
-1988	122977.0	123101.0
-1987	122940.0	123181.0
-1986	122727.0	122521.0
-1985	122968.0	122253.0
-1984	122916.0	123299.0
-1983	122341.0	122679.0
-1982	122880.0	123259.0
-1981	122782.0	123411.0
-1980	123203.0	123853.0
-1979	122686.0	122752.0
-1978	122304.0	123124.0
-1977	122368.0	122700.0
-1976	123010.0	121977.0
-1975	122635.0	122792.0
-1974	122854.0	122918.0
-1973	122322.0	122912.0
-1972	122848.0	122641.0
-1971	122775.0	123090.0
-1970	122622.0	123185.0
-1969	122338.0	123318.0
-1968	123101.0	123136.0
-1967	122541.0	123379.0
-1966	122512.0	122859.0
-1965	122748.0	123148.0
-1964	122423.0	122562.0
-1963	122664.0	122721.0
-1962	122728.0	123294.0
-1961	122507.0	122871.0
-1960	122708.0	123207.0
-1959	122659.0	122912.0
-1958	123493.0	122554.0
-1957	123661.0	122622.0
-1956	122912.0	122658.0
-1955	122805.0	122999.0
-1954	122395.0	122511.0
-1953	122622.0	123286.0
-1952	122866.0	123707.0
-1951	123090.0	123283.0
-1950	123064.0	123009.0
-1949	123021.0	122728.0
-1948	122666.0	123240.0
-1947	122827.0	122830.0
-1946	122882.0	122393.0
-1945	122665.0	122864.0
-1944	123348.0	122913.0
-1943	122908.0	123540.0
-1942	123122.0	123389.0
-1941	123152.0	123140.0
-1940	122909.0	122784.0
-1939	122788.0	123200.0
-1938	122778.0	123071.0
-1937	122647.0	122742.0
-1936	122261.0	123013.0
-1935	122801.0	123099.0
-1934	122600.0	122852.0
-1933	122892.0	122988.0
-1932	122842.0	122551.0
-1931	122417.0	122632.0
-1930	122598.0	123237.0
-1929	123173.0	123219.0
-1928	123139.0	123309.0
-1927	123270.0	123255.0
-1926	123116.0	122968.0
-1925	123438.0	123104.0
-1924	122917.0	123620.0
-1923	122578.0	123521.0
-1922	122587.0	122759.0
-1921	123131.0	123717.0
-1920	123352.0	123196.0
-1919	123441.0	122759.0
-1918	123688.0	122843.0
-1917	123197.0	122563.0
-1916	122963.0	123112.0
-1915	123182.0	123658.0
-1914	122963.0	123329.0
-1913	122731.0	122996.0
-1912	123494.0	122929.0
-1911	122376.0	123523.0
-1910	123549.0	122816.0
-1909	122942.0	122888.0
-1908	122803.0	122901.0
-1907	123552.0	123427.0
-1906	123233.0	123220.0
-1905	123157.0	123213.0
-1904	122508.0	123038.0
-1903	123603.0	123530.0
-1902	123642.0	122553.0
-1901	122763.0	122553.0
-1900	122929.0	123521.0
-1899	122983.0	123473.0
-1898	122950.0	123048.0
-1897	123261.0	123232.0
-1896	123460.0	123397.0
-1895	123293.0	123047.0
-1894	123390.0	123138.0
-1893	123207.0	123586.0
-1892	123664.0	123674.0
-1891	122799.0	123407.0
-1890	123241.0	123186.0
-1889	123251.0	123353.0
-1888	123310.0	122691.0
-1887	123080.0	123208.0
-1886	123341.0	123116.0
-1885	123424.0	123987.0
-1884	124149.0	123270.0
-1883	123194.0	123403.0
-1882	123424.0	122983.0
-1881	123149.0	123029.0
-1880	123194.0	123380.0
-1879	123067.0	123114.0
-1878	123356.0	122790.0
-1877	123029.0	122780.0
-1876	123055.0	123671.0
-1875	123071.0	123238.0
-1874	122627.0	123285.0
-1873	122470.0	123059.0
-1872	122873.0	123321.0
-1871	123060.0	122956.0
-1870	122627.0	123634.0
-1869	123122.0	123609.0
-1868	123716.0	123107.0
-1867	122928.0	123618.0
-1866	123485.0	123586.0
-1865	124024.0	123199.0
-1864	123223.0	123233.0
-1863	123468.0	123192.0
-1862	123167.0	122771.0
-1861	122949.0	123292.0
-1860	123839.0	123163.0
-1859	123095.0	123052.0
-1858	123451.0	123293.0
-1857	123397.0	122327.0
-1856	123420.0	122241.0
-1855	122926.0	122955.0
-1854	123505.0	123548.0
-1853	123616.0	122714.0
-1852	122991.0	122812.0
-1851	123392.0	123410.0
-1850	122791.0	123122.0
-1849	123730.0	123486.0
-1848	122641.0	123413.0
-1847	123155.0	123206.0
-1846	123008.0	123081.0
-1845	123072.0	122590.0
-1844	123442.0	123207.0
-1843	123220.0	123142.0
-1842	123232.0	123576.0
-1841	123365.0	122965.0
-1840	123458.0	123121.0
-1839	123196.0	123231.0
-1838	123126.0	122320.0
-1837	123194.0	123870.0
-1836	123313.0	123512.0
-1835	122791.0	123131.0
-1834	123457.0	123180.0
-1833	123850.0	123020.0
-1832	123076.0	123571.0
-1831	122979.0	123374.0
-1830	123341.0	123625.0
-1829	122825.0	122870.0
-1828	122673.0	123152.0
-1827	123599.0	122912.0
-1826	123467.0	122866.0
-1825	122524.0	122970.0
-1824	122991.0	123323.0
-1823	123590.0	123239.0
-1822	123241.0	123093.0
-1821	123722.0	123075.0
-1820	123173.0	122765.0
-1819	122995.0	122083.0
-1818	123669.0	123490.0
-1817	122833.0	122733.0
-1816	123226.0	122767.0
-1815	123097.0	123059.0
-1814	122830.0	123517.0
-1813	123031.0	123973.0
-1812	123170.0	122864.0
-1811	122813.0	122563.0
-1810	122698.0	123520.0
-1809	123082.0	123709.0
-1808	122903.0	123114.0
-1807	122466.0	123451.0
-1806	123345.0	123008.0
-1805	122803.0	123308.0
-1804	123076.0	122604.0
-1803	123596.0	123170.0
-1802	122880.0	122885.0
-1801	123076.0	123164.0
-1800	123233.0	122306.0
-1799	123656.0	122736.0
-1798	123112.0	122845.0
-1797	123632.0	122897.0
-1796	123433.0	123560.0
-1795	122778.0	123830.0
-1794	123030.0	122602.0
-1793	122978.0	122621.0
-1792	123148.0	123455.0
-1791	123182.0	123636.0
-1790	122857.0	123333.0
-1789	122974.0	123115.0
-1788	123390.0	122905.0
-1787	123489.0	123004.0
-1786	123592.0	122587.0
-1785	123675.0	123003.0
-1784	123039.0	123866.0
-1783	122961.0	123670.0
-1782	123013.0	122816.0
-1781	122944.0	123480.0
-1780	123054.0	123048.0
-1779	123172.0	123216.0
-1778	122988.0	123314.0
-1777	122898.0	123117.0
-1776	122966.0	123446.0
-1775	123038.0	123648.0
-1774	122687.0	123206.0
-1773	123142.0	123368.0
-1772	123770.0	122974.0
-1771	122893.0	123184.0
-1770	123800.0	123596.0
-1769	123056.0	123744.0
-1768	123221.0	122905.0
-1767	123409.0	123513.0
-1766	122928.0	123099.0
-1765	123150.0	122942.0
-1764	123469.0	123373.0
-1763	123291.0	123516.0
-1762	123242.0	123421.0
-1761	123247.0	123521.0
-1760	122825.0	123861.0
-1759	122521.0	123316.0
-1758	122765.0	122886.0
-1757	122703.0	123141.0
-1756	123418.0	122999.0
-1755	123378.0	123316.0
-1754	122988.0	123266.0
-1753	123448.0	123783.0
-1752	123244.0	122946.0
-1751	123445.0	123480.0
-1750	123425.0	123981.0
-1749	122914.0	123423.0
-1748	122579.0	123324.0
-1747	123171.0	123244.0
-1746	123108.0	123550.0
-1745	122841.0	122544.0
-1744	123334.0	123025.0
-1743	123334.0	123184.0
-1742	122968.0	123455.0
-1741	122940.0	123294.0
-1740	123065.0	123637.0
-1739	123416.0	123015.0
-1738	123322.0	124046.0
-1737	123766.0	123154.0
-1736	123527.0	123436.0
-1735	123155.0	123152.0
-1734	123158.0	123352.0
-1733	123510.0	123794.0
-1732	123336.0	123025.0
-1731	123356.0	123159.0
-1730	123462.0	123330.0
-1729	123057.0	123898.0
-1728	123523.0	123595.0
-1727	123138.0	123497.0
-1726	123384.0	123927.0
-1725	123208.0	123436.0
-1724	123419.0	123113.0
-1723	123258.0	123478.0
-1722	123350.0	123003.0
-1721	122968.0	123384.0
-1720	123105.0	123785.0
-1719	123644.0	123421.0
-1718	123759.0	123734.0
-1717	123349.0	123849.0
-1716	123232.0	123090.0
-1715	123170.0	123256.0
-1714	123507.0	123437.0
-1713	123464.0	123313.0
-1712	123593.0	123524.0
-1711	123926.0	123177.0
-1710	123545.0	122784.0
-1709	122992.0	123816.0
-1708	123248.0	124155.0
-1707	123912.0	123347.0
-1706	123263.0	123516.0
-1705	122977.0	123918.0
-1704	123232.0	123609.0
-1703	123548.0	123476.0
-1702	123436.0	123504.0
-1701	123900.0	123555.0
-1700	123731.0	123633.0
-1699	124046.0	122880.0
-1698	124014.0	123975.0
-1697	123590.0	123926.0
-1696	123531.0	123912.0
-1695	124150.0	123634.0
-1694	123711.0	123207.0
-1693	123511.0	123252.0
-1692	123066.0	122830.0
-1691	123820.0	123053.0
-1690	123199.0	123139.0
-1689	123737.0	123150.0
-1688	123797.0	123061.0
-1687	123075.0	123021.0
-1686	123680.0	123974.0
-1685	124044.0	123213.0
-1684	123036.0	123766.0
-1683	123365.0	123766.0
-1682	123426.0	123448.0
-1681	123319.0	123602.0
-1680	123105.0	122666.0
-1679	123608.0	123361.0
-1678	123508.0	123187.0
-1677	123731.0	123438.0
-1676	123431.0	123709.0
-1675	123307.0	123060.0
-1674	123089.0	123328.0
-1673	124071.0	123409.0
-1672	123323.0	123439.0
-1671	123606.0	123859.0
-1670	123721.0	123590.0
-1669	123537.0	122884.0
-1668	123682.0	123083.0
-1667	123570.0	123407.0
-1666	123384.0	123149.0
-1665	123546.0	122859.0
-1664	123888.0	122854.0
-1663	122977.0	122773.0
-1662	123646.0	123703.0
-1661	123127.0	122839.0
-1660	123623.0	123118.0
-1659	123474.0	122718.0
-1658	124057.0	122965.0
-1657	122965.0	123145.0
-1656	123501.0	123882.0
-1655	123401.0	123062.0
-1654	123972.0	123333.0
-1653	123771.0	124103.0
-1652	123093.0	122933.0
-1651	123275.0	123746.0
-1650	123482.0	123490.0
