Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	121787.0	121108.0
-1999	122266.0	120995.0
-1998	121404.0	121065.0
-1997	121930.0	121019.0
-1996	121751.0	121259.0
-1995	121952.0	120640.0
-1994	121806.0	120674.0
-1993	121410.0	121413.0
-1992	122366.0	121167.0
-1991	121452.0	121287.0
-1990	121897.0	121129.0
-1989	121815.0	121520.0
-1988	121537.0	121391.0
-1987	121435.0	120816.0
-1986	121863.0	121352.0
-1985	121527.0	121039.0
-1984	122211.0	121448.0
-1983	121789.0	121577.0
-1982	121745.0	121144.0
-1981	122210.0	121146.0
-1980	121666.0	120853.0
-1979	121899.0	121783.0
-1978	122045.0	121601.0
-1977	122052.0	121273.0
-1976	121932.0	121402.0
-1975	122212.0	121178.0
-1974	121649.0	120803.0
-1973	121835.0	121235.0
-1972	121609.0	122066.0
-1971	121783.0	121142.0
-1970	121675.0	121280.0
-1969	121487.0	121634.0
-1968	121492.0	121668.0
-1967	121750.0	121298.0
-1966	122015.0	121504.0
-1965	121619.0	120755.0
-1964	121809.0	121672.0
-1963	122335.0	121504.0
-1962	122088.0	121486.0
-1961	121821.0	121206.0
-1960	121032.0	121292.0
-1959	121486.0	121301.0
-1958	122158.0	122048.0
-1957	121938.0	120974.0
-1956	121927.0	121172.0
-1955	121673.0	120920.0
-1954	122243.0	120912.0
-1953	121615.0	121651.0
-1952	121751.0	121038.0
-1951	120617.0	121404.0
-1950	121965.0	121356.0
-1949	121780.0	121361.0
-1948	121789.0	121633.0
-1947	121703.0	121586.0
-1946	122077.0	120960.0
-1945	122483.0	120897.0
-1944	121949.0	121115.0
-1943	120976.0	121204.0
-1942	121743.0	121417.0
-1941	121204.0	121484.0
-1940	121778.0	121780.0
-1939	121681.0	121005.0
-1938	122058.0	121412.0
-1937	122008.0	120482.0
-1936	122001.0	121086.0
-1935	121311.0	121658.0
-1934	121693.0	121507.0
-1933	121564.0	121862.0
-1932	121306.0	121347.0
-1931	121567.0	120970.0
-1930	121789.0	121444.0
-1929	121647.0	121463.0
