Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	123429.0	122979.0
-1999	123195.0	122907.0
-1998	123239.0	122527.0
-1997	124120.0	122710.0
-1996	123485.0	123435.0
-1995	123458.0	123058.0
-1994	123120.0	122766.0
-1993	123270.0	122919.0
-1992	122799.0	122929.0
-1991	123374.0	123674.0
-1990	123602.0	123057.0
-1989	123197.0	122581.0
-1988	123105.0	122524.0
-1987	123463.0	123203.0
-1986	123491.0	123026.0
-1985	123307.0	122419.0
-1984	123506.0	122838.0
-1983	123029.0	122715.0
-1982	123517.0	123137.0
-1981	123637.0	122739.0
-1980	123319.0	123233.0
-1979	123075.0	122868.0
-1978	123583.0	122859.0
-1977	123209.0	123087.0
-1976	123275.0	123163.0
-1975	123018.0	122837.0
-1974	123571.0	123074.0
-1973	123143.0	123346.0
-1972	122240.0	123769.0
-1971	123205.0	122794.0
-1970	123093.0	122668.0
-1969	123023.0	123384.0
-1968	123252.0	122435.0
-1967	123717.0	122797.0
-1966	122844.0	123103.0
-1965	122835.0	122742.0
-1964	123144.0	123035.0
-1963	122916.0	122942.0
-1962	122909.0	123537.0
-1961	123686.0	122563.0
-1960	123371.0	122553.0
-1959	123418.0	123144.0
-1958	123071.0	123453.0
-1957	122675.0	123215.0
-1956	123415.0	123661.0
-1955	122605.0	122853.0
-1954	123289.0	123089.0
-1953	123630.0	123475.0
-1952	123403.0	123469.0
-1951	122431.0	122887.0
-1950	123525.0	123647.0
-1949	123209.0	123002.0
-1948	122975.0	122829.0
-1947	123293.0	122778.0
-1946	122969.0	122860.0
-1945	123319.0	122893.0
-1944	122657.0	122571.0
-1943	123279.0	122981.0
-1942	123317.0	123404.0
-1941	123514.0	123692.0
-1940	123237.0	123164.0
-1939	123193.0	123029.0
-1938	123525.0	123648.0
-1937	123470.0	122892.0
-1936	122842.0	123000.0
-1935	123464.0	123112.0
-1934	123306.0	122971.0
-1933	123648.0	123457.0
-1932	123194.0	123127.0
-1931	123286.0	123205.0
-1930	123539.0	123374.0
-1929	123923.0	123204.0
-1928	123363.0	122771.0
-1927	123617.0	122853.0
-1926	124069.0	123185.0
-1925	123287.0	123254.0
-1924	123516.0	123121.0
-1923	123462.0	123127.0
-1922	123322.0	122889.0
-1921	123396.0	123229.0
-1920	123300.0	123300.0
-1919	122916.0	123755.0
-1918	123760.0	122885.0
-1917	123531.0	123465.0
-1916	122906.0	123660.0
-1915	122864.0	123588.0
-1914	123820.0	123406.0
-1913	122962.0	122481.0
-1912	123650.0	122980.0
-1911	123083.0	122513.0
-1910	123766.0	123432.0
-1909	123526.0	122796.0
-1908	123508.0	122882.0
-1907	123013.0	122896.0
-1906	123166.0	122603.0
-1905	123464.0	123762.0
-1904	123444.0	123575.0
-1903	122885.0	123272.0
-1902	123254.0	123360.0
-1901	123482.0	122779.0
-1900	123022.0	122960.0
-1899	123136.0	123650.0
-1898	123421.0	123089.0
-1897	123588.0	123280.0
-1896	122903.0	124092.0
-1895	123743.0	122998.0
-1894	123726.0	122905.0
-1893	123180.0	123579.0
-1892	123798.0	122856.0
-1891	123556.0	123123.0
-1890	123145.0	122417.0
-1889	123124.0	123016.0
-1888	123114.0	123336.0
-1887	123669.0	123075.0
-1886	123527.0	122683.0
-1885	123554.0	123214.0
-1884	123383.0	122645.0
-1883	123208.0	123382.0
-1882	123836.0	123248.0
-1881	123302.0	123244.0
-1880	123307.0	123050.0
-1879	124018.0	123560.0
-1878	123310.0	123936.0
-1877	123588.0	123231.0
-1876	123405.0	123163.0
-1875	123450.0	123256.0
-1874	123681.0	123850.0
-1873	123643.0	123663.0
-1872	123623.0	123106.0
-1871	122964.0	123111.0
-1870	122825.0	122500.0
-1869	123032.0	123107.0
-1868	123350.0	123014.0
-1867	123050.0	123201.0
-1866	124008.0	123375.0
-1865	123577.0	123307.0
