Distance in bp(Fragment Length Estimate: 141)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	121587.0	121239.0
-1999	122155.0	121084.0
-1998	121737.0	120989.0
-1997	121939.0	120797.0
-1996	121372.0	121927.0
-1995	121224.0	121419.0
-1994	121859.0	120954.0
-1993	122058.0	121532.0
-1992	121619.0	121666.0
-1991	121775.0	121624.0
-1990	122070.0	120968.0
-1989	121948.0	121256.0
-1988	122055.0	120913.0
-1987	121394.0	121121.0
-1986	121700.0	121273.0
-1985	121260.0	120942.0
-1984	121543.0	121154.0
-1983	121855.0	121499.0
-1982	121352.0	121172.0
-1981	121315.0	120724.0
-1980	121721.0	120357.0
-1979	122218.0	121692.0
-1978	121391.0	121187.0
-1977	121719.0	121501.0
-1976	121411.0	120880.0
-1975	121229.0	121058.0
-1974	121632.0	120725.0
-1973	121127.0	121445.0
-1972	121367.0	121209.0
-1971	122246.0	121469.0
-1970	122053.0	120581.0
-1969	121849.0	121552.0
-1968	121877.0	121473.0
-1967	121756.0	121255.0
-1966	121456.0	121168.0
-1965	121971.0	121254.0
-1964	121419.0	121049.0
-1963	121332.0	121176.0
-1962	121706.0	120984.0
-1961	121705.0	120621.0
-1960	121684.0	121644.0
-1959	121530.0	121887.0
-1958	121676.0	121722.0
-1957	121584.0	121076.0
-1956	121670.0	120801.0
-1955	121446.0	120898.0
-1954	121673.0	121618.0
-1953	121643.0	120788.0
-1952	121421.0	121730.0
-1951	121594.0	121459.0
-1950	121573.0	121323.0
-1949	121132.0	121178.0
-1948	121879.0	121187.0
-1947	121974.0	120935.0
-1946	121966.0	120983.0
-1945	121305.0	121041.0
-1944	121353.0	121191.0
-1943	121234.0	121222.0
-1942	121381.0	121568.0
-1941	122252.0	120972.0
-1940	121797.0	121298.0
-1939	121804.0	121579.0
-1938	121836.0	121085.0
-1937	121549.0	120859.0
-1936	121459.0	121035.0
-1935	121553.0	120934.0
-1934	121982.0	120936.0
-1933	121203.0	121485.0
-1932	121842.0	121450.0
-1931	121757.0	121457.0
-1930	122032.0	121080.0
-1929	121926.0	121346.0
-1928	122471.0	121170.0
-1927	121879.0	121224.0
-1926	121971.0	121391.0
-1925	121986.0	120977.0
-1924	121369.0	121175.0
-1923	121513.0	121430.0
-1922	121238.0	121265.0
-1921	121600.0	121149.0
-1920	121805.0	121761.0
-1919	121765.0	121093.0
-1918	121628.0	121718.0
-1917	121834.0	121214.0
-1916	122149.0	121024.0
-1915	121622.0	121216.0
-1914	122231.0	121066.0
-1913	122080.0	121384.0
-1912	120798.0	121205.0
-1911	121972.0	121640.0
-1910	122092.0	120550.0
-1909	121103.0	121361.0
-1908	121886.0	121515.0
-1907	121776.0	120790.0
-1906	121372.0	121354.0
-1905	121876.0	121360.0
-1904	121929.0	120432.0
-1903	122171.0	120835.0
-1902	122321.0	121596.0
-1901	122150.0	121318.0
-1900	122287.0	121350.0
-1899	122015.0	121111.0
-1898	121890.0	120943.0
-1897	121433.0	121480.0
-1896	121651.0	121652.0
-1895	121971.0	121282.0
-1894	121683.0	121642.0
-1893	122278.0	121867.0
-1892	122160.0	121481.0
-1891	121539.0	121502.0
-1890	122258.0	121277.0
-1889	121972.0	121596.0
-1888	122081.0	121198.0
-1887	121833.0	121771.0
-1886	121984.0	121414.0
-1885	122110.0	120773.0
-1884	122284.0	121903.0
-1883	121669.0	121254.0
-1882	122253.0	121434.0
-1881	121852.0	121781.0
-1880	121819.0	121734.0
-1879	122287.0	121529.0
-1878	121452.0	121344.0
-1877	121786.0	121535.0
-1876	121518.0	121812.0
-1875	122022.0	120848.0
-1874	122117.0	121409.0
-1873	121888.0	122209.0
-1872	122548.0	121234.0
-1871	122120.0	121065.0
-1870	122198.0	121520.0
-1869	121996.0	121420.0
-1868	122192.0	122081.0
-1867	122653.0	121342.0
-1866	121849.0	121556.0
-1865	121952.0	121409.0
-1864	122227.0	121674.0
-1863	122381.0	121467.0
-1862	121745.0	121054.0
-1861	121973.0	121718.0
-1860	122121.0	121913.0
-1859	121936.0	121269.0
-1858	122565.0	121637.0
-1857	121812.0	121567.0
-1856	122082.0	121576.0
-1855	122006.0	121379.0
-1854	121856.0	120938.0
-1853	121465.0	120792.0
-1852	121908.0	121276.0
-1851	121579.0	121980.0
-1850	121528.0	122205.0
-1849	121761.0	121634.0
-1848	122142.0	121469.0
-1847	122208.0	121515.0
-1846	121730.0	121838.0
-1845	121441.0	121349.0
-1844	121788.0	121318.0
-1843	122314.0	121036.0
-1842	121728.0	121598.0
-1841	121626.0	121819.0
-1840	121613.0	121569.0
-1839	121781.0	121623.0
-1838	122173.0	121157.0
-1837	121768.0	121508.0
-1836	121958.0	121604.0
-1835	121859.0	121805.0
-1834	122162.0	121220.0
-1833	121916.0	121639.0
-1832	121769.0	121682.0
-1831	122047.0	121934.0
-1830	122642.0	121917.0
-1829	122066.0	121368.0
-1828	121541.0	121372.0
-1827	122243.0	121634.0
-1826	122345.0	121793.0
-1825	121724.0	121802.0
-1824	122383.0	121901.0
-1823	122043.0	121581.0
-1822	122697.0	122027.0
-1821	122322.0	121237.0
-1820	122728.0	121300.0
-1819	121733.0	121412.0
-1818	122442.0	121273.0
-1817	122252.0	121690.0
-1816	122158.0	121168.0
-1815	122136.0	121533.0
-1814	121804.0	121959.0
-1813	121961.0	121552.0
-1812	122398.0	121611.0
-1811	122197.0	121658.0
-1810	122276.0	121732.0
-1809	122415.0	121128.0
-1808	121115.0	121274.0
-1807	122370.0	121058.0
-1806	121723.0	121591.0
-1805	122157.0	122010.0
-1804	122300.0	121495.0
-1803	121807.0	121754.0
-1802	121786.0	121362.0
-1801	121902.0	120570.0
-1800	122304.0	121211.0
-1799	121894.0	121390.0
-1798	122602.0	121246.0
-1797	121895.0	122164.0
-1796	122017.0	121166.0
-1795	121510.0	121559.0
-1794	122278.0	121448.0
-1793	122241.0	121452.0
-1792	121699.0	121730.0
-1791	121597.0	121179.0
-1790	121979.0	121883.0
-1789	121638.0	121740.0
-1788	121877.0	121573.0
-1787	121978.0	121680.0
-1786	122124.0	121234.0
-1785	121906.0	121799.0
-1784	121756.0	121483.0
-1783	121797.0	121650.0
-1782	121995.0	121919.0
-1781	122567.0	121898.0
-1780	122401.0	122162.0
-1779	122222.0	121316.0
-1778	121685.0	121505.0
-1777	121692.0	121687.0
-1776	121882.0	121877.0
-1775	122055.0	121849.0
-1774	122083.0	121768.0
-1773	122242.0	122046.0
