Distance in bp(Fragment Length Estimate: 513)(Peak Width Estimate: 513)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	123552.0	122793.0
-1999	122744.0	122214.0
-1998	123228.0	122965.0
-1997	123342.0	123169.0
-1996	123059.0	123370.0
-1995	123576.0	122951.0
-1994	122680.0	122912.0
-1993	122881.0	122892.0
-1992	122712.0	122436.0
-1991	122896.0	122848.0
-1990	123323.0	122788.0
-1989	123140.0	122258.0
-1988	123024.0	122679.0
-1987	123257.0	122893.0
-1986	123979.0	122982.0
-1985	123247.0	122752.0
-1984	123115.0	122295.0
-1983	123946.0	123572.0
-1982	122683.0	122608.0
-1981	123047.0	122932.0
-1980	123039.0	122725.0
-1979	123299.0	122280.0
-1978	123101.0	122789.0
-1977	123205.0	122849.0
-1976	122173.0	122567.0
-1975	122502.0	123018.0
-1974	122581.0	122798.0
-1973	122740.0	122959.0
-1972	123076.0	123393.0
-1971	123140.0	122663.0
-1970	122696.0	122675.0
-1969	123738.0	122926.0
-1968	122905.0	123316.0
-1967	123298.0	122927.0
-1966	122991.0	122810.0
-1965	123229.0	122774.0
-1964	122875.0	123333.0
-1963	122494.0	122945.0
-1962	122988.0	122544.0
-1961	123206.0	122624.0
-1960	123472.0	123187.0
-1959	123510.0	122799.0
-1958	123341.0	122534.0
-1957	122962.0	122676.0
-1956	123613.0	122526.0
-1955	123475.0	123199.0
-1954	123574.0	122789.0
-1953	122663.0	122631.0
-1952	122889.0	123092.0
-1951	122977.0	122295.0
-1950	123229.0	122742.0
-1949	122617.0	122955.0
-1948	123108.0	122696.0
-1947	122924.0	122699.0
-1946	122994.0	122976.0
-1945	122396.0	123278.0
-1944	123023.0	123157.0
-1943	122860.0	122868.0
-1942	123018.0	122552.0
-1941	123375.0	123601.0
-1940	123397.0	123249.0
-1939	123662.0	123182.0
-1938	123094.0	122696.0
-1937	122802.0	122120.0
-1936	122905.0	122849.0
-1935	123019.0	123309.0
-1934	123579.0	122704.0
-1933	123222.0	122747.0
-1932	122942.0	123153.0
-1931	123449.0	123112.0
-1930	123512.0	123154.0
-1929	123013.0	122661.0
-1928	122882.0	122977.0
-1927	122690.0	123039.0
-1926	122526.0	123456.0
-1925	122670.0	123749.0
-1924	123133.0	122637.0
-1923	122342.0	122757.0
-1922	122693.0	122805.0
-1921	123348.0	122682.0
-1920	123613.0	123209.0
-1919	123337.0	122772.0
-1918	123186.0	123126.0
-1917	123417.0	123146.0
-1916	123799.0	123161.0
-1915	123493.0	123130.0
-1914	123736.0	123311.0
-1913	123159.0	122739.0
-1912	122912.0	123273.0
-1911	123159.0	123305.0
