Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	122075.0	121880.0
-1999	121974.0	121501.0
-1998	122025.0	120941.0
-1997	121676.0	122214.0
-1996	122133.0	121635.0
-1995	122430.0	122287.0
-1994	121492.0	121776.0
-1993	122551.0	121115.0
-1992	122764.0	121466.0
-1991	121933.0	121484.0
-1990	122316.0	122034.0
-1989	122181.0	121476.0
-1988	122026.0	121541.0
-1987	121728.0	121581.0
-1986	122183.0	121860.0
-1985	121729.0	121272.0
-1984	122470.0	121653.0
-1983	122170.0	121446.0
-1982	122383.0	121644.0
-1981	121954.0	121320.0
-1980	122230.0	121383.0
-1979	122435.0	121395.0
-1978	121207.0	121865.0
-1977	121362.0	121565.0
-1976	121765.0	122094.0
-1975	121863.0	122170.0
-1974	121672.0	121770.0
-1973	122593.0	121510.0
-1972	121853.0	121540.0
-1971	121898.0	121598.0
-1970	121949.0	122043.0
-1969	121869.0	121009.0
-1968	121724.0	121459.0
-1967	121780.0	121651.0
-1966	122119.0	121662.0
-1965	122064.0	121464.0
-1964	122052.0	121909.0
-1963	121782.0	121393.0
-1962	122175.0	121513.0
-1961	122161.0	121809.0
-1960	122047.0	122075.0
-1959	121997.0	121151.0
-1958	122035.0	121627.0
-1957	121780.0	121902.0
-1956	122713.0	122379.0
-1955	121526.0	121698.0
-1954	121797.0	121681.0
-1953	122108.0	121895.0
-1952	122309.0	121446.0
-1951	122112.0	121259.0
-1950	121621.0	121105.0
-1949	121980.0	121433.0
-1948	122360.0	121517.0
-1947	121910.0	120957.0
-1946	122242.0	121421.0
-1945	121443.0	120860.0
-1944	121918.0	121588.0
-1943	122525.0	121397.0
-1942	121850.0	121226.0
-1941	121666.0	122029.0
-1940	122456.0	121501.0
-1939	122158.0	121808.0
-1938	122517.0	121702.0
-1937	121948.0	121737.0
-1936	122080.0	122151.0
-1935	122536.0	121692.0
-1934	122410.0	122118.0
-1933	121969.0	122194.0
-1932	122056.0	121953.0
-1931	121732.0	121524.0
-1930	122089.0	122326.0
-1929	122492.0	121631.0
-1928	122556.0	121876.0
-1927	122708.0	121395.0
-1926	123334.0	122004.0
-1925	121478.0	121989.0
-1924	122177.0	122112.0
-1923	122127.0	121334.0
-1922	121889.0	121742.0
-1921	121779.0	121960.0
-1920	122210.0	121503.0
-1919	121560.0	121446.0
-1918	122058.0	121684.0
-1917	121860.0	121641.0
-1916	122677.0	121263.0
-1915	122455.0	121683.0
-1914	122561.0	121712.0
-1913	121839.0	121804.0
-1912	121724.0	121785.0
-1911	121652.0	121847.0
-1910	122270.0	121698.0
-1909	122029.0	122341.0
-1908	122116.0	122375.0
-1907	121898.0	121930.0
-1906	121985.0	121546.0
-1905	122494.0	122396.0
-1904	122751.0	122064.0
-1903	122921.0	122204.0
-1902	122602.0	121613.0
-1901	122220.0	121929.0
-1900	121944.0	121211.0
