Distance in bp(Fragment Length Estimate: 897)(Peak Width Estimate: 897)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	121007.0	121006.0
-1999	121088.0	120343.0
-1998	120791.0	121192.0
-1997	120851.0	120715.0
-1996	120626.0	121049.0
-1995	120944.0	120885.0
-1994	121382.0	120229.0
-1993	121281.0	120758.0
-1992	120559.0	120771.0
-1991	120594.0	121568.0
-1990	120638.0	120778.0
-1989	120914.0	120525.0
-1988	120845.0	120320.0
-1987	121379.0	120596.0
-1986	120892.0	120268.0
-1985	120691.0	120216.0
-1984	120545.0	120817.0
-1983	121432.0	120601.0
-1982	120962.0	120855.0
-1981	121378.0	120210.0
-1980	120824.0	120599.0
-1979	121013.0	120819.0
-1978	120558.0	121013.0
-1977	121016.0	120655.0
-1976	120959.0	119906.0
-1975	121029.0	120411.0
-1974	120495.0	120619.0
-1973	121562.0	120541.0
-1972	121165.0	120180.0
-1971	121129.0	120548.0
-1970	120700.0	120616.0
-1969	121598.0	120829.0
-1968	121224.0	120127.0
-1967	121014.0	119970.0
-1966	121181.0	120666.0
-1965	121385.0	120633.0
-1964	121225.0	120711.0
-1963	120886.0	120422.0
-1962	120583.0	120274.0
-1961	120976.0	119842.0
-1960	121075.0	120523.0
-1959	120990.0	120798.0
-1958	121420.0	120622.0
-1957	121118.0	120420.0
-1956	121066.0	119982.0
-1955	121236.0	120685.0
-1954	120926.0	119925.0
-1953	121045.0	120387.0
-1952	121071.0	120656.0
-1951	121137.0	120647.0
-1950	120872.0	120323.0
-1949	121487.0	119897.0
-1948	121372.0	120722.0
-1947	121036.0	119913.0
-1946	121058.0	120394.0
-1945	120811.0	120410.0
-1944	121604.0	120579.0
-1943	121196.0	120183.0
-1942	121289.0	120988.0
-1941	120930.0	120193.0
-1940	121530.0	120218.0
-1939	120936.0	120411.0
-1938	121314.0	120970.0
-1937	120782.0	119978.0
-1936	120819.0	120327.0
-1935	121137.0	120480.0
-1934	120955.0	120824.0
-1933	120900.0	120793.0
-1932	120863.0	120667.0
-1931	121335.0	120903.0
-1930	121166.0	120262.0
-1929	121416.0	120516.0
-1928	121745.0	120964.0
-1927	121749.0	120671.0
-1926	120919.0	120508.0
-1925	121490.0	120183.0
-1924	121457.0	121090.0
-1923	121681.0	120663.0
