Distance in bp(Fragment Length Estimate: 141)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	90373.0	89675.0
-1999	90937.0	89678.0
-1998	91325.0	89609.0
-1997	90388.0	89910.0
-1996	90575.0	90062.0
-1995	90688.0	89808.0
-1994	90991.0	90245.0
-1993	91245.0	89706.0
-1992	90968.0	90149.0
-1991	91348.0	90375.0
-1990	90244.0	89647.0
-1989	90438.0	89855.0
-1988	90767.0	89677.0
-1987	90949.0	90145.0
-1986	90753.0	89479.0
-1985	90871.0	89541.0
-1984	90673.0	89621.0
-1983	91120.0	90425.0
-1982	91377.0	89628.0
-1981	90612.0	90233.0
-1980	91555.0	89865.0
-1979	91066.0	89982.0
-1978	91470.0	89704.0
-1977	90887.0	89818.0
-1976	90759.0	89531.0
-1975	91088.0	89996.0
-1974	91042.0	89802.0
-1973	90610.0	89986.0
-1972	90981.0	89746.0
-1971	90742.0	89780.0
-1970	90851.0	89404.0
-1969	90755.0	89685.0
-1968	91020.0	89872.0
-1967	90873.0	90284.0
-1966	91159.0	90020.0
-1965	91407.0	89899.0
-1964	91248.0	89918.0
-1963	91094.0	90112.0
-1962	91144.0	89803.0
-1961	90652.0	90015.0
-1960	90889.0	90106.0
-1959	91369.0	89676.0
-1958	91415.0	89694.0
-1957	90431.0	89412.0
-1956	91092.0	89782.0
-1955	90543.0	90057.0
-1954	90935.0	89911.0
-1953	90584.0	90323.0
-1952	90821.0	90641.0
-1951	91110.0	90053.0
-1950	91023.0	90000.0
-1949	90572.0	89914.0
-1948	91435.0	89898.0
-1947	91116.0	89860.0
-1946	90908.0	89826.0
-1945	90684.0	90272.0
-1944	90857.0	90067.0
-1943	91380.0	90295.0
-1942	90906.0	90246.0
-1941	91116.0	89671.0
-1940	91289.0	90210.0
-1939	91761.0	89604.0
-1938	91453.0	90037.0
-1937	91781.0	89660.0
-1936	91279.0	90207.0
-1935	90988.0	90322.0
-1934	91017.0	89633.0
-1933	91308.0	90018.0
-1932	91044.0	90425.0
-1931	91181.0	89970.0
-1930	91451.0	89967.0
-1929	91274.0	90196.0
-1928	91368.0	89506.0
-1927	91307.0	90524.0
-1926	91768.0	90346.0
-1925	91026.0	89784.0
-1924	91714.0	89556.0
-1923	90922.0	90286.0
-1922	91497.0	89912.0
-1921	90780.0	90327.0
-1920	91394.0	90480.0
-1919	91181.0	89661.0
-1918	91179.0	90128.0
-1917	90868.0	89906.0
-1916	92255.0	90354.0
-1915	91458.0	89935.0
-1914	91645.0	90316.0
-1913	91382.0	90225.0
-1912	91383.0	90153.0
-1911	91436.0	90150.0
-1910	91239.0	90690.0
-1909	91403.0	90346.0
-1908	91429.0	90404.0
-1907	91482.0	90251.0
-1906	91374.0	90399.0
-1905	91919.0	90579.0
-1904	91497.0	89974.0
-1903	91671.0	90161.0
-1902	91628.0	89885.0
-1901	91817.0	90532.0
-1900	91316.0	89873.0
-1899	91086.0	89955.0
-1898	91414.0	90028.0
-1897	91199.0	89745.0
-1896	91472.0	90753.0
-1895	91687.0	89926.0
-1894	91674.0	90579.0
-1893	90884.0	90468.0
-1892	91806.0	90359.0
-1891	91072.0	90324.0
-1890	91711.0	90077.0
-1889	91607.0	90311.0
-1888	91173.0	89900.0
-1887	91544.0	90461.0
-1886	91076.0	90339.0
-1885	91371.0	90902.0
-1884	91804.0	90513.0
-1883	91493.0	90213.0
-1882	91456.0	90303.0
-1881	91916.0	90408.0
-1880	91492.0	90988.0
-1879	91755.0	90525.0
-1878	91857.0	90627.0
-1877	91738.0	90336.0
-1876	91536.0	90173.0
-1875	91702.0	90751.0
-1874	91827.0	90318.0
-1873	91883.0	90502.0
-1872	91665.0	90531.0
-1871	91762.0	90046.0
-1870	91523.0	90308.0
-1869	91842.0	90456.0
-1868	91987.0	90995.0
-1867	91707.0	90775.0
-1866	92009.0	90698.0
-1865	91098.0	90986.0
-1864	91861.0	90305.0
-1863	91874.0	90502.0
-1862	91988.0	89888.0
-1861	92315.0	90465.0
-1860	92013.0	90550.0
-1859	91767.0	90486.0
-1858	92217.0	90489.0
-1857	92069.0	90674.0
-1856	91479.0	90206.0
-1855	92141.0	90415.0
-1854	91767.0	90839.0
-1853	91643.0	90409.0
-1852	92280.0	90391.0
-1851	92068.0	90371.0
-1850	91982.0	90834.0
-1849	92556.0	90832.0
-1848	92140.0	90392.0
-1847	92173.0	90355.0
-1846	91722.0	90542.0
-1845	92081.0	90537.0
-1844	92361.0	90734.0
-1843	92067.0	90332.0
-1842	92152.0	90748.0
-1841	92333.0	90775.0
-1840	92128.0	90662.0
-1839	91958.0	90589.0
-1838	92138.0	91499.0
-1837	92330.0	90785.0
-1836	92101.0	91057.0
-1835	92258.0	91339.0
-1834	92475.0	90429.0
-1833	92404.0	90797.0
-1832	91980.0	90742.0
-1831	92102.0	90759.0
-1830	92383.0	91257.0
-1829	92066.0	90969.0
-1828	91679.0	91214.0
-1827	91711.0	90626.0
-1826	91852.0	90555.0
-1825	92145.0	90672.0
-1824	91615.0	90748.0
-1823	92118.0	90235.0
-1822	91787.0	91044.0
-1821	92697.0	90852.0
-1820	92146.0	90994.0
-1819	92525.0	91087.0
-1818	92574.0	90432.0
-1817	91999.0	90262.0
-1816	92115.0	90779.0
-1815	91804.0	91119.0
-1814	91968.0	91333.0
-1813	92117.0	90688.0
-1812	92666.0	90713.0
-1811	91873.0	90689.0
-1810	92319.0	91129.0
-1809	91751.0	90483.0
-1808	92036.0	90667.0
-1807	92367.0	90571.0
-1806	92273.0	90967.0
-1805	91942.0	90080.0
-1804	92291.0	90906.0
-1803	92669.0	90379.0
-1802	91553.0	90540.0
-1801	92049.0	90974.0
-1800	92348.0	90830.0
-1799	92531.0	90811.0
-1798	92289.0	90881.0
-1797	92373.0	90677.0
-1796	92181.0	90589.0
-1795	91737.0	90693.0
-1794	92185.0	90787.0
-1793	91883.0	91173.0
-1792	92254.0	90883.0
-1791	91605.0	90833.0
-1790	91490.0	90835.0
