Distance in bp(Fragment Length Estimate: 153)(Peak Width Estimate: 153)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	122312.0	122611.0
-1999	122663.0	122387.0
-1998	123478.0	122777.0
-1997	122899.0	122998.0
-1996	122785.0	122865.0
-1995	122433.0	122608.0
-1994	122707.0	122470.0
-1993	122753.0	123222.0
-1992	123864.0	122790.0
-1991	122968.0	122371.0
-1990	123306.0	121998.0
-1989	122977.0	122197.0
-1988	123050.0	122998.0
-1987	123643.0	122293.0
-1986	123500.0	122613.0
-1985	123299.0	122033.0
-1984	122874.0	122906.0
-1983	123504.0	122906.0
-1982	123019.0	122456.0
-1981	122486.0	122809.0
-1980	122848.0	122240.0
-1979	122776.0	122570.0
-1978	122654.0	122490.0
-1977	122566.0	122800.0
-1976	122625.0	122485.0
-1975	122522.0	123004.0
-1974	122991.0	123547.0
-1973	123651.0	122436.0
-1972	122889.0	122883.0
-1971	122825.0	123000.0
-1970	123059.0	122664.0
-1969	123584.0	122934.0
-1968	122969.0	122618.0
-1967	122697.0	122207.0
-1966	123080.0	122226.0
-1965	122832.0	123387.0
-1964	123073.0	122738.0
-1963	123240.0	122551.0
-1962	123294.0	122482.0
-1961	123069.0	122274.0
-1960	122812.0	122297.0
-1959	122606.0	122575.0
-1958	123626.0	122425.0
-1957	122726.0	122112.0
-1956	122966.0	123101.0
-1955	123118.0	122658.0
-1954	122673.0	122868.0
-1953	122921.0	122005.0
-1952	123036.0	122765.0
-1951	122799.0	122774.0
-1950	123465.0	122283.0
-1949	122536.0	122986.0
-1948	122715.0	122450.0
-1947	122701.0	122300.0
-1946	122397.0	122539.0
-1945	123164.0	122922.0
-1944	123293.0	122934.0
-1943	122635.0	122949.0
-1942	122964.0	123447.0
-1941	122664.0	123191.0
-1940	122675.0	122866.0
-1939	123294.0	123612.0
-1938	123093.0	122900.0
-1937	122749.0	122159.0
-1936	122602.0	122714.0
-1935	122704.0	122967.0
-1934	123995.0	122946.0
-1933	122484.0	123152.0
-1932	122679.0	122911.0
-1931	122819.0	122226.0
-1930	122687.0	122721.0
-1929	122944.0	122798.0
-1928	123013.0	122867.0
-1927	123016.0	122803.0
-1926	123171.0	122631.0
-1925	122480.0	122871.0
-1924	122878.0	123016.0
-1923	122882.0	123044.0
-1922	123192.0	122723.0
-1921	123362.0	122663.0
-1920	122699.0	122849.0
-1919	123309.0	122937.0
-1918	123193.0	122975.0
-1917	123319.0	122865.0
-1916	122679.0	122417.0
-1915	123406.0	122634.0
-1914	122307.0	122966.0
-1913	123388.0	122337.0
-1912	123245.0	122643.0
-1911	123684.0	123157.0
-1910	122840.0	122834.0
-1909	123139.0	122927.0
-1908	123100.0	122334.0
-1907	123122.0	123147.0
-1906	123018.0	122729.0
-1905	122820.0	123049.0
-1904	122818.0	122762.0
-1903	122987.0	123091.0
-1902	122767.0	123057.0
-1901	122514.0	122459.0
-1900	123271.0	122622.0
-1899	123138.0	123152.0
-1898	123414.0	123249.0
-1897	122942.0	122752.0
-1896	123858.0	123244.0
-1895	123101.0	122905.0
-1894	123299.0	122565.0
