Distance in bp(Fragment Length Estimate: 690)(Peak Width Estimate: 690)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	122892.0	121994.0
-1999	122038.0	122278.0
-1998	122157.0	122072.0
-1997	122982.0	122251.0
-1996	122540.0	122474.0
-1995	122705.0	122355.0
-1994	122658.0	122389.0
-1993	123196.0	121971.0
-1992	122417.0	123108.0
-1991	122849.0	122437.0
-1990	122269.0	122083.0
-1989	122488.0	122263.0
-1988	122580.0	122392.0
-1987	122347.0	122099.0
-1986	123131.0	122416.0
-1985	122848.0	121671.0
-1984	122205.0	122543.0
-1983	122689.0	122297.0
-1982	122576.0	122411.0
-1981	122407.0	122594.0
-1980	122512.0	121940.0
-1979	122492.0	122726.0
-1978	122273.0	121817.0
-1977	122466.0	122586.0
-1976	122652.0	122601.0
-1975	122900.0	122058.0
-1974	122866.0	122402.0
-1973	122601.0	122002.0
-1972	122304.0	121963.0
-1971	122807.0	122508.0
-1970	122908.0	122686.0
-1969	122571.0	122598.0
-1968	122492.0	122783.0
-1967	122474.0	122347.0
-1966	122917.0	122074.0
-1965	122930.0	122374.0
-1964	122125.0	122155.0
-1963	122495.0	122110.0
-1962	122516.0	122300.0
-1961	123117.0	122179.0
-1960	122471.0	122107.0
-1959	122570.0	122101.0
-1958	122330.0	122127.0
-1957	122116.0	122431.0
-1956	122855.0	122576.0
-1955	121944.0	122499.0
-1954	122762.0	122140.0
-1953	123151.0	121346.0
-1952	122053.0	121944.0
-1951	122565.0	122351.0
-1950	122485.0	122325.0
-1949	122494.0	122387.0
-1948	122185.0	122407.0
-1947	122484.0	122411.0
-1946	122762.0	122427.0
-1945	122625.0	122817.0
-1944	123143.0	122323.0
-1943	122779.0	122459.0
-1942	122582.0	122389.0
-1941	123124.0	122382.0
-1940	122873.0	121997.0
-1939	122335.0	122460.0
-1938	122528.0	122616.0
-1937	122931.0	122104.0
-1936	123118.0	122905.0
-1935	122451.0	122089.0
-1934	122025.0	122656.0
-1933	122354.0	122305.0
-1932	122771.0	122765.0
-1931	122723.0	123001.0
-1930	123188.0	121873.0
-1929	122627.0	122692.0
-1928	123044.0	122213.0
-1927	122646.0	122600.0
-1926	122437.0	122884.0
-1925	121831.0	123029.0
-1924	122501.0	122303.0
-1923	122024.0	122799.0
-1922	122320.0	121685.0
-1921	122316.0	122497.0
-1920	122975.0	122322.0
-1919	123212.0	122915.0
-1918	122921.0	122278.0
-1917	122634.0	122851.0
-1916	122084.0	122378.0
-1915	123294.0	122658.0
-1914	122618.0	122477.0
-1913	122654.0	122280.0
-1912	122512.0	122012.0
-1911	123182.0	122308.0
-1910	122787.0	122829.0
-1909	122577.0	122747.0
-1908	122882.0	122864.0
-1907	122666.0	122423.0
-1906	122429.0	122408.0
-1905	122781.0	122350.0
-1904	122876.0	122850.0
-1903	123259.0	122223.0
-1902	122921.0	122793.0
-1901	122570.0	122260.0
-1900	122033.0	121768.0
-1899	122746.0	122261.0
-1898	122348.0	122285.0
-1897	122514.0	122602.0
-1896	122581.0	122314.0
-1895	122979.0	122125.0
-1894	122492.0	122674.0
-1893	122634.0	122607.0
-1892	122892.0	122716.0
-1891	122678.0	122532.0
-1890	123136.0	122553.0
-1889	122375.0	122180.0
-1888	122438.0	122628.0
-1887	122344.0	122910.0
-1886	122887.0	122615.0
-1885	122818.0	122712.0
-1884	123492.0	122083.0
-1883	122548.0	122192.0
