Distance in bp(Fragment Length Estimate: 141)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	117518.0	116775.0
-1999	117607.0	116574.0
-1998	118171.0	116989.0
-1997	118308.0	116694.0
-1996	117486.0	116574.0
-1995	118382.0	116944.0
-1994	117704.0	116838.0
-1993	118100.0	117262.0
-1992	117383.0	116881.0
-1991	118176.0	116990.0
-1990	118095.0	116395.0
-1989	118416.0	116875.0
-1988	117540.0	116780.0
-1987	117331.0	116631.0
-1986	118332.0	117199.0
-1985	117923.0	116215.0
-1984	117678.0	117335.0
-1983	118234.0	117146.0
-1982	118195.0	117309.0
-1981	118347.0	116934.0
-1980	118247.0	116702.0
-1979	117967.0	116305.0
-1978	118153.0	117174.0
-1977	117820.0	116989.0
-1976	118050.0	117169.0
-1975	118070.0	117267.0
-1974	118090.0	117016.0
-1973	117542.0	117234.0
-1972	117709.0	116700.0
-1971	118127.0	116618.0
-1970	117658.0	116946.0
-1969	118483.0	117269.0
-1968	118127.0	116881.0
-1967	118097.0	116712.0
-1966	117975.0	117062.0
-1965	118267.0	117320.0
-1964	118217.0	117012.0
-1963	118161.0	117733.0
-1962	117547.0	116597.0
-1961	117957.0	117023.0
-1960	117910.0	116850.0
-1959	118652.0	116930.0
-1958	118661.0	117097.0
-1957	118149.0	117393.0
-1956	118832.0	117157.0
-1955	118076.0	117343.0
-1954	117932.0	117371.0
-1953	117980.0	117305.0
-1952	118048.0	116848.0
-1951	118118.0	116756.0
-1950	118400.0	117248.0
-1949	118171.0	117075.0
-1948	117834.0	117402.0
-1947	117582.0	117720.0
-1946	118290.0	116967.0
-1945	118663.0	117546.0
-1944	117629.0	117261.0
-1943	118380.0	116867.0
-1942	118577.0	116869.0
-1941	118087.0	117175.0
-1940	117826.0	116864.0
-1939	118250.0	117282.0
-1938	118993.0	116780.0
-1937	118127.0	116793.0
-1936	118433.0	116992.0
-1935	118358.0	117252.0
-1934	117946.0	117629.0
-1933	118203.0	117169.0
-1932	118035.0	117493.0
-1931	117793.0	117376.0
-1930	118469.0	117006.0
-1929	118138.0	117070.0
-1928	118399.0	117267.0
-1927	118338.0	117387.0
-1926	118440.0	117503.0
-1925	118674.0	117035.0
-1924	118314.0	117268.0
-1923	118423.0	117510.0
-1922	118072.0	117204.0
-1921	118205.0	117202.0
-1920	118989.0	117408.0
-1919	118189.0	117276.0
-1918	118255.0	117670.0
-1917	118491.0	117344.0
-1916	117782.0	117103.0
-1915	118330.0	117543.0
-1914	118406.0	116986.0
-1913	118589.0	117303.0
-1912	118347.0	117394.0
-1911	118162.0	117211.0
-1910	118590.0	116994.0
-1909	118165.0	117231.0
-1908	118428.0	117566.0
-1907	118749.0	117236.0
-1906	118508.0	116723.0
-1905	119102.0	117743.0
-1904	119012.0	117433.0
-1903	118669.0	117193.0
-1902	118410.0	117025.0
-1901	118828.0	116845.0
