Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	121941.0	122694.0
-1999	123085.0	122906.0
-1998	123669.0	122815.0
-1997	122773.0	122325.0
-1996	122860.0	122667.0
-1995	123411.0	122597.0
-1994	123425.0	122844.0
-1993	123636.0	122597.0
-1992	123745.0	122350.0
-1991	122938.0	123263.0
-1990	122775.0	122199.0
-1989	123029.0	123283.0
-1988	123293.0	123028.0
-1987	122532.0	122299.0
-1986	123098.0	122887.0
-1985	123689.0	122538.0
-1984	122567.0	123034.0
-1983	122926.0	122951.0
-1982	122943.0	122678.0
-1981	123243.0	122659.0
-1980	122960.0	122435.0
-1979	123154.0	122623.0
-1978	122239.0	122291.0
-1977	122986.0	122762.0
-1976	123288.0	122368.0
-1975	123580.0	122027.0
-1974	123049.0	123415.0
-1973	122886.0	122533.0
-1972	123145.0	122323.0
-1971	123177.0	122524.0
-1970	122914.0	124012.0
-1969	123041.0	122840.0
-1968	122730.0	122725.0
-1967	123178.0	122956.0
-1966	122836.0	123038.0
-1965	122864.0	123327.0
-1964	122783.0	123093.0
-1963	123039.0	122202.0
-1962	123462.0	123046.0
-1961	122964.0	122199.0
-1960	122854.0	122890.0
-1959	123496.0	122959.0
-1958	123153.0	122639.0
-1957	122871.0	122948.0
-1956	122954.0	122384.0
-1955	123410.0	122005.0
-1954	122968.0	122905.0
-1953	123301.0	122681.0
-1952	123045.0	122619.0
-1951	123197.0	122983.0
-1950	122786.0	122625.0
-1949	122824.0	122100.0
-1948	122742.0	122538.0
-1947	123742.0	122733.0
-1946	122663.0	122640.0
-1945	122956.0	123115.0
-1944	123072.0	123416.0
-1943	123030.0	122780.0
-1942	123069.0	123172.0
-1941	123192.0	123165.0
-1940	123065.0	123010.0
-1939	123089.0	122320.0
-1938	123047.0	122178.0
-1937	123084.0	122935.0
-1936	122614.0	123099.0
-1935	122873.0	122476.0
-1934	123330.0	122883.0
-1933	123045.0	123437.0
-1932	123642.0	122797.0
-1931	123262.0	122883.0
-1930	123246.0	123102.0
-1929	123290.0	122781.0
-1928	123732.0	122320.0
-1927	122948.0	122584.0
-1926	123142.0	122926.0
-1925	122963.0	122817.0
-1924	122578.0	123382.0
-1923	123408.0	123078.0
-1922	122704.0	123413.0
-1921	122727.0	123247.0
-1920	123282.0	122772.0
-1919	123073.0	122517.0
-1918	122804.0	122669.0
-1917	123345.0	123139.0
-1916	123102.0	122521.0
-1915	123313.0	123094.0
-1914	123117.0	123057.0
-1913	123287.0	122586.0
-1912	123212.0	123134.0
-1911	123182.0	123788.0
-1910	123279.0	122643.0
-1909	123083.0	123394.0
-1908	122977.0	123146.0
-1907	122723.0	122938.0
-1906	123099.0	122388.0
-1905	123555.0	123546.0
-1904	123015.0	123155.0
-1903	122928.0	123204.0
-1902	123436.0	122935.0
-1901	122796.0	122510.0
-1900	122885.0	123210.0
-1899	123077.0	123094.0
-1898	122533.0	122859.0
-1897	123173.0	123418.0
-1896	123325.0	123251.0
-1895	123560.0	122735.0
-1894	123271.0	123065.0
-1893	122830.0	122736.0
-1892	123602.0	123286.0
-1891	123574.0	122878.0
-1890	123810.0	122838.0
-1889	122870.0	122733.0
-1888	122856.0	123064.0
-1887	123469.0	122601.0
-1886	122839.0	122796.0
-1885	123169.0	122952.0
-1884	123205.0	122966.0
