Distance in bp(Fragment Length Estimate: 499)(Peak Width Estimate: 499)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	121976.0	120833.0
-1999	121735.0	121304.0
-1998	121601.0	121347.0
-1997	121665.0	121629.0
-1996	121593.0	121761.0
-1995	122399.0	121924.0
-1994	122448.0	121479.0
-1993	122215.0	120904.0
-1992	121328.0	121133.0
-1991	122110.0	121477.0
-1990	122056.0	121676.0
-1989	121630.0	121392.0
-1988	121915.0	121342.0
-1987	121767.0	121339.0
-1986	121339.0	121286.0
-1985	122060.0	121351.0
-1984	122058.0	121261.0
-1983	121818.0	121377.0
-1982	121523.0	121622.0
-1981	121537.0	121814.0
-1980	121934.0	121602.0
-1979	121935.0	121433.0
-1978	122265.0	121519.0
-1977	122232.0	121772.0
-1976	122057.0	121979.0
-1975	121932.0	121417.0
-1974	122105.0	121487.0
-1973	121447.0	121499.0
-1972	122236.0	121901.0
-1971	122007.0	121303.0
-1970	121714.0	121429.0
-1969	122072.0	121723.0
-1968	121677.0	121809.0
-1967	122578.0	121891.0
-1966	121963.0	121418.0
-1965	122173.0	121905.0
-1964	122339.0	121882.0
-1963	122247.0	121562.0
-1962	122346.0	121643.0
-1961	122427.0	121225.0
-1960	121957.0	121047.0
-1959	121947.0	122051.0
-1958	121992.0	121661.0
-1957	121655.0	122172.0
-1956	122482.0	121049.0
-1955	122057.0	121995.0
-1954	122281.0	121041.0
-1953	121621.0	121417.0
-1952	121961.0	121524.0
-1951	122448.0	121187.0
-1950	121810.0	121219.0
-1949	122298.0	121197.0
-1948	122243.0	121111.0
-1947	121849.0	121562.0
-1946	121959.0	121482.0
-1945	121871.0	121646.0
-1944	122207.0	121461.0
-1943	121275.0	121846.0
-1942	122267.0	121557.0
-1941	122230.0	121417.0
-1940	121801.0	121544.0
-1939	121534.0	121668.0
-1938	122008.0	121812.0
-1937	121816.0	121281.0
-1936	122072.0	120982.0
-1935	121767.0	121373.0
-1934	121290.0	121554.0
-1933	121916.0	121364.0
-1932	121310.0	121456.0
-1931	121956.0	121206.0
-1930	122104.0	121976.0
-1929	121945.0	121528.0
-1928	121917.0	121416.0
-1927	121659.0	121381.0
-1926	121517.0	121599.0
-1925	122066.0	122407.0
-1924	122420.0	121996.0
-1923	121879.0	122555.0
-1922	121931.0	121662.0
-1921	122233.0	121540.0
-1920	122366.0	121763.0
-1919	122052.0	121823.0
-1918	122268.0	121365.0
-1917	121972.0	121611.0
-1916	122044.0	120992.0
-1915	121684.0	121337.0
-1914	121555.0	121627.0
-1913	121565.0	121482.0
-1912	121291.0	121411.0
-1911	121709.0	121644.0
-1910	122197.0	121574.0
-1909	121930.0	122007.0
-1908	122131.0	122048.0
-1907	121889.0	121625.0
-1906	121525.0	122157.0
-1905	121333.0	121895.0
-1904	121745.0	121313.0
-1903	121874.0	121761.0
-1902	122204.0	121122.0
