Distance in bp(Fragment Length Estimate: 153)(Peak Width Estimate: 153)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	121475.0	120819.0
-1999	120883.0	120980.0
-1998	121728.0	120966.0
-1997	121105.0	120545.0
-1996	120821.0	120979.0
-1995	121304.0	120685.0
-1994	120687.0	120850.0
-1993	120973.0	120611.0
-1992	120774.0	120858.0
-1991	120811.0	120517.0
-1990	121082.0	120769.0
-1989	121123.0	121073.0
-1988	120660.0	120855.0
-1987	121132.0	120162.0
-1986	121216.0	120252.0
-1985	121255.0	120558.0
-1984	121303.0	120361.0
-1983	121526.0	120143.0
-1982	121610.0	120779.0
-1981	121478.0	120369.0
-1980	121785.0	120294.0
-1979	121143.0	121276.0
-1978	121210.0	120375.0
-1977	121445.0	120812.0
-1976	121399.0	120617.0
-1975	121250.0	120273.0
-1974	121521.0	120532.0
-1973	121188.0	120701.0
-1972	121203.0	120684.0
-1971	121713.0	120560.0
-1970	121162.0	120638.0
-1969	121469.0	121196.0
-1968	121233.0	120465.0
-1967	121065.0	120699.0
-1966	121681.0	120733.0
-1965	120888.0	120736.0
-1964	121283.0	120214.0
-1963	121209.0	120569.0
-1962	121973.0	120292.0
-1961	121259.0	120093.0
-1960	120746.0	120152.0
-1959	121299.0	120195.0
-1958	120457.0	119668.0
-1957	120972.0	120809.0
-1956	121868.0	120549.0
-1955	121199.0	120712.0
-1954	121256.0	120391.0
-1953	120730.0	120736.0
-1952	121199.0	120630.0
-1951	121289.0	120736.0
-1950	120690.0	120488.0
-1949	120596.0	119875.0
-1948	121624.0	120274.0
-1947	121191.0	120805.0
-1946	120768.0	120583.0
-1945	121012.0	121266.0
-1944	121457.0	120768.0
-1943	120864.0	120641.0
-1942	121143.0	120478.0
-1941	121121.0	121590.0
-1940	121128.0	121121.0
-1939	121298.0	120651.0
-1938	121084.0	120677.0
-1937	120751.0	121063.0
-1936	120922.0	120664.0
-1935	121073.0	121254.0
-1934	121020.0	120610.0
-1933	120999.0	120617.0
-1932	121273.0	120215.0
-1931	121348.0	120505.0
-1930	121460.0	120172.0
-1929	121201.0	121113.0
-1928	121233.0	120624.0
-1927	120710.0	120820.0
-1926	121022.0	120998.0
-1925	120670.0	120708.0
-1924	121005.0	120634.0
-1923	121018.0	121150.0
-1922	121347.0	120635.0
-1921	121229.0	120524.0
-1920	121170.0	120983.0
-1919	120817.0	120769.0
-1918	121221.0	121259.0
-1917	120996.0	120902.0
-1916	120712.0	120989.0
-1915	121093.0	120392.0
-1914	121090.0	121057.0
-1913	121018.0	121196.0
-1912	121385.0	121269.0
-1911	121467.0	121412.0
-1910	121033.0	120878.0
-1909	121569.0	120971.0
-1908	121481.0	120519.0
-1907	121467.0	121024.0
-1906	121473.0	120568.0
-1905	121278.0	120243.0
-1904	121432.0	120982.0
-1903	122126.0	120974.0
-1902	121152.0	121093.0
-1901	121049.0	120745.0
-1900	121278.0	120596.0
-1899	121414.0	120591.0
-1898	120880.0	120750.0
-1897	121151.0	120681.0
-1896	121391.0	121045.0
-1895	121485.0	121105.0
-1894	121639.0	120971.0
-1893	120811.0	120345.0
-1892	121522.0	120626.0
-1891	121883.0	120853.0
-1890	121378.0	121058.0
-1889	121094.0	121130.0
-1888	121269.0	121257.0
-1887	120482.0	120960.0
-1886	121130.0	120643.0
-1885	121327.0	120895.0
-1884	122017.0	121363.0
-1883	122009.0	120969.0
-1882	121917.0	121567.0
-1881	121678.0	121144.0
-1880	121610.0	121634.0
-1879	121101.0	121203.0
-1878	121411.0	120635.0
-1877	120946.0	120916.0
-1876	121443.0	120930.0
-1875	121943.0	120962.0
-1874	121481.0	121211.0
-1873	121371.0	120698.0
-1872	121626.0	120716.0
-1871	121562.0	120533.0
-1870	121520.0	120692.0
-1869	121942.0	121271.0
-1868	121737.0	120957.0
-1867	121319.0	121098.0
-1866	121386.0	121447.0
-1865	121353.0	121003.0
-1864	121491.0	120908.0
-1863	121594.0	121206.0
-1862	121633.0	121486.0
-1861	121491.0	121057.0
-1860	122166.0	120429.0
-1859	121464.0	121017.0
-1858	121601.0	120757.0
-1857	121764.0	120251.0
-1856	120941.0	120381.0
-1855	121652.0	121066.0
-1854	121902.0	120574.0
-1853	121539.0	120721.0
-1852	121970.0	121362.0
-1851	121480.0	121126.0
-1850	121344.0	120940.0
-1849	121460.0	120832.0
-1848	121615.0	120816.0
-1847	122302.0	120483.0
-1846	121103.0	120593.0
-1845	120903.0	121153.0
-1844	121096.0	121061.0
-1843	121961.0	120554.0
-1842	121065.0	120474.0
-1841	121107.0	120630.0
-1840	121254.0	120689.0
-1839	121878.0	121398.0
-1838	121902.0	121231.0
-1837	121709.0	121502.0
-1836	121847.0	121116.0
-1835	121470.0	120861.0
-1834	121175.0	121467.0
-1833	121248.0	120760.0
-1832	121721.0	120725.0
-1831	121541.0	120769.0
-1830	121118.0	120997.0
-1829	121067.0	120808.0
-1828	121330.0	120467.0
-1827	121323.0	121162.0
-1826	121889.0	121341.0
-1825	121951.0	121114.0
-1824	122391.0	120934.0
-1823	122101.0	120882.0
-1822	121754.0	121323.0
-1821	120886.0	120879.0
-1820	121707.0	120733.0
-1819	121897.0	120355.0
-1818	122029.0	120036.0
-1817	120330.0	120735.0
-1816	121071.0	121473.0
-1815	121419.0	121053.0
-1814	121564.0	121224.0
-1813	121576.0	121230.0
-1812	122163.0	121094.0
-1811	121626.0	121391.0
-1810	121942.0	121488.0
-1809	121296.0	120768.0
-1808	121306.0	121011.0
-1807	121510.0	121111.0
-1806	121559.0	121424.0
-1805	122255.0	120910.0
-1804	122394.0	121341.0
-1803	121717.0	121204.0
-1802	122083.0	120822.0
