Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	123121.0	122499.0
-1999	122993.0	122617.0
-1998	122693.0	122775.0
-1997	122275.0	122494.0
-1996	123056.0	122544.0
-1995	123764.0	122553.0
-1994	123080.0	122442.0
-1993	123420.0	122368.0
-1992	122918.0	122556.0
-1991	123353.0	122745.0
-1990	122707.0	122719.0
-1989	122692.0	122995.0
-1988	122846.0	122456.0
-1987	122726.0	122646.0
-1986	123488.0	122400.0
-1985	122946.0	122942.0
-1984	122791.0	122413.0
-1983	123033.0	122705.0
-1982	123260.0	122688.0
-1981	123082.0	123575.0
-1980	123020.0	122773.0
-1979	123081.0	122639.0
-1978	122995.0	123165.0
-1977	122994.0	122988.0
-1976	122710.0	122918.0
-1975	122990.0	122537.0
-1974	123044.0	122408.0
-1973	122271.0	122296.0
-1972	122681.0	123054.0
-1971	123249.0	123658.0
-1970	122948.0	122841.0
-1969	123052.0	122604.0
-1968	122932.0	123195.0
-1967	123300.0	122882.0
-1966	123217.0	122436.0
-1965	122682.0	122830.0
-1964	122455.0	122669.0
-1963	123014.0	123125.0
-1962	123017.0	122511.0
-1961	122947.0	122712.0
-1960	123191.0	123227.0
-1959	123397.0	122690.0
-1958	123353.0	122432.0
-1957	122584.0	122399.0
-1956	122906.0	122460.0
-1955	122616.0	123070.0
-1954	122856.0	123265.0
-1953	123249.0	122610.0
-1952	122642.0	123097.0
-1951	123225.0	122396.0
-1950	122838.0	123158.0
-1949	122891.0	122474.0
-1948	122704.0	122517.0
-1947	123157.0	122327.0
-1946	122965.0	121959.0
-1945	123091.0	122867.0
-1944	123027.0	122296.0
-1943	122131.0	122826.0
-1942	123085.0	123344.0
-1941	122921.0	122605.0
-1940	122873.0	122483.0
-1939	122917.0	122773.0
-1938	123291.0	123046.0
-1937	123140.0	122108.0
-1936	123201.0	122439.0
-1935	122997.0	122805.0
-1934	122440.0	122618.0
-1933	122814.0	122533.0
-1932	122455.0	123184.0
-1931	123169.0	122703.0
-1930	123050.0	122643.0
-1929	123799.0	122881.0
-1928	122174.0	122571.0
-1927	122551.0	122762.0
-1926	123427.0	123542.0
-1925	122527.0	122675.0
-1924	122272.0	123021.0
-1923	122891.0	122820.0
-1922	122943.0	123045.0
-1921	123062.0	122420.0
-1920	123567.0	123002.0
-1919	123580.0	123742.0
-1918	122926.0	122486.0
-1917	123281.0	122740.0
-1916	123143.0	122819.0
-1915	123421.0	123126.0
-1914	122712.0	123553.0
-1913	123021.0	123127.0
-1912	123129.0	122903.0
-1911	122837.0	123422.0
-1910	122884.0	122799.0
-1909	122846.0	123003.0
-1908	122607.0	122677.0
-1907	122348.0	122647.0
-1906	122707.0	123516.0
-1905	123216.0	122447.0
-1904	122909.0	122668.0
-1903	122894.0	123431.0
-1902	123724.0	123217.0
-1901	122981.0	122251.0
-1900	123703.0	122536.0
-1899	122595.0	122993.0
-1898	122484.0	122362.0
-1897	122542.0	122669.0
-1896	123207.0	123162.0
-1895	123019.0	123271.0
-1894	122925.0	123560.0
-1893	123082.0	123071.0
-1892	122770.0	122298.0
-1891	123634.0	123324.0
-1890	123089.0	123152.0
-1889	123139.0	123166.0
-1888	122839.0	122344.0
-1887	123395.0	123073.0
-1886	123204.0	122699.0
-1885	122870.0	122619.0
-1884	123722.0	123159.0
-1883	123017.0	122754.0
-1882	123645.0	122510.0
-1881	123412.0	123611.0
-1880	123118.0	122510.0
-1879	122978.0	122887.0
-1878	122924.0	122856.0
-1877	122732.0	122702.0
-1876	122924.0	122881.0
-1875	122714.0	123458.0
-1874	123164.0	122254.0
-1873	122680.0	123044.0
-1872	122760.0	123163.0
-1871	123160.0	122433.0
-1870	123329.0	122911.0
-1869	122973.0	123010.0
-1868	122873.0	123189.0
-1867	122846.0	122588.0
-1866	123096.0	122929.0
-1865	123153.0	122997.0
-1864	123133.0	123441.0
-1863	123194.0	123541.0
-1862	123565.0	122847.0
-1861	122858.0	122650.0
-1860	123178.0	122985.0
-1859	122934.0	122772.0
-1858	123084.0	123072.0
-1857	123131.0	122881.0
-1856	122595.0	122823.0
-1855	123056.0	123851.0
-1854	122971.0	122196.0
-1853	122868.0	122694.0
-1852	123724.0	122651.0
-1851	122847.0	122785.0
-1850	122749.0	122408.0
-1849	123257.0	123043.0
-1848	123564.0	122972.0
-1847	122401.0	122757.0
-1846	123284.0	123018.0
-1845	123430.0	123097.0
-1844	123051.0	122629.0
-1843	122186.0	122986.0
-1842	122859.0	122949.0
-1841	122314.0	123349.0
-1840	123111.0	123267.0
-1839	123781.0	122985.0
-1838	123342.0	122645.0
-1837	123001.0	123554.0
-1836	123128.0	123550.0
-1835	123315.0	122446.0
-1834	122718.0	123084.0
-1833	122850.0	123069.0
-1832	122811.0	122654.0
-1831	122871.0	123505.0
-1830	122809.0	122695.0
-1829	123008.0	122198.0
-1828	123018.0	123133.0
-1827	123384.0	123403.0
-1826	122960.0	122823.0
-1825	122930.0	123323.0
-1824	123022.0	122922.0
-1823	123393.0	122030.0
-1822	122869.0	122727.0
-1821	122656.0	123083.0
-1820	123184.0	122684.0
-1819	122837.0	122969.0
-1818	123279.0	122563.0
-1817	123551.0	122967.0
-1816	123054.0	123088.0
-1815	123409.0	122471.0
-1814	123139.0	122507.0
-1813	123498.0	123224.0
-1812	122529.0	123457.0
-1811	122915.0	123045.0
-1810	122842.0	123122.0
-1809	123401.0	122793.0
-1808	122969.0	122635.0
-1807	123856.0	123033.0
-1806	123389.0	122898.0
-1805	123058.0	122422.0
-1804	122956.0	122722.0
-1803	122731.0	123098.0
-1802	122145.0	123070.0
-1801	122925.0	122791.0
-1800	123300.0	123902.0
-1799	123072.0	123260.0
-1798	122820.0	123260.0
-1797	123040.0	123105.0
-1796	123228.0	122938.0
-1795	122996.0	122894.0
-1794	123493.0	122846.0
-1793	123255.0	122839.0
-1792	123343.0	123142.0
-1791	123422.0	122592.0
-1790	123190.0	123305.0
-1789	122811.0	123580.0
-1788	122775.0	123330.0
-1787	122921.0	123442.0
-1786	122799.0	123191.0
-1785	123100.0	123229.0
-1784	122918.0	123090.0
-1783	122916.0	123180.0
-1782	122912.0	123165.0
-1781	123040.0	123006.0
-1780	123144.0	123539.0
-1779	123255.0	123483.0
-1778	122810.0	122906.0
-1777	123212.0	123202.0
-1776	123090.0	123490.0
-1775	123067.0	122336.0
-1774	123174.0	123082.0
-1773	123148.0	123150.0
-1772	123248.0	123575.0
-1771	123115.0	123537.0
-1770	123265.0	122827.0
-1769	123030.0	123498.0
-1768	123055.0	123301.0
-1767	123151.0	122932.0
-1766	123385.0	122870.0
-1765	123332.0	123439.0
-1764	123097.0	122626.0
-1763	123326.0	122770.0
-1762	123446.0	122942.0
-1761	123366.0	122897.0
-1760	123477.0	123123.0
-1759	122895.0	122875.0
-1758	123272.0	122506.0
-1757	122954.0	123846.0
-1756	123163.0	123372.0
-1755	123431.0	123512.0
-1754	123155.0	123282.0
-1753	122817.0	123047.0
-1752	122862.0	123361.0
-1751	122478.0	123136.0
-1750	123113.0	123228.0
-1749	123186.0	124068.0
-1748	123222.0	123461.0
-1747	123455.0	122988.0
-1746	122766.0	123102.0
-1745	122858.0	123246.0
-1744	122390.0	123355.0
-1743	123696.0	123234.0
-1742	123258.0	122830.0
-1741	123272.0	123247.0
-1740	123121.0	123215.0
-1739	123058.0	123127.0
-1738	122870.0	122616.0
-1737	123052.0	123222.0
-1736	123036.0	123034.0
-1735	122983.0	123382.0
-1734	123609.0	123466.0
-1733	122790.0	123084.0
-1732	123683.0	123315.0
-1731	122999.0	123293.0
-1730	123406.0	123511.0
-1729	123082.0	123464.0
-1728	122941.0	123499.0
-1727	124053.0	122924.0
-1726	123371.0	123373.0
-1725	123805.0	122947.0
-1724	123855.0	123004.0
-1723	124351.0	123526.0
-1722	123412.0	122964.0
-1721	122967.0	122670.0
-1720	123416.0	123483.0
-1719	123231.0	123417.0
-1718	123199.0	123293.0
-1717	122904.0	122767.0
-1716	123261.0	123684.0
-1715	123061.0	123061.0
-1714	123339.0	123371.0
-1713	123656.0	123147.0
-1712	123986.0	123179.0
-1711	122570.0	122648.0
-1710	123359.0	123136.0
-1709	122936.0	123156.0
-1708	123302.0	123836.0
-1707	123590.0	123467.0
-1706	123253.0	123636.0
-1705	123545.0	122619.0
-1704	123350.0	122833.0
-1703	123102.0	122969.0
-1702	123185.0	123126.0
-1701	123034.0	123516.0
-1700	123693.0	123552.0
-1699	123084.0	123664.0
-1698	123955.0	123394.0
-1697	123623.0	123470.0
-1696	123769.0	122727.0
-1695	123446.0	123458.0
-1694	123311.0	123664.0
-1693	123733.0	122470.0
-1692	123542.0	122831.0
-1691	123611.0	123390.0
-1690	123577.0	123239.0
-1689	123584.0	122992.0
-1688	123000.0	123219.0
-1687	123084.0	123264.0
-1686	123643.0	123587.0
-1685	123211.0	122622.0
-1684	123366.0	122788.0
-1683	124045.0	123274.0
-1682	123156.0	123148.0
-1681	123465.0	123346.0
-1680	123529.0	122925.0
-1679	123204.0	123019.0
-1678	123223.0	122988.0
-1677	123508.0	123018.0
-1676	123810.0	123375.0
-1675	122808.0	123051.0
-1674	122601.0	123253.0
-1673	123283.0	123516.0
-1672	123387.0	123158.0
-1671	123521.0	123214.0
-1670	123927.0	122917.0
-1669	123554.0	123024.0
-1668	123590.0	122866.0
-1667	123699.0	123290.0
-1666	122998.0	123564.0
-1665	123185.0	123020.0
-1664	123717.0	122668.0
-1663	122763.0	123093.0
-1662	123542.0	123770.0
-1661	122799.0	122434.0
-1660	123093.0	123256.0
-1659	123706.0	123736.0
-1658	123770.0	122949.0
-1657	123174.0	123010.0
-1656	123616.0	123231.0
