Distance in bp(Fragment Length Estimate: 634)(Peak Width Estimate: 634)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	121327.0	120510.0
-1999	121210.0	120969.0
-1998	121551.0	120500.0
-1997	121786.0	121823.0
-1996	121397.0	121879.0
-1995	122059.0	121253.0
-1994	122006.0	120928.0
-1993	121856.0	120641.0
-1992	121541.0	121032.0
-1991	121422.0	120151.0
-1990	121482.0	120991.0
-1989	121803.0	121164.0
-1988	121454.0	121232.0
-1987	121535.0	120888.0
-1986	122131.0	121269.0
-1985	121329.0	120729.0
-1984	121251.0	121291.0
-1983	121407.0	121417.0
-1982	121420.0	121542.0
-1981	121801.0	120829.0
-1980	121691.0	120776.0
-1979	121696.0	121533.0
-1978	121922.0	121755.0
-1977	122068.0	121422.0
-1976	121689.0	120744.0
-1975	121901.0	121314.0
-1974	121367.0	120734.0
-1973	121633.0	121501.0
-1972	121575.0	121132.0
-1971	121451.0	121103.0
-1970	121733.0	121232.0
-1969	121727.0	121137.0
-1968	121629.0	120807.0
-1967	122023.0	121139.0
-1966	121742.0	121583.0
-1965	121158.0	120890.0
-1964	121917.0	120538.0
-1963	122214.0	121168.0
-1962	121968.0	121513.0
-1961	121601.0	120841.0
-1960	121781.0	120864.0
-1959	122251.0	121082.0
-1958	121743.0	121316.0
-1957	121464.0	121025.0
-1956	121654.0	121783.0
-1955	121794.0	121497.0
-1954	122111.0	121665.0
-1953	121278.0	121316.0
-1952	121480.0	120965.0
-1951	121363.0	120771.0
-1950	122225.0	121150.0
-1949	122005.0	121253.0
-1948	122063.0	121198.0
-1947	121727.0	120970.0
-1946	121412.0	121103.0
-1945	121377.0	121536.0
-1944	121983.0	121493.0
-1943	121580.0	121467.0
-1942	121619.0	120196.0
-1941	121922.0	121507.0
-1940	121507.0	120741.0
-1939	121084.0	121087.0
-1938	121792.0	122054.0
-1937	121119.0	120786.0
-1936	121738.0	121346.0
-1935	121648.0	121445.0
-1934	121234.0	121266.0
-1933	121560.0	121161.0
-1932	122394.0	121029.0
-1931	122064.0	120890.0
-1930	121945.0	121576.0
-1929	121924.0	121188.0
-1928	121582.0	120978.0
-1927	121969.0	121096.0
-1926	121983.0	120924.0
-1925	121820.0	121374.0
-1924	122119.0	121401.0
-1923	122254.0	121290.0
-1922	121968.0	121183.0
-1921	121672.0	121178.0
-1920	121471.0	121467.0
-1919	121405.0	121264.0
-1918	121151.0	121135.0
-1917	121284.0	120849.0
-1916	121437.0	121105.0
-1915	121361.0	121229.0
-1914	121608.0	121884.0
-1913	122044.0	121405.0
-1912	121546.0	121469.0
-1911	122056.0	121099.0
-1910	121647.0	121800.0
-1909	121482.0	121142.0
-1908	121811.0	121149.0
-1907	121519.0	121466.0
-1906	121475.0	120565.0
-1905	121683.0	121409.0
-1904	121182.0	121415.0
-1903	121386.0	121332.0
-1902	121715.0	121023.0
-1901	121969.0	121678.0
-1900	121955.0	121335.0
-1899	121852.0	121802.0
-1898	121134.0	121433.0
-1897	121385.0	121404.0
-1896	122191.0	121630.0
-1895	121457.0	121809.0
-1894	121781.0	122327.0
-1893	121853.0	121140.0
-1892	121532.0	121026.0
-1891	121050.0	121587.0
-1890	121522.0	122098.0
-1889	121348.0	121744.0
-1888	121663.0	121906.0
-1887	121961.0	121530.0
-1886	121766.0	121227.0
-1885	121813.0	121418.0
-1884	122005.0	121433.0
-1883	122344.0	121026.0
-1882	121988.0	121461.0
-1881	121849.0	121541.0
-1880	121658.0	121764.0
-1879	121944.0	121370.0
-1878	121476.0	121413.0
-1877	121575.0	121630.0
-1876	121853.0	120740.0
-1875	121643.0	121648.0
-1874	121675.0	121399.0
-1873	121634.0	121190.0
-1872	121928.0	122053.0
-1871	122432.0	121665.0
-1870	122046.0	121682.0
-1869	121715.0	121425.0
-1868	121770.0	121888.0
-1867	122119.0	121401.0
-1866	121961.0	121317.0
-1865	121741.0	121524.0
-1864	121556.0	121973.0
-1863	122478.0	121781.0
-1862	121534.0	121468.0
-1861	121565.0	121654.0
-1860	122061.0	121975.0
-1859	121548.0	121803.0
-1858	122264.0	121480.0
-1857	122052.0	120906.0
-1856	121191.0	120999.0
-1855	122033.0	121417.0
-1854	122017.0	121531.0
-1853	122019.0	121421.0
-1852	121590.0	122057.0
-1851	121720.0	121669.0
-1850	121834.0	121410.0
-1849	122165.0	122046.0
-1848	121926.0	121538.0
-1847	122393.0	121481.0
-1846	121426.0	121617.0
-1845	121568.0	121225.0
-1844	121835.0	121753.0
-1843	121543.0	120879.0
-1842	121750.0	121350.0
-1841	121615.0	121483.0
-1840	122145.0	121510.0
-1839	121970.0	121793.0
-1838	121819.0	121263.0
-1837	121452.0	121500.0
-1836	122504.0	121877.0
-1835	122015.0	121574.0
-1834	121807.0	121238.0
-1833	121958.0	120953.0
-1832	121505.0	121737.0
-1831	121810.0	121530.0
-1830	121607.0	121901.0
-1829	121896.0	122194.0
-1828	121666.0	121642.0
-1827	122035.0	121173.0
-1826	121706.0	121155.0
-1825	121828.0	121676.0
-1824	122438.0	121962.0
-1823	121872.0	121351.0
-1822	121800.0	120876.0
-1821	121674.0	121916.0
-1820	121734.0	121675.0
-1819	122447.0	121310.0
-1818	122412.0	121288.0
-1817	122058.0	121253.0
-1816	122013.0	121550.0
-1815	121661.0	121231.0
-1814	121672.0	122316.0
-1813	122136.0	121827.0
-1812	121581.0	121840.0
-1811	122069.0	120738.0
-1810	121695.0	121298.0
-1809	121908.0	122006.0
-1808	121847.0	121620.0
-1807	121970.0	121574.0
-1806	121977.0	121367.0
-1805	121948.0	121609.0
-1804	122150.0	121093.0
-1803	122918.0	121623.0
-1802	122166.0	121229.0
-1801	121840.0	121579.0
-1800	121437.0	121843.0
-1799	121774.0	121411.0
-1798	121890.0	121784.0
-1797	122611.0	121505.0
-1796	121893.0	121889.0
-1795	122163.0	121524.0
-1794	122093.0	121474.0
-1793	122144.0	121516.0
-1792	121924.0	121869.0
-1791	122319.0	121360.0
-1790	121686.0	121588.0
-1789	122150.0	121566.0
-1788	122126.0	122062.0
-1787	121490.0	121577.0
-1786	121753.0	121456.0
-1785	122486.0	121958.0
-1784	122408.0	121057.0
-1783	121990.0	121783.0
-1782	122472.0	121567.0
-1781	122021.0	121592.0
-1780	121612.0	122011.0
-1779	122093.0	121670.0
-1778	122007.0	121635.0
-1777	122123.0	122153.0
-1776	122115.0	122165.0
-1775	122740.0	122041.0
-1774	121895.0	121091.0
-1773	122078.0	121536.0
-1772	121843.0	121606.0
-1771	121732.0	121798.0
-1770	121947.0	121647.0
-1769	121817.0	121161.0
-1768	122300.0	121264.0
-1767	122293.0	121827.0
-1766	122228.0	121435.0
-1765	121907.0	121625.0
-1764	122083.0	121896.0
-1763	121536.0	121806.0
-1762	122081.0	121504.0
-1761	122366.0	121417.0
-1760	122253.0	121837.0
-1759	121935.0	121834.0
-1758	121621.0	122126.0
-1757	121989.0	121547.0
-1756	122090.0	121466.0
-1755	122315.0	121951.0
-1754	121793.0	121733.0
-1753	121864.0	121760.0
-1752	121807.0	121484.0
-1751	121967.0	121719.0
-1750	121746.0	121831.0
-1749	121785.0	121602.0
-1748	122415.0	122049.0
-1747	122617.0	122033.0
-1746	122411.0	122278.0
-1745	121868.0	121372.0
-1744	121871.0	121863.0
-1743	122374.0	121411.0
-1742	122016.0	121604.0
-1741	122174.0	121455.0
-1740	122024.0	121247.0
-1739	121419.0	121808.0
-1738	122256.0	121433.0
-1737	122452.0	121350.0
