Distance in bp(Fragment Length Estimate: 519)(Peak Width Estimate: 519)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	122142.0	122071.0
-1999	122832.0	122224.0
-1998	122409.0	122362.0
-1997	123354.0	122543.0
-1996	122733.0	122436.0
-1995	122124.0	122411.0
-1994	123548.0	122719.0
-1993	122833.0	122442.0
-1992	122103.0	122109.0
-1991	122035.0	123042.0
-1990	122200.0	122316.0
-1989	122640.0	122592.0
-1988	122351.0	122461.0
-1987	123003.0	122870.0
-1986	123084.0	122688.0
-1985	123003.0	122541.0
-1984	122647.0	122728.0
-1983	122553.0	122353.0
-1982	121975.0	122439.0
-1981	123129.0	122943.0
-1980	123420.0	122874.0
-1979	122814.0	122887.0
-1978	123013.0	122785.0
-1977	122462.0	122435.0
-1976	122330.0	122718.0
-1975	123156.0	122546.0
-1974	123045.0	122069.0
-1973	122828.0	122783.0
-1972	122476.0	122315.0
-1971	122285.0	123014.0
-1970	122381.0	122477.0
-1969	123209.0	122478.0
-1968	123258.0	123016.0
-1967	123007.0	122304.0
-1966	122415.0	122927.0
-1965	122626.0	122830.0
-1964	122762.0	122091.0
-1963	122501.0	122262.0
-1962	123286.0	122456.0
-1961	122769.0	122246.0
-1960	123305.0	122498.0
-1959	122908.0	122494.0
-1958	122942.0	121868.0
-1957	122245.0	121938.0
-1956	122601.0	121829.0
-1955	122943.0	122102.0
-1954	122794.0	122654.0
-1953	122794.0	122168.0
-1952	122773.0	122538.0
-1951	122651.0	122166.0
-1950	122752.0	121453.0
-1949	122060.0	122648.0
-1948	122649.0	122337.0
-1947	123005.0	122055.0
-1946	122810.0	122836.0
-1945	123058.0	122898.0
-1944	123033.0	122417.0
-1943	122156.0	122991.0
-1942	122751.0	122172.0
-1941	122645.0	122685.0
-1940	122846.0	122829.0
-1939	122623.0	122203.0
-1938	122103.0	122507.0
-1937	121945.0	122423.0
-1936	121870.0	122490.0
-1935	122205.0	122340.0
-1934	123121.0	122908.0
-1933	122623.0	122646.0
-1932	123145.0	122980.0
-1931	122982.0	123163.0
-1930	122219.0	122106.0
-1929	122996.0	122216.0
-1928	122231.0	122717.0
-1927	122696.0	123368.0
-1926	122677.0	122383.0
-1925	122661.0	122635.0
-1924	122244.0	123262.0
-1923	122584.0	123451.0
-1922	121955.0	122239.0
-1921	123085.0	122330.0
-1920	122820.0	121846.0
-1919	122460.0	122827.0
-1918	122895.0	122809.0
-1917	123210.0	122649.0
-1916	122930.0	123037.0
-1915	122840.0	122720.0
-1914	122991.0	122799.0
-1913	122696.0	122728.0
-1912	122468.0	122974.0
-1911	123150.0	122990.0
-1910	122788.0	122393.0
-1909	122444.0	122437.0
-1908	123174.0	122077.0
-1907	122577.0	122740.0
-1906	123677.0	122288.0
-1905	123060.0	122797.0
-1904	122540.0	122705.0
-1903	123154.0	122842.0
-1902	123361.0	122437.0
-1901	123275.0	122708.0
-1900	122620.0	122428.0
-1899	122299.0	123140.0
-1898	122463.0	123129.0
-1897	121907.0	123413.0
-1896	123002.0	123084.0
-1895	122336.0	122824.0
-1894	122965.0	122423.0
-1893	122769.0	123114.0
-1892	122717.0	122379.0
-1891	122894.0	122650.0
-1890	122725.0	123113.0
-1889	123307.0	122777.0
-1888	122770.0	122612.0
-1887	123038.0	122081.0
-1886	122975.0	122979.0
-1885	123052.0	122895.0
-1884	123584.0	122604.0
