Distance in bp(Fragment Length Estimate: 162)(Peak Width Estimate: 162)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	120056.0	120594.0
-1999	120309.0	119879.0
-1998	120657.0	119833.0
-1997	120504.0	119868.0
-1996	119944.0	119852.0
-1995	120792.0	119723.0
-1994	120411.0	119458.0
-1993	120713.0	119604.0
-1992	120719.0	119794.0
-1991	120184.0	120264.0
-1990	119987.0	120448.0
-1989	120184.0	120730.0
-1988	120476.0	119993.0
-1987	120631.0	120395.0
-1986	120291.0	119879.0
-1985	120312.0	119518.0
-1984	120274.0	119611.0
-1983	120197.0	119991.0
-1982	120123.0	119397.0
-1981	121044.0	120321.0
-1980	120850.0	120187.0
-1979	120668.0	120384.0
-1978	120384.0	120252.0
-1977	120678.0	119664.0
-1976	119975.0	120361.0
-1975	121026.0	119799.0
-1974	120649.0	120450.0
-1973	119845.0	119543.0
-1972	120162.0	120263.0
-1971	120581.0	120007.0
-1970	120088.0	119964.0
-1969	121154.0	120223.0
-1968	120469.0	119833.0
-1967	120691.0	119766.0
-1966	121052.0	120606.0
-1965	120577.0	120327.0
-1964	120544.0	119949.0
-1963	120403.0	120138.0
-1962	121382.0	120532.0
-1961	120751.0	119914.0
-1960	120205.0	119712.0
-1959	120907.0	119768.0
-1958	120300.0	119813.0
-1957	120265.0	120335.0
-1956	120322.0	120444.0
-1955	119834.0	120581.0
-1954	120497.0	120395.0
-1953	120604.0	120351.0
-1952	120664.0	120116.0
-1951	121028.0	120200.0
-1950	120516.0	120429.0
-1949	120634.0	119491.0
-1948	121006.0	119959.0
-1947	120566.0	119973.0
-1946	120379.0	119483.0
-1945	120963.0	119835.0
-1944	120719.0	120192.0
-1943	120229.0	119901.0
-1942	120924.0	119857.0
-1941	120852.0	120273.0
-1940	120235.0	119138.0
-1939	120495.0	120250.0
-1938	120598.0	120129.0
-1937	120888.0	119834.0
-1936	120444.0	120141.0
-1935	120499.0	119918.0
-1934	120280.0	119471.0
-1933	120348.0	119621.0
-1932	120776.0	120140.0
-1931	120863.0	120280.0
-1930	120540.0	119842.0
-1929	121010.0	120564.0
-1928	120468.0	119978.0
-1927	120552.0	119944.0
-1926	120688.0	120258.0
-1925	120616.0	120172.0
-1924	120137.0	120404.0
-1923	120780.0	120785.0
-1922	120801.0	120162.0
-1921	120280.0	120515.0
-1920	120800.0	120437.0
-1919	121045.0	120452.0
-1918	120915.0	120282.0
-1917	120343.0	120888.0
-1916	120710.0	120317.0
-1915	120527.0	120114.0
-1914	120215.0	120302.0
-1913	120671.0	119891.0
-1912	120804.0	120265.0
-1911	120474.0	120320.0
-1910	120383.0	120559.0
-1909	120905.0	120610.0
-1908	120974.0	120571.0
-1907	120630.0	120667.0
-1906	121338.0	120152.0
-1905	121466.0	119972.0
-1904	121702.0	120151.0
-1903	121585.0	120225.0
-1902	121565.0	120425.0
-1901	121098.0	119393.0
-1900	120860.0	120174.0
-1899	120173.0	121152.0
-1898	120661.0	120579.0
-1897	120491.0	120628.0
-1896	120736.0	120519.0
-1895	120411.0	120099.0
-1894	120340.0	120662.0
-1893	121202.0	120497.0
-1892	120738.0	120168.0
-1891	120980.0	120563.0
-1890	121350.0	120722.0
-1889	120602.0	120458.0
-1888	120850.0	120240.0
-1887	120306.0	120345.0
-1886	121074.0	120212.0
-1885	121153.0	120117.0
-1884	121181.0	120141.0
-1883	120954.0	120142.0
-1882	121346.0	120219.0
-1881	120967.0	120417.0
-1880	120422.0	120567.0
-1879	120312.0	120655.0
-1878	120804.0	120703.0
-1877	120824.0	120879.0
-1876	120744.0	120558.0
-1875	120726.0	120171.0
-1874	120563.0	119823.0
-1873	120534.0	120000.0
-1872	120522.0	119873.0
-1871	120680.0	120136.0
