Distance in bp(Fragment Length Estimate: 709)(Peak Width Estimate: 709)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	120581.0	120562.0
-1999	120538.0	121297.0
-1998	120859.0	120413.0
-1997	120979.0	121217.0
-1996	120176.0	120812.0
-1995	120761.0	120770.0
-1994	121279.0	120756.0
-1993	120560.0	120783.0
-1992	121319.0	120623.0
-1991	120874.0	120266.0
-1990	121240.0	120743.0
-1989	120913.0	120094.0
-1988	120672.0	121109.0
-1987	120965.0	120603.0
-1986	121202.0	120703.0
-1985	120744.0	120472.0
-1984	121060.0	120859.0
-1983	120882.0	120835.0
-1982	121125.0	120666.0
-1981	120852.0	121002.0
-1980	121100.0	121268.0
-1979	121294.0	120745.0
-1978	121366.0	120270.0
-1977	120619.0	120246.0
-1976	120644.0	120537.0
-1975	120705.0	120372.0
-1974	121187.0	120464.0
-1973	120444.0	120349.0
-1972	121234.0	120741.0
-1971	120849.0	120911.0
-1970	120984.0	121038.0
-1969	120653.0	120747.0
-1968	121809.0	120765.0
-1967	121266.0	120461.0
-1966	121424.0	120870.0
-1965	121130.0	119960.0
-1964	120269.0	120692.0
-1963	121340.0	120493.0
-1962	121312.0	120719.0
-1961	121884.0	120030.0
-1960	121369.0	120579.0
-1959	121041.0	120662.0
-1958	121074.0	120649.0
-1957	120560.0	120812.0
-1956	121711.0	120755.0
-1955	120910.0	120716.0
-1954	121164.0	120515.0
-1953	121494.0	120569.0
-1952	121123.0	120942.0
-1951	121328.0	120773.0
-1950	120934.0	120824.0
-1949	120974.0	120918.0
-1948	120910.0	120483.0
-1947	121027.0	120363.0
-1946	120559.0	121131.0
-1945	120378.0	121361.0
-1944	120898.0	120607.0
-1943	120958.0	120561.0
-1942	120920.0	121150.0
-1941	120975.0	120773.0
-1940	120947.0	120744.0
-1939	121747.0	120553.0
-1938	120868.0	120685.0
-1937	120991.0	120444.0
-1936	120993.0	120874.0
-1935	120879.0	121120.0
-1934	120650.0	121268.0
-1933	121285.0	120724.0
-1932	120782.0	120823.0
-1931	120821.0	121238.0
-1930	120846.0	121173.0
-1929	121294.0	120762.0
-1928	121261.0	121121.0
-1927	120776.0	120496.0
-1926	120914.0	120522.0
-1925	120950.0	120541.0
-1924	120427.0	120729.0
-1923	121448.0	121018.0
-1922	121095.0	120858.0
-1921	120800.0	121156.0
-1920	121145.0	121466.0
-1919	121315.0	121179.0
-1918	120679.0	120830.0
-1917	120815.0	121326.0
-1916	121309.0	121055.0
-1915	121461.0	120961.0
-1914	121266.0	120801.0
-1913	120888.0	121047.0
-1912	120659.0	120698.0
-1911	120571.0	121151.0
-1910	120812.0	121198.0
-1909	121038.0	121100.0
-1908	121369.0	121237.0
-1907	121272.0	120921.0
-1906	121608.0	120603.0
-1905	121750.0	120256.0
-1904	121640.0	120879.0
-1903	121004.0	120652.0
-1902	121265.0	121091.0
-1901	120979.0	120863.0
-1900	121134.0	120798.0
-1899	122150.0	120904.0
-1898	121490.0	121106.0
-1897	120801.0	121489.0
-1896	121369.0	120525.0
-1895	121381.0	120578.0
-1894	121419.0	121053.0
-1893	121145.0	121175.0
-1892	121142.0	120812.0
-1891	121112.0	121045.0
-1890	121167.0	121230.0
-1889	121182.0	120762.0
-1888	121373.0	120980.0
-1887	121270.0	121330.0
-1886	121595.0	120942.0
-1885	121012.0	120716.0
-1884	121567.0	120990.0
-1883	121376.0	121405.0
-1882	120603.0	121272.0
-1881	121279.0	120951.0
-1880	121221.0	120656.0
-1879	121200.0	120681.0
-1878	121243.0	121079.0
-1877	121098.0	121177.0
-1876	121055.0	120973.0
-1875	121419.0	121127.0
-1874	121580.0	120731.0
-1873	121564.0	121042.0
-1872	121539.0	121217.0
-1871	121949.0	121073.0
-1870	121683.0	120498.0
-1869	121705.0	121310.0
-1868	121173.0	121351.0
-1867	121009.0	121227.0
-1866	121272.0	121356.0
-1865	120914.0	121259.0
-1864	121436.0	121018.0
-1863	121489.0	120307.0
-1862	121035.0	120825.0
-1861	121207.0	120999.0
-1860	121275.0	121598.0
-1859	121376.0	120728.0
-1858	121456.0	121275.0
-1857	121592.0	121065.0
-1856	120739.0	121120.0
-1855	120849.0	121441.0
-1854	121511.0	120753.0
-1853	120649.0	121568.0
-1852	121256.0	121258.0
-1851	121761.0	121124.0
-1850	121006.0	121713.0
-1849	120698.0	121370.0
-1848	121589.0	122098.0
-1847	121440.0	121036.0
-1846	121293.0	121356.0
-1845	121117.0	121592.0
-1844	121259.0	121126.0
-1843	121678.0	120298.0
-1842	121863.0	120706.0
-1841	121128.0	120998.0
-1840	121112.0	120924.0
-1839	121236.0	120767.0
-1838	121543.0	121078.0
-1837	121568.0	121327.0
-1836	121553.0	121567.0
-1835	121403.0	120744.0
-1834	121471.0	121476.0
-1833	121606.0	121220.0
-1832	121489.0	120685.0
-1831	121206.0	120828.0
-1830	121339.0	120414.0
-1829	121350.0	121174.0
-1828	121729.0	121629.0
-1827	121373.0	121377.0
-1826	121731.0	121113.0
-1825	121214.0	120918.0
-1824	121690.0	121065.0
-1823	121609.0	120865.0
-1822	120686.0	121355.0
-1821	120707.0	121364.0
-1820	120892.0	121032.0
-1819	121217.0	120960.0
-1818	121604.0	120727.0
-1817	120553.0	120635.0
-1816	121807.0	120418.0
-1815	121437.0	120736.0
-1814	122185.0	120967.0
-1813	121571.0	120736.0
-1812	121984.0	121371.0
-1811	121254.0	121039.0
-1810	121058.0	121276.0
-1809	121686.0	121164.0
-1808	121033.0	121074.0
-1807	121713.0	121390.0
-1806	121568.0	121191.0
-1805	120957.0	121518.0
-1804	120890.0	120843.0
-1803	121470.0	121364.0
-1802	121558.0	121354.0
-1801	121475.0	121128.0
-1800	121173.0	120356.0
-1799	121302.0	121036.0
-1798	121480.0	121367.0
-1797	122020.0	121161.0
-1796	121577.0	120260.0
-1795	121089.0	120947.0
-1794	121148.0	121062.0
-1793	121190.0	121237.0
-1792	121593.0	121598.0
-1791	121808.0	121299.0
-1790	121941.0	120821.0
-1789	121310.0	120779.0
-1788	121118.0	121298.0
-1787	121260.0	120872.0
-1786	121368.0	121366.0
-1785	121649.0	121272.0
-1784	121455.0	120823.0
-1783	121424.0	120372.0
-1782	121055.0	120977.0
-1781	121313.0	120929.0
-1780	121215.0	120809.0
-1779	121243.0	120824.0
-1778	121859.0	121124.0
-1777	121248.0	121380.0
-1776	121536.0	121557.0
-1775	121358.0	121021.0
-1774	121661.0	121187.0
-1773	121912.0	120414.0
-1772	121771.0	121264.0
-1771	121350.0	121200.0
-1770	121891.0	120920.0
-1769	121522.0	121075.0
-1768	121289.0	121463.0
-1767	121267.0	121111.0
-1766	121112.0	120694.0
-1765	121261.0	121093.0
-1764	121495.0	121128.0
-1763	121576.0	121003.0
-1762	122005.0	121491.0
-1761	121736.0	121345.0
-1760	121758.0	121001.0
-1759	121549.0	121386.0
-1758	121936.0	121201.0
-1757	121857.0	121054.0
-1756	122025.0	121547.0
-1755	121572.0	121157.0
-1754	121746.0	121103.0
-1753	121648.0	121629.0
-1752	121793.0	121140.0
-1751	122095.0	121722.0
-1750	121334.0	121282.0
-1749	121117.0	121024.0
-1748	121735.0	121576.0
-1747	121619.0	121319.0
-1746	121341.0	121485.0
-1745	121311.0	120090.0
-1744	121692.0	121654.0
-1743	122235.0	120887.0
-1742	121711.0	121327.0
-1741	121578.0	122015.0
-1740	122106.0	121448.0
-1739	121720.0	120842.0
-1738	120945.0	121453.0
-1737	121768.0	121132.0
-1736	121797.0	121556.0
-1735	121944.0	121069.0
-1734	121745.0	121695.0
-1733	121589.0	121415.0
-1732	121643.0	121332.0
-1731	121638.0	121640.0
-1730	121742.0	121105.0
-1729	121963.0	121488.0
-1728	121998.0	120858.0
-1727	122254.0	121073.0
-1726	121554.0	121159.0
-1725	121711.0	121383.0
-1724	121808.0	121479.0
-1723	121878.0	121525.0
-1722	121915.0	121240.0
-1721	121258.0	120596.0
-1720	121580.0	121176.0
-1719	121534.0	121743.0
-1718	121675.0	121596.0
-1717	121276.0	121102.0
-1716	121158.0	121215.0
-1715	121641.0	120981.0
-1714	121589.0	121287.0
-1713	122022.0	121010.0
-1712	122052.0	121063.0
-1711	121865.0	121396.0
-1710	121588.0	121562.0
-1709	121117.0	120850.0
-1708	121033.0	121736.0
-1707	121698.0	122190.0
-1706	122070.0	121834.0
-1705	122094.0	120964.0
-1704	121543.0	121574.0
-1703	121547.0	121232.0
-1702	122698.0	121562.0
-1701	121875.0	121488.0
-1700	122033.0	121538.0
-1699	121726.0	121217.0
-1698	121752.0	121632.0
-1697	121692.0	121439.0
-1696	121601.0	121387.0
-1695	122488.0	121801.0
-1694	122059.0	121740.0
-1693	121964.0	120900.0
-1692	121754.0	121756.0
-1691	121474.0	121359.0
-1690	121782.0	121587.0
-1689	122090.0	121474.0
-1688	121892.0	121511.0
-1687	121860.0	121406.0
-1686	121419.0	121545.0
-1685	121637.0	121094.0
-1684	121931.0	121770.0
-1683	122378.0	121065.0
-1682	121959.0	121232.0
-1681	121725.0	121278.0
-1680	121499.0	121504.0
-1679	121522.0	121633.0
-1678	122071.0	122011.0
-1677	121854.0	121212.0
-1676	122302.0	121211.0
-1675	121488.0	120987.0
-1674	121565.0	122313.0
-1673	121818.0	121044.0
-1672	121635.0	120884.0
-1671	122277.0	120729.0
-1670	121813.0	121177.0
-1669	121493.0	122326.0
-1668	121837.0	121948.0
-1667	121950.0	121261.0
-1666	121436.0	120821.0
-1665	122107.0	121207.0
-1664	121631.0	121339.0
-1663	121028.0	121324.0
-1662	121796.0	122165.0
-1661	121176.0	121140.0
-1660	121423.0	121578.0
-1659	122294.0	121315.0
-1658	121950.0	120880.0
-1657	121140.0	121676.0
-1656	122231.0	121540.0
-1655	121510.0	121371.0
-1654	121850.0	121568.0
-1653	121848.0	121911.0
-1652	121950.0	121114.0
-1651	122184.0	120782.0
-1650	122549.0	121377.0
-1649	122226.0	120760.0
-1648	121752.0	121509.0
-1647	121481.0	121475.0
-1646	121986.0	121488.0
-1645	121601.0	121252.0
-1644	122242.0	121196.0
-1643	121463.0	121289.0
-1642	121747.0	121536.0
-1641	121620.0	121674.0
-1640	122181.0	121327.0
-1639	121964.0	121722.0
-1638	121748.0	121925.0
-1637	121372.0	121293.0
-1636	121942.0	121034.0
-1635	122142.0	121863.0
-1634	121634.0	121283.0
-1633	121367.0	121976.0
-1632	122130.0	121315.0
-1631	121891.0	120955.0
-1630	121131.0	121372.0
-1629	121512.0	121603.0
-1628	121758.0	122121.0
-1627	121672.0	121849.0
-1626	121631.0	122045.0
-1625	121439.0	121492.0
-1624	121401.0	121652.0
-1623	122105.0	121777.0
-1622	121893.0	121566.0
-1621	122163.0	121459.0
-1620	122599.0	121296.0
-1619	121509.0	121217.0
-1618	121806.0	121344.0
-1617	121898.0	121293.0
-1616	121771.0	121658.0
-1615	121753.0	121324.0
-1614	121436.0	121774.0
-1613	121648.0	121722.0
-1612	122109.0	121323.0
-1611	122011.0	121784.0
-1610	122175.0	121347.0
-1609	121266.0	121195.0
-1608	121606.0	121858.0
-1607	121413.0	121803.0
-1606	121217.0	122077.0
-1605	122357.0	122053.0
-1604	122208.0	121482.0
-1603	122071.0	122200.0
-1602	122468.0	121642.0
-1601	122253.0	121479.0
-1600	121370.0	121091.0
-1599	121939.0	121839.0
-1598	121373.0	121904.0
-1597	122270.0	121938.0
-1596	122456.0	121821.0
