Distance in bp(Fragment Length Estimate: 702)(Peak Width Estimate: 702)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	122728.0	121487.0
-1999	122808.0	121247.0
-1998	122653.0	121751.0
-1997	122629.0	121508.0
-1996	121844.0	121388.0
-1995	122836.0	121926.0
-1994	122148.0	121670.0
-1993	122306.0	121791.0
-1992	122395.0	122319.0
-1991	121888.0	121849.0
-1990	122788.0	121977.0
-1989	122578.0	122100.0
-1988	121614.0	121701.0
-1987	122108.0	121522.0
-1986	122474.0	121519.0
-1985	122462.0	120805.0
-1984	122810.0	122087.0
-1983	122427.0	121821.0
-1982	122512.0	121888.0
-1981	122225.0	121767.0
-1980	122229.0	121478.0
-1979	121906.0	122068.0
-1978	121789.0	121792.0
-1977	122208.0	121278.0
-1976	122543.0	121855.0
-1975	122260.0	121760.0
-1974	122519.0	121662.0
-1973	122630.0	122251.0
-1972	122078.0	122250.0
-1971	121919.0	122391.0
-1970	121750.0	121664.0
-1969	122083.0	121559.0
-1968	122661.0	121636.0
-1967	123072.0	121646.0
-1966	122746.0	122185.0
-1965	122701.0	122454.0
-1964	121997.0	121947.0
-1963	122357.0	122122.0
-1962	122599.0	121086.0
-1961	122577.0	121366.0
-1960	122215.0	121591.0
-1959	122747.0	121888.0
-1958	122407.0	122087.0
-1957	122380.0	121790.0
-1956	122118.0	121567.0
-1955	121853.0	121741.0
-1954	122318.0	122094.0
-1953	122355.0	121825.0
-1952	122293.0	121821.0
-1951	122371.0	121484.0
-1950	122128.0	121528.0
-1949	122172.0	121373.0
-1948	122316.0	121329.0
-1947	122131.0	121640.0
-1946	122117.0	121699.0
-1945	122449.0	122110.0
-1944	122336.0	121471.0
-1943	122447.0	121766.0
-1942	122539.0	121499.0
-1941	122428.0	122621.0
-1940	121464.0	122149.0
-1939	121541.0	122170.0
-1938	122554.0	121767.0
-1937	122088.0	122008.0
-1936	122323.0	122284.0
-1935	122191.0	121964.0
-1934	122329.0	120972.0
-1933	122072.0	121763.0
-1932	122969.0	121577.0
-1931	122095.0	121810.0
-1930	122729.0	121539.0
-1929	122926.0	122074.0
-1928	122448.0	121677.0
-1927	122058.0	122185.0
-1926	122536.0	121642.0
-1925	122767.0	121867.0
-1924	122105.0	121884.0
-1923	122599.0	122387.0
-1922	121800.0	121669.0
-1921	122415.0	121709.0
-1920	122154.0	121975.0
-1919	122596.0	121649.0
-1918	122367.0	121914.0
-1917	122563.0	121924.0
-1916	122223.0	121757.0
-1915	122827.0	122033.0
