Distance in bp(Fragment Length Estimate: 153)(Peak Width Estimate: 153)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	122663.0	121960.0
-1999	122785.0	122710.0
-1998	122866.0	122611.0
-1997	122487.0	122458.0
-1996	122685.0	123317.0
-1995	122781.0	122793.0
-1994	122859.0	122991.0
-1993	122742.0	122662.0
-1992	122937.0	122439.0
-1991	122507.0	123040.0
-1990	122560.0	122324.0
-1989	122416.0	122356.0
-1988	122534.0	122864.0
-1987	123070.0	123035.0
-1986	122695.0	122969.0
-1985	122850.0	122912.0
-1984	123180.0	122815.0
-1983	123426.0	122852.0
-1982	122921.0	123172.0
-1981	122980.0	122746.0
-1980	122398.0	121796.0
-1979	122686.0	121914.0
-1978	123119.0	122415.0
-1977	122531.0	122798.0
-1976	123102.0	122429.0
-1975	123445.0	123072.0
-1974	123244.0	122169.0
-1973	122892.0	122589.0
-1972	122721.0	123105.0
-1971	122681.0	123859.0
-1970	122804.0	122839.0
-1969	122417.0	122443.0
-1968	123417.0	122791.0
-1967	122986.0	123069.0
-1966	122303.0	122817.0
-1965	122213.0	122723.0
-1964	122868.0	122743.0
-1963	123141.0	122924.0
-1962	123539.0	123001.0
-1961	123073.0	122708.0
-1960	122698.0	122921.0
-1959	122895.0	123323.0
-1958	122556.0	122292.0
-1957	122969.0	122338.0
-1956	122888.0	122699.0
-1955	122624.0	122625.0
-1954	122813.0	122637.0
-1953	122816.0	122224.0
-1952	122754.0	122490.0
-1951	122317.0	122183.0
-1950	123384.0	123076.0
-1949	122553.0	122821.0
-1948	122406.0	122498.0
-1947	122265.0	122735.0
-1946	122973.0	122378.0
-1945	122238.0	122548.0
-1944	122604.0	123165.0
-1943	122689.0	122553.0
-1942	122533.0	123394.0
-1941	122786.0	123058.0
-1940	122696.0	122525.0
-1939	122931.0	122999.0
-1938	122938.0	122865.0
-1937	123065.0	122226.0
-1936	122889.0	122846.0
-1935	123186.0	122110.0
-1934	122968.0	122519.0
-1933	122937.0	122891.0
-1932	122976.0	123200.0
-1931	123190.0	121982.0
-1930	123252.0	122571.0
-1929	122954.0	122810.0
-1928	122593.0	122997.0
-1927	123052.0	122584.0
-1926	122470.0	122641.0
-1925	123132.0	122212.0
-1924	122768.0	122602.0
-1923	122505.0	123023.0
-1922	123393.0	122457.0
-1921	122931.0	123330.0
-1920	122571.0	123139.0
-1919	122466.0	122356.0
-1918	122793.0	123009.0
-1917	123016.0	122922.0
-1916	123121.0	123480.0
-1915	122841.0	122518.0
-1914	123164.0	122487.0
-1913	122755.0	123115.0
-1912	123009.0	122295.0
-1911	122769.0	122381.0
-1910	122631.0	122388.0
-1909	122536.0	123051.0
-1908	122574.0	122874.0
-1907	123083.0	122635.0
-1906	123360.0	122958.0
-1905	123235.0	123451.0
-1904	123088.0	122683.0
-1903	123181.0	123189.0
-1902	123180.0	122272.0
-1901	123574.0	123529.0
-1900	123393.0	122997.0
-1899	123190.0	122659.0
-1898	122842.0	123332.0
-1897	123253.0	123007.0
-1896	123034.0	122759.0
-1895	123402.0	123016.0
-1894	122832.0	122519.0
-1893	122753.0	122952.0
-1892	123026.0	122746.0
-1891	123646.0	122869.0
-1890	123056.0	123297.0
-1889	123654.0	123320.0
-1888	123014.0	123083.0
-1887	123389.0	122871.0
-1886	123730.0	122769.0
-1885	123387.0	123340.0
-1884	123565.0	123277.0
-1883	123147.0	121985.0
-1882	123272.0	123377.0
-1881	123014.0	122211.0
-1880	122520.0	122612.0
-1879	123135.0	122307.0
-1878	123293.0	122753.0
-1877	123066.0	122323.0
-1876	123254.0	123090.0
-1875	123231.0	122872.0
-1874	123634.0	123224.0
-1873	123347.0	123266.0
-1872	123792.0	122374.0
-1871	123121.0	122801.0
-1870	123062.0	123002.0
-1869	123200.0	122354.0
-1868	122490.0	122479.0
-1867	123672.0	122698.0
-1866	123151.0	123032.0
-1865	122885.0	123390.0
-1864	123217.0	122629.0
-1863	123851.0	123273.0
-1862	123540.0	122796.0
-1861	123017.0	122940.0
-1860	122695.0	122857.0
-1859	123271.0	122909.0
-1858	123706.0	123208.0
-1857	122410.0	122482.0
-1856	123021.0	122899.0
-1855	122428.0	122935.0
-1854	123174.0	122844.0
-1853	123155.0	122189.0
-1852	122613.0	122791.0
-1851	122930.0	122693.0
-1850	122907.0	123096.0
-1849	123021.0	122521.0
-1848	122803.0	123053.0
-1847	122165.0	122914.0
-1846	122997.0	123216.0
-1845	123359.0	123022.0
-1844	123253.0	122777.0
-1843	123547.0	122855.0
-1842	123179.0	123153.0
-1841	122756.0	123711.0
-1840	122810.0	123093.0
-1839	122671.0	123264.0
-1838	123489.0	122751.0
-1837	123111.0	122708.0
-1836	122712.0	122801.0
-1835	122992.0	123081.0
-1834	123324.0	122929.0
-1833	123652.0	122844.0
-1832	122930.0	122905.0
-1831	122930.0	122788.0
-1830	122993.0	122971.0
-1829	123213.0	122515.0
-1828	122702.0	123199.0
-1827	122661.0	122829.0
-1826	122983.0	122991.0
-1825	123287.0	123294.0
-1824	123526.0	122537.0
-1823	123419.0	122421.0
-1822	122951.0	122903.0
-1821	122835.0	122662.0
-1820	123057.0	122884.0
-1819	123325.0	123023.0
-1818	122861.0	122815.0
-1817	123379.0	122809.0
-1816	122536.0	122125.0
-1815	123086.0	122180.0
-1814	122903.0	122848.0
-1813	123146.0	122537.0
-1812	123567.0	123101.0
-1811	123337.0	122876.0
-1810	123090.0	122577.0
-1809	122982.0	122661.0
-1808	123599.0	122990.0
-1807	123579.0	122755.0
-1806	123225.0	123100.0
-1805	123594.0	122800.0
-1804	123189.0	123001.0
-1803	122997.0	122818.0
-1802	123516.0	123126.0
-1801	122655.0	122349.0
-1800	122741.0	122680.0
-1799	122585.0	123030.0
-1798	123190.0	123040.0
-1797	123381.0	122652.0
-1796	122952.0	123191.0
-1795	123196.0	123425.0
-1794	123117.0	122278.0
-1793	123659.0	122352.0
-1792	122706.0	122517.0
-1791	123405.0	122870.0
-1790	122830.0	122224.0
-1789	123340.0	122253.0
-1788	123179.0	123050.0
-1787	123159.0	122583.0
-1786	123040.0	123243.0
-1785	122814.0	122985.0
-1784	122850.0	122786.0
-1783	123366.0	122866.0
-1782	122672.0	122501.0
-1781	122878.0	122753.0
-1780	123343.0	122789.0
-1779	123439.0	123079.0
-1778	123461.0	122926.0
-1777	122993.0	122579.0
-1776	123588.0	122803.0
-1775	122672.0	122673.0
-1774	123546.0	122674.0
-1773	123521.0	122570.0
-1772	122733.0	122979.0
-1771	122937.0	123113.0
-1770	122826.0	122853.0
-1769	123087.0	122986.0
-1768	122874.0	122684.0
-1767	123288.0	123573.0
-1766	123032.0	122969.0
-1765	122988.0	123013.0
-1764	123320.0	123063.0
-1763	122903.0	123205.0
-1762	123148.0	123086.0
-1761	123537.0	122994.0
-1760	122754.0	122858.0
-1759	122896.0	123080.0
-1758	123493.0	122437.0
-1757	123042.0	122474.0
-1756	123379.0	123246.0
-1755	123210.0	122749.0
-1754	122622.0	122312.0
-1753	123303.0	123076.0
-1752	124068.0	123345.0
-1751	123053.0	122744.0
-1750	123410.0	123766.0
-1749	123109.0	122681.0
-1748	123001.0	123429.0
-1747	123257.0	123249.0
-1746	123622.0	123398.0
-1745	123660.0	122674.0
-1744	123327.0	123614.0
-1743	123238.0	122370.0
-1742	123368.0	122470.0
-1741	123534.0	122751.0
-1740	123697.0	123131.0
-1739	122844.0	123108.0
-1738	123179.0	123450.0
-1737	123519.0	123154.0
-1736	122941.0	123156.0
-1735	123314.0	123449.0
-1734	123906.0	122894.0
-1733	123717.0	123032.0
-1732	123719.0	123087.0
-1731	122604.0	122827.0
-1730	122964.0	123555.0
-1729	122747.0	123375.0
-1728	123020.0	123227.0
-1727	123435.0	123550.0
-1726	123433.0	123666.0
-1725	123081.0	122820.0
-1724	123659.0	122942.0
-1723	124012.0	123204.0
-1722	123567.0	123002.0
-1721	123312.0	123258.0
-1720	123580.0	123027.0
-1719	123138.0	123747.0
-1718	123443.0	122443.0
-1717	122555.0	123117.0
-1716	124017.0	123514.0
-1715	123718.0	123192.0
-1714	123742.0	122931.0
-1713	123598.0	123112.0
-1712	123479.0	123086.0
-1711	123801.0	123036.0
-1710	123876.0	123271.0
-1709	123362.0	123382.0
-1708	123176.0	123781.0
-1707	123641.0	122924.0
-1706	123697.0	123050.0
-1705	123302.0	122892.0
-1704	123807.0	123132.0
-1703	123656.0	123589.0
-1702	123146.0	124057.0
-1701	122993.0	123175.0
-1700	123345.0	122689.0
-1699	123779.0	123339.0
-1698	123876.0	123501.0
-1697	123774.0	123135.0
-1696	123528.0	123075.0
-1695	123874.0	123751.0
-1694	123211.0	123310.0
-1693	123555.0	122882.0
-1692	123960.0	123468.0
-1691	123449.0	123047.0
-1690	122662.0	123031.0
-1689	123183.0	123276.0
-1688	123793.0	123311.0
-1687	123135.0	123201.0
-1686	124204.0	123556.0
-1685	123595.0	122661.0
-1684	123759.0	123397.0
-1683	124064.0	123066.0
-1682	123577.0	122520.0
-1681	123393.0	123250.0
-1680	123162.0	122957.0
-1679	123080.0	122789.0
-1678	123551.0	122616.0
-1677	123709.0	123070.0
-1676	123535.0	123401.0
-1675	124000.0	123637.0
-1674	123731.0	123236.0
-1673	123501.0	122758.0
-1672	123968.0	123159.0
-1671	123711.0	123069.0
-1670	123772.0	123142.0
-1669	123596.0	123237.0
-1668	123382.0	123550.0
-1667	123745.0	122782.0
-1666	123950.0	123160.0
-1665	123668.0	123255.0
-1664	123580.0	123042.0
-1663	123804.0	123146.0
-1662	123587.0	122558.0
-1661	123643.0	122990.0
-1660	123644.0	122543.0
-1659	123733.0	122996.0
-1658	123249.0	123153.0
-1657	123077.0	123040.0
-1656	123769.0	122768.0
-1655	123425.0	122791.0
-1654	123618.0	122899.0
-1653	123141.0	123171.0
-1652	122859.0	123711.0
-1651	123572.0	123331.0
-1650	124023.0	122898.0
-1649	123471.0	122814.0
-1648	123404.0	122619.0
-1647	123221.0	123025.0
-1646	123678.0	123766.0
-1645	122931.0	122441.0
-1644	123293.0	123569.0
-1643	123027.0	122793.0
-1642	123130.0	122354.0
-1641	123217.0	122599.0
-1640	123232.0	123117.0
-1639	123663.0	122658.0
-1638	122663.0	123505.0
-1637	123225.0	123389.0
-1636	123315.0	122799.0
-1635	123379.0	122636.0
-1634	123169.0	122809.0
-1633	123001.0	123037.0
-1632	123742.0	122526.0
-1631	123573.0	122592.0
-1630	122703.0	123182.0
-1629	122971.0	122872.0
-1628	123865.0	122751.0
-1627	123014.0	123519.0
-1626	122832.0	123328.0
-1625	122636.0	123158.0
-1624	122957.0	122933.0
-1623	122753.0	122924.0
-1622	123194.0	122928.0
-1621	122046.0	123154.0
-1620	123169.0	122933.0
-1619	123852.0	122412.0
-1618	123476.0	122697.0
-1617	123631.0	122892.0
-1616	123554.0	122765.0
-1615	122952.0	123782.0
-1614	123220.0	123175.0
-1613	122976.0	123293.0
-1612	122947.0	123247.0
-1611	123341.0	123304.0
-1610	123190.0	123549.0
-1609	123705.0	122483.0
-1608	122562.0	123303.0
-1607	123525.0	122915.0
-1606	123823.0	122861.0
-1605	123019.0	122677.0
-1604	122996.0	122937.0
-1603	123356.0	122299.0
-1602	122971.0	122841.0
-1601	123176.0	123195.0
-1600	123957.0	123288.0
-1599	123681.0	123264.0
-1598	122993.0	123187.0
-1597	123095.0	123046.0
-1596	122708.0	122648.0
-1595	123479.0	122793.0
-1594	123204.0	123383.0
-1593	123329.0	123383.0
-1592	123095.0	122986.0
-1591	122766.0	122783.0
-1590	123159.0	123153.0
-1589	123037.0	122791.0
-1588	123240.0	122753.0
-1587	123540.0	122611.0
-1586	123612.0	123022.0
-1585	123176.0	123599.0
-1584	123711.0	122908.0
-1583	123325.0	122927.0
-1582	123207.0	123173.0
-1581	123439.0	122998.0
