Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	121366.0	121008.0
-1999	121458.0	121235.0
-1998	121615.0	120854.0
-1997	121456.0	120841.0
-1996	121354.0	121343.0
-1995	121959.0	121403.0
-1994	121961.0	121087.0
-1993	121398.0	121348.0
-1992	122004.0	121499.0
-1991	121617.0	121003.0
-1990	122436.0	120985.0
-1989	121405.0	121832.0
-1988	121586.0	121832.0
-1987	121916.0	121204.0
-1986	121993.0	121770.0
-1985	121623.0	121451.0
-1984	122026.0	120959.0
-1983	122140.0	121172.0
-1982	122048.0	121546.0
-1981	122263.0	121006.0
-1980	121610.0	121423.0
-1979	122407.0	121709.0
-1978	122133.0	121530.0
-1977	121651.0	121611.0
-1976	122158.0	121113.0
-1975	121346.0	121697.0
-1974	122090.0	121452.0
-1973	121887.0	121988.0
-1972	121288.0	121611.0
-1971	121785.0	121368.0
-1970	121426.0	121731.0
-1969	121975.0	121584.0
-1968	122059.0	121402.0
-1967	121898.0	121113.0
-1966	121388.0	121460.0
-1965	121830.0	120940.0
-1964	121848.0	121749.0
-1963	121839.0	121303.0
-1962	122241.0	121642.0
-1961	121600.0	121339.0
-1960	121631.0	121656.0
-1959	122409.0	121829.0
-1958	121238.0	121037.0
-1957	121192.0	121478.0
-1956	121713.0	122360.0
-1955	121600.0	121246.0
-1954	121847.0	121420.0
-1953	121678.0	121532.0
-1952	122617.0	121296.0
-1951	121967.0	121029.0
-1950	122375.0	121168.0
-1949	121886.0	121278.0
-1948	121690.0	121270.0
-1947	121739.0	120763.0
-1946	122057.0	121308.0
-1945	122062.0	121771.0
-1944	122281.0	121540.0
-1943	121793.0	122277.0
-1942	122056.0	121761.0
-1941	121846.0	121224.0
-1940	122143.0	121277.0
-1939	121553.0	121646.0
-1938	121978.0	121449.0
-1937	121561.0	121493.0
-1936	121661.0	121706.0
-1935	121327.0	121437.0
-1934	122281.0	121163.0
-1933	122413.0	121740.0
-1932	122079.0	121687.0
-1931	121206.0	121764.0
-1930	121747.0	121803.0
-1929	121876.0	121832.0
-1928	122288.0	121084.0
-1927	121519.0	121749.0
-1926	121521.0	122187.0
-1925	121652.0	121093.0
-1924	121842.0	121918.0
-1923	121796.0	121903.0
-1922	121305.0	121184.0
-1921	121450.0	121908.0
-1920	121590.0	122036.0
-1919	121752.0	121319.0
-1918	122347.0	121694.0
-1917	121385.0	121461.0
-1916	122471.0	121663.0
-1915	122502.0	121331.0
-1914	121733.0	121414.0
-1913	122011.0	121711.0
-1912	121662.0	121450.0
-1911	121817.0	121905.0
-1910	121967.0	120956.0
-1909	121987.0	121557.0
-1908	121616.0	122017.0
-1907	121788.0	121350.0
-1906	122234.0	122105.0
-1905	121779.0	121315.0
-1904	122235.0	121452.0
-1903	122116.0	121904.0
-1902	122096.0	121377.0
-1901	121734.0	121359.0
-1900	121926.0	121063.0
-1899	121876.0	121699.0
-1898	121528.0	121377.0
-1897	121599.0	122235.0
-1896	122373.0	121269.0
-1895	121628.0	121313.0
-1894	122342.0	121516.0
-1893	121596.0	121280.0
-1892	121853.0	121781.0
-1891	121811.0	121416.0
-1890	121638.0	121459.0
-1889	121439.0	121553.0
-1888	121771.0	121794.0
-1887	121405.0	121687.0
-1886	121847.0	121306.0
-1885	121823.0	121652.0
-1884	122298.0	121634.0
-1883	122559.0	122271.0
-1882	122309.0	121732.0
-1881	121957.0	121779.0
-1880	122003.0	122286.0
-1879	121893.0	121360.0
-1878	121901.0	121817.0
-1877	122122.0	121640.0
-1876	121924.0	121302.0
-1875	121548.0	121946.0
-1874	122124.0	121624.0
-1873	122234.0	121787.0
-1872	122516.0	121629.0
-1871	122084.0	121536.0
-1870	121666.0	121695.0
-1869	121791.0	121968.0
-1868	121448.0	121906.0
-1867	121590.0	121881.0
-1866	122240.0	121598.0
-1865	122207.0	121588.0
-1864	121881.0	121712.0
-1863	122211.0	121946.0
-1862	121364.0	122092.0
-1861	121958.0	121379.0
-1860	122331.0	121778.0
-1859	121524.0	121730.0
-1858	121798.0	121833.0
-1857	122163.0	121368.0
-1856	121110.0	121628.0
-1855	122280.0	122162.0
-1854	122590.0	121601.0
-1853	122375.0	121856.0
-1852	121998.0	121686.0
-1851	122089.0	122318.0
-1850	121819.0	121865.0
-1849	121750.0	121535.0
-1848	122049.0	121892.0
-1847	122255.0	121211.0
-1846	121574.0	121975.0
-1845	121836.0	121433.0
-1844	121966.0	121505.0
-1843	121815.0	121555.0
-1842	122080.0	121423.0
-1841	121345.0	122377.0
-1840	121774.0	121475.0
-1839	122310.0	121511.0
-1838	122098.0	121772.0
-1837	121836.0	121826.0
-1836	121712.0	122480.0
-1835	121620.0	121924.0
-1834	121957.0	121585.0
-1833	122059.0	121708.0
-1832	121951.0	121505.0
-1831	122138.0	122132.0
-1830	122507.0	122138.0
-1829	122004.0	121757.0
-1828	121555.0	122000.0
-1827	121756.0	122231.0
-1826	122339.0	122007.0
-1825	121935.0	122291.0
