Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	123650.0	122721.0
-1999	123055.0	122385.0
-1998	123853.0	122300.0
-1997	122814.0	122571.0
-1996	123044.0	122749.0
-1995	123129.0	122403.0
-1994	123432.0	122603.0
-1993	123025.0	122485.0
-1992	123040.0	123077.0
-1991	123115.0	122897.0
-1990	123545.0	122995.0
-1989	123745.0	122795.0
-1988	123623.0	122791.0
-1987	123101.0	123238.0
-1986	123437.0	122804.0
-1985	123494.0	123223.0
-1984	123566.0	123046.0
-1983	123663.0	123142.0
-1982	123259.0	122661.0
-1981	123101.0	123281.0
-1980	123195.0	123076.0
-1979	123022.0	122715.0
-1978	122575.0	122706.0
-1977	123299.0	122983.0
-1976	123441.0	122947.0
-1975	123456.0	122653.0
-1974	123307.0	122517.0
-1973	123139.0	122687.0
-1972	123116.0	123192.0
-1971	123271.0	123153.0
-1970	123538.0	122788.0
-1969	122946.0	122682.0
-1968	123511.0	122882.0
-1967	123106.0	123026.0
-1966	122964.0	122674.0
-1965	123328.0	122864.0
-1964	123789.0	123094.0
-1963	123293.0	123042.0
-1962	123990.0	122931.0
-1961	123613.0	122757.0
-1960	122964.0	123185.0
-1959	123443.0	122475.0
-1958	123398.0	122786.0
-1957	122659.0	123449.0
-1956	123131.0	122821.0
-1955	123034.0	122667.0
-1954	123511.0	122777.0
-1953	123447.0	122436.0
-1952	123194.0	122528.0
-1951	123498.0	123005.0
-1950	123330.0	122408.0
-1949	123409.0	122376.0
-1948	123611.0	122359.0
-1947	123233.0	122703.0
-1946	123368.0	122277.0
-1945	123470.0	122136.0
-1944	123534.0	122736.0
-1943	123813.0	123046.0
-1942	123243.0	123467.0
-1941	123422.0	122806.0
-1940	123311.0	122726.0
-1939	123285.0	123127.0
-1938	123544.0	123075.0
-1937	123597.0	123025.0
-1936	123769.0	122928.0
-1935	122753.0	123096.0
-1934	123110.0	122603.0
-1933	123820.0	122776.0
-1932	123583.0	122725.0
-1931	123215.0	122529.0
-1930	123202.0	122926.0
-1929	122874.0	123318.0
-1928	123527.0	122561.0
-1927	123343.0	122618.0
-1926	123294.0	122977.0
-1925	123944.0	122627.0
-1924	123378.0	123232.0
-1923	123236.0	123355.0
-1922	123366.0	123061.0
-1921	123388.0	123209.0
-1920	123548.0	123284.0
-1919	123523.0	123062.0
-1918	123659.0	122008.0
-1917	123652.0	122583.0
-1916	123379.0	122170.0
-1915	123275.0	122758.0
-1914	123361.0	123223.0
-1913	123014.0	123080.0
-1912	123396.0	122833.0
-1911	124126.0	122563.0
-1910	123548.0	122585.0
-1909	123589.0	123058.0
-1908	124082.0	122785.0
-1907	123700.0	123042.0
-1906	123401.0	122472.0
-1905	124136.0	122531.0
-1904	123876.0	123295.0
-1903	123997.0	122716.0
-1902	123366.0	122243.0
-1901	123524.0	122737.0
-1900	122837.0	122565.0
-1899	123306.0	123061.0
-1898	123302.0	122988.0
-1897	123440.0	122688.0
-1896	123012.0	123386.0
-1895	123288.0	123314.0
-1894	123339.0	123136.0
-1893	123528.0	123166.0
-1892	123362.0	122891.0
-1891	123413.0	122776.0
-1890	123616.0	122878.0
-1889	124001.0	123013.0
-1888	123224.0	123196.0
-1887	123598.0	123070.0
-1886	123891.0	123822.0
-1885	123397.0	122900.0
-1884	123797.0	122472.0
-1883	123199.0	122797.0
-1882	123783.0	123279.0
-1881	123273.0	122746.0
-1880	123299.0	122610.0
-1879	123353.0	123273.0
-1878	123699.0	123061.0
-1877	123373.0	122799.0
-1876	123402.0	122942.0
-1875	123388.0	123534.0
-1874	123451.0	122692.0
-1873	123310.0	123484.0
-1872	124020.0	122738.0
-1871	124455.0	122815.0
-1870	123512.0	122715.0
-1869	123154.0	122239.0
-1868	123728.0	122648.0
-1867	123468.0	122950.0
-1866	123305.0	123043.0
-1865	123486.0	122780.0
-1864	123675.0	123179.0
-1863	123178.0	122866.0
-1862	122982.0	123092.0
-1861	123237.0	122590.0
-1860	123589.0	123174.0
-1859	123292.0	123062.0
-1858	123467.0	123349.0
-1857	123314.0	122810.0
-1856	123167.0	123187.0
-1855	123267.0	123608.0
-1854	123867.0	123075.0
-1853	123695.0	123247.0
-1852	123486.0	122931.0
-1851	122662.0	123118.0
-1850	123697.0	122977.0
-1849	123527.0	122781.0
-1848	123906.0	123359.0
-1847	123958.0	123339.0
-1846	123216.0	123356.0
-1845	122909.0	123052.0
-1844	123438.0	122714.0
-1843	124016.0	123297.0
-1842	123213.0	122985.0
-1841	122979.0	123004.0
-1840	123746.0	123325.0
-1839	123416.0	123241.0
-1838	123629.0	123145.0
-1837	123363.0	123721.0
-1836	123354.0	122762.0
-1835	123452.0	122795.0
-1834	123275.0	123051.0
-1833	123707.0	123444.0
-1832	123835.0	123570.0
-1831	123376.0	123253.0
-1830	123558.0	123098.0
-1829	123273.0	123082.0
-1828	123516.0	123301.0
-1827	123804.0	123296.0
-1826	123689.0	122733.0
-1825	124331.0	123005.0
-1824	123685.0	123258.0
-1823	123766.0	123049.0
-1822	123486.0	122855.0
-1821	123074.0	123088.0
-1820	123291.0	122930.0
-1819	123755.0	123045.0
-1818	123411.0	122687.0
-1817	123599.0	122875.0
-1816	123824.0	122788.0
-1815	123440.0	123156.0
-1814	123083.0	122403.0
-1813	123190.0	123535.0
-1812	123617.0	122937.0
-1811	123314.0	123077.0
-1810	123089.0	123002.0
-1809	123122.0	123046.0
-1808	123347.0	122961.0
-1807	123561.0	123253.0
-1806	123615.0	122984.0
-1805	123046.0	122666.0
-1804	122827.0	123043.0
-1803	123856.0	123234.0
-1802	123149.0	122703.0
-1801	123293.0	122972.0
-1800	123325.0	122708.0
-1799	123832.0	122643.0
-1798	123592.0	122782.0
-1797	124115.0	123256.0
-1796	123593.0	122685.0
-1795	123328.0	122892.0
-1794	122961.0	123136.0
-1793	123322.0	123057.0
-1792	123576.0	123063.0
-1791	123438.0	122763.0
-1790	123977.0	122968.0
-1789	122816.0	122854.0
-1788	123311.0	122448.0
-1787	123268.0	122884.0
-1786	122662.0	122809.0
-1785	123375.0	123409.0
-1784	123302.0	122857.0
-1783	123295.0	122887.0
-1782	123260.0	123633.0
-1781	123175.0	123371.0
-1780	123842.0	123460.0
-1779	123651.0	123199.0
-1778	123447.0	123418.0
-1777	123773.0	123393.0
-1776	123821.0	123203.0
-1775	123873.0	122999.0
-1774	123656.0	123558.0
-1773	123910.0	123512.0
-1772	123451.0	123158.0
-1771	122942.0	123562.0
-1770	123229.0	123711.0
-1769	123807.0	123296.0
-1768	123901.0	123009.0
-1767	123368.0	122805.0
-1766	123326.0	122816.0
-1765	123488.0	122918.0
-1764	122791.0	122843.0
-1763	123159.0	123040.0
-1762	123278.0	123076.0
-1761	123289.0	123026.0
-1760	123331.0	123026.0
-1759	123412.0	123218.0
-1758	123851.0	123116.0
-1757	123676.0	122705.0
-1756	123492.0	122757.0
-1755	123530.0	123373.0
-1754	123662.0	123209.0
-1753	123674.0	123459.0
-1752	123090.0	123349.0
-1751	123574.0	123760.0
-1750	123526.0	123653.0
-1749	123938.0	123210.0
-1748	123572.0	122930.0
-1747	123425.0	122875.0
-1746	123652.0	123348.0
-1745	123539.0	123021.0
-1744	123458.0	123405.0
-1743	123709.0	123424.0
-1742	122962.0	122856.0
-1741	123478.0	123200.0
-1740	123708.0	123057.0
-1739	123384.0	123083.0
-1738	123976.0	122878.0
-1737	124267.0	122670.0
-1736	123941.0	122832.0
-1735	123827.0	123145.0
-1734	123487.0	123568.0
-1733	123390.0	123650.0
-1732	123705.0	123620.0
-1731	123199.0	123156.0
-1730	123309.0	122803.0
-1729	123198.0	123119.0
-1728	123733.0	123246.0
-1727	123286.0	123388.0
-1726	123549.0	122973.0
-1725	123503.0	123421.0
-1724	123636.0	122815.0
-1723	124014.0	123073.0
-1722	123214.0	123141.0
-1721	123205.0	123275.0
-1720	123477.0	123492.0
-1719	123479.0	123302.0
-1718	123454.0	123783.0
-1717	123322.0	123520.0
-1716	123569.0	123637.0
-1715	122720.0	123602.0
-1714	123482.0	122931.0
-1713	123781.0	123330.0
-1712	123676.0	122745.0
-1711	123852.0	122866.0
-1710	123515.0	122559.0
-1709	123254.0	123185.0
-1708	122851.0	123331.0
-1707	123528.0	123522.0
-1706	123886.0	123495.0
-1705	124018.0	124470.0
-1704	123777.0	123599.0
-1703	123653.0	123261.0
-1702	123578.0	123717.0
-1701	123627.0	123021.0
-1700	123680.0	123053.0
-1699	123689.0	123419.0
-1698	123963.0	122889.0
-1697	123783.0	123272.0
-1696	124168.0	123581.0
-1695	124187.0	123588.0
-1694	124076.0	123278.0
-1693	123727.0	122925.0
-1692	124212.0	123695.0
-1691	123474.0	123979.0
-1690	123612.0	123512.0
-1689	123893.0	123212.0
-1688	123711.0	123211.0
-1687	123049.0	123261.0
-1686	123267.0	123379.0
-1685	124222.0	122438.0
-1684	123761.0	122992.0
-1683	123745.0	123310.0
-1682	124341.0	123105.0
-1681	124027.0	122631.0
-1680	123525.0	122816.0
