Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	122665.0	122101.0
-1999	122947.0	123019.0
-1998	122792.0	122902.0
-1997	123035.0	123329.0
-1996	123107.0	122595.0
-1995	122739.0	122248.0
-1994	122840.0	122369.0
-1993	123029.0	122530.0
-1992	122249.0	122787.0
-1991	123216.0	123011.0
-1990	123486.0	122574.0
-1989	122857.0	122197.0
-1988	122957.0	122608.0
-1987	122564.0	123010.0
-1986	123102.0	123566.0
-1985	123313.0	122185.0
-1984	123397.0	122541.0
-1983	122509.0	123283.0
-1982	122710.0	123190.0
-1981	123374.0	123409.0
-1980	123211.0	122967.0
-1979	122802.0	122620.0
-1978	122997.0	122704.0
-1977	123459.0	122776.0
-1976	122794.0	122781.0
-1975	122544.0	122734.0
-1974	122591.0	123010.0
-1973	122651.0	122404.0
-1972	122490.0	122981.0
-1971	122685.0	122766.0
-1970	122946.0	122934.0
-1969	122425.0	123073.0
-1968	123011.0	123964.0
-1967	122274.0	122556.0
-1966	122728.0	123136.0
-1965	122781.0	122777.0
-1964	122782.0	122286.0
-1963	123121.0	123481.0
-1962	123368.0	122669.0
-1961	122821.0	122543.0
-1960	122669.0	122840.0
-1959	122839.0	122705.0
-1958	122575.0	122993.0
-1957	122720.0	122743.0
-1956	123097.0	122463.0
-1955	122844.0	122825.0
-1954	123145.0	122650.0
-1953	122931.0	122973.0
-1952	122238.0	122432.0
-1951	122774.0	123041.0
-1950	122947.0	123352.0
-1949	122462.0	123113.0
-1948	123263.0	122045.0
-1947	123194.0	122533.0
-1946	123077.0	122981.0
-1945	122757.0	123349.0
-1944	123182.0	123079.0
-1943	122774.0	122437.0
-1942	122800.0	122785.0
-1941	122695.0	123602.0
-1940	122745.0	122981.0
-1939	122629.0	123617.0
-1938	122434.0	123015.0
-1937	122715.0	122910.0
-1936	123094.0	122691.0
-1935	122687.0	122804.0
-1934	122577.0	123993.0
-1933	123570.0	122986.0
-1932	123137.0	123076.0
-1931	123540.0	123148.0
-1930	122932.0	122590.0
-1929	123218.0	122719.0
-1928	122612.0	122250.0
-1927	122821.0	122766.0
-1926	123139.0	122988.0
-1925	122665.0	123333.0
-1924	123180.0	122669.0
-1923	123189.0	123855.0
-1922	123159.0	122805.0
-1921	122499.0	123009.0
-1920	122956.0	122636.0
-1919	123760.0	122630.0
-1918	123133.0	122663.0
-1917	123155.0	122899.0
-1916	123357.0	123179.0
-1915	123072.0	123253.0
-1914	123009.0	122743.0
-1913	122797.0	122657.0
-1912	123583.0	123352.0
-1911	123471.0	123533.0
-1910	123227.0	123223.0
-1909	122950.0	122820.0
-1908	123481.0	123201.0
-1907	123221.0	122945.0
-1906	123154.0	122879.0
-1905	122992.0	122992.0
-1904	123596.0	123500.0
-1903	122834.0	122906.0
-1902	123323.0	122852.0
-1901	123522.0	122312.0
-1900	122766.0	123399.0
-1899	123337.0	123052.0
-1898	123539.0	122983.0
-1897	123601.0	122292.0
-1896	123704.0	123053.0
-1895	123212.0	122259.0
-1894	122913.0	122240.0
-1893	123737.0	123096.0
-1892	123080.0	122874.0
-1891	123624.0	123352.0
-1890	122689.0	123097.0
-1889	123467.0	123473.0
-1888	123367.0	123287.0
-1887	122826.0	123146.0
-1886	122881.0	123877.0
-1885	123368.0	123424.0
-1884	123353.0	122822.0
-1883	123034.0	122686.0
-1882	123169.0	122684.0
-1881	122910.0	123669.0
-1880	123386.0	122583.0
-1879	123256.0	122561.0
-1878	122709.0	123314.0
-1877	123703.0	123172.0
-1876	123418.0	122747.0
-1875	123934.0	123012.0
-1874	123003.0	122873.0
-1873	123691.0	123141.0
-1872	123404.0	122830.0
-1871	123296.0	122704.0
-1870	122804.0	122782.0
-1869	123206.0	123346.0
-1868	123287.0	122926.0
-1867	123117.0	122982.0
-1866	123867.0	122935.0
-1865	123570.0	123049.0
-1864	123740.0	123298.0
-1863	123096.0	122237.0
-1862	123445.0	123263.0
-1861	122942.0	122806.0
-1860	123172.0	122770.0
-1859	123107.0	122201.0
-1858	123232.0	122405.0
-1857	123184.0	122704.0
-1856	122937.0	123091.0
-1855	123218.0	122782.0
-1854	123835.0	123197.0
-1853	123131.0	122360.0
-1852	123430.0	122250.0
-1851	123137.0	122876.0
-1850	123419.0	122449.0
-1849	123458.0	122494.0
-1848	123711.0	123460.0
-1847	123258.0	123349.0
-1846	122996.0	123304.0
-1845	123078.0	123142.0
-1844	123472.0	122740.0
-1843	123035.0	122603.0
-1842	123086.0	122544.0
-1841	123200.0	123053.0
-1840	123123.0	123290.0
-1839	123306.0	122615.0
-1838	122917.0	123631.0
-1837	123384.0	122709.0
-1836	122737.0	122956.0
-1835	123692.0	122976.0
-1834	124000.0	123289.0
-1833	123061.0	123235.0
-1832	122928.0	123081.0
-1831	122829.0	123306.0
-1830	123350.0	123171.0
-1829	123383.0	123126.0
-1828	123478.0	123438.0
-1827	123458.0	123701.0
-1826	123751.0	123039.0
-1825	123785.0	122920.0
-1824	123525.0	123126.0
-1823	123639.0	122870.0
-1822	123406.0	123029.0
-1821	123022.0	123303.0
-1820	122837.0	123390.0
-1819	123052.0	122685.0
-1818	122844.0	122583.0
-1817	123440.0	122682.0
-1816	122978.0	123235.0
-1815	123481.0	123260.0
-1814	123355.0	122441.0
-1813	123674.0	123758.0
-1812	123120.0	123333.0
-1811	123167.0	122666.0
-1810	122968.0	123040.0
