Distance in bp(Fragment Length Estimate: 471)(Peak Width Estimate: 471)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	121577.0	121581.0
-1999	121373.0	121791.0
-1998	121350.0	122090.0
-1997	121613.0	121260.0
-1996	121254.0	121494.0
-1995	122101.0	121697.0
-1994	121308.0	121145.0
-1993	122333.0	121494.0
-1992	121707.0	121605.0
-1991	121410.0	122052.0
-1990	121522.0	121407.0
-1989	121033.0	121496.0
-1988	121037.0	121977.0
-1987	121246.0	121932.0
-1986	121336.0	122311.0
-1985	121801.0	121572.0
-1984	121775.0	121643.0
-1983	121347.0	121679.0
-1982	121882.0	121454.0
-1981	121887.0	121984.0
-1980	122143.0	121453.0
-1979	122044.0	121435.0
-1978	121853.0	121057.0
-1977	122137.0	121640.0
-1976	121098.0	120798.0
-1975	121402.0	121721.0
-1974	121515.0	121470.0
-1973	121361.0	121330.0
-1972	121969.0	121392.0
-1971	122073.0	121384.0
-1970	121356.0	120907.0
-1969	121982.0	122067.0
-1968	121766.0	122007.0
-1967	121350.0	121491.0
-1966	121937.0	121743.0
-1965	122001.0	121391.0
-1964	121047.0	121583.0
-1963	121773.0	121602.0
-1962	121642.0	121807.0
-1961	121697.0	121642.0
-1960	121856.0	121842.0
-1959	121801.0	121920.0
-1958	121348.0	121454.0
-1957	121378.0	121677.0
-1956	121767.0	121886.0
-1955	121863.0	121366.0
-1954	122512.0	121984.0
-1953	122020.0	121573.0
-1952	121630.0	121802.0
-1951	121723.0	121761.0
-1950	121847.0	121487.0
-1949	121353.0	121524.0
-1948	121653.0	121781.0
-1947	121615.0	121551.0
-1946	121600.0	121006.0
-1945	121780.0	121787.0
-1944	121824.0	121045.0
-1943	121773.0	121683.0
-1942	121903.0	121727.0
-1941	122137.0	121901.0
-1940	121436.0	121849.0
-1939	121734.0	121325.0
-1938	121980.0	121757.0
-1937	121764.0	121720.0
-1936	121768.0	121539.0
-1935	121844.0	121458.0
-1934	121555.0	121254.0
-1933	121575.0	121307.0
-1932	121937.0	121765.0
-1931	121464.0	121515.0
-1930	121396.0	121553.0
-1929	121789.0	122069.0
-1928	121661.0	121443.0
-1927	122004.0	121551.0
-1926	121309.0	121201.0
-1925	121992.0	121915.0
-1924	121920.0	121715.0
-1923	121550.0	121557.0
-1922	121610.0	121418.0
-1921	121566.0	121412.0
-1920	121469.0	121396.0
-1919	122170.0	121307.0
-1918	122302.0	121303.0
-1917	122264.0	121805.0
-1916	122015.0	121403.0
-1915	121425.0	121306.0
-1914	122057.0	121996.0
-1913	121695.0	121389.0
-1912	121483.0	122312.0
-1911	122349.0	121736.0
-1910	121991.0	121306.0
-1909	121880.0	121986.0
-1908	121931.0	121837.0
-1907	121978.0	121226.0
-1906	121000.0	121872.0
-1905	121201.0	121910.0
-1904	121731.0	122320.0
-1903	121657.0	121420.0
-1902	122184.0	121626.0
-1901	121956.0	121940.0
-1900	121664.0	121646.0
-1899	121704.0	121936.0
-1898	121414.0	122208.0
-1897	122445.0	122180.0
-1896	122282.0	121981.0
-1895	122136.0	121728.0
-1894	121723.0	121742.0
-1893	121564.0	121705.0
-1892	121535.0	121425.0
-1891	121298.0	121614.0
-1890	121869.0	121398.0
-1889	122402.0	121864.0
-1888	121946.0	121451.0
-1887	122200.0	122143.0
-1886	121737.0	122274.0
-1885	121596.0	121571.0
-1884	122077.0	121738.0
-1883	121966.0	121193.0
-1882	122049.0	122068.0
-1881	122270.0	122005.0
-1880	121779.0	121354.0
-1879	121182.0	121550.0
-1878	121697.0	121595.0
-1877	121882.0	121598.0
-1876	121896.0	121884.0
-1875	121820.0	122033.0
-1874	121559.0	121156.0
-1873	121949.0	122245.0
-1872	122321.0	120952.0
-1871	121877.0	121127.0
-1870	121283.0	121888.0
-1869	122111.0	121881.0
-1868	121706.0	121698.0
-1867	121123.0	121674.0
-1866	121676.0	121844.0
-1865	121772.0	121956.0
-1864	121768.0	121426.0
-1863	121927.0	121522.0
-1862	121687.0	120799.0
-1861	121382.0	121623.0
-1860	122185.0	121676.0
-1859	122419.0	122111.0
-1858	122284.0	121959.0
-1857	122000.0	121285.0
-1856	121969.0	121232.0
-1855	122080.0	121785.0
-1854	122071.0	121812.0
-1853	122181.0	122231.0
-1852	122661.0	121929.0
-1851	122060.0	122173.0
-1850	121568.0	122044.0
-1849	122084.0	121363.0
-1848	122344.0	122126.0
-1847	121807.0	121682.0
-1846	121793.0	121651.0
-1845	122098.0	121169.0
-1844	121730.0	121698.0
-1843	122308.0	121069.0
-1842	122111.0	122408.0
-1841	121526.0	121780.0
-1840	122225.0	121544.0
-1839	122249.0	122049.0
-1838	122218.0	121884.0
-1837	121909.0	121810.0
-1836	122008.0	121752.0
-1835	121603.0	121352.0
-1834	121819.0	121386.0
-1833	121851.0	122022.0
-1832	122089.0	121608.0
-1831	121621.0	121885.0
-1830	122241.0	121942.0
-1829	122225.0	121628.0
-1828	121918.0	121371.0
-1827	121917.0	121737.0
-1826	121964.0	121753.0
-1825	121303.0	121743.0
-1824	121631.0	121881.0
-1823	122375.0	121556.0
-1822	121573.0	122058.0
-1821	122527.0	121868.0
-1820	122334.0	121600.0
-1819	121887.0	121840.0
-1818	121858.0	122048.0
-1817	121516.0	121448.0
-1816	122045.0	121647.0
-1815	121949.0	121449.0
-1814	121768.0	121597.0
-1813	121917.0	122121.0
-1812	122719.0	121944.0
-1811	121863.0	122483.0
-1810	121839.0	122163.0
-1809	122146.0	121835.0
-1808	121846.0	121933.0
-1807	122018.0	121550.0
-1806	122448.0	121778.0
-1805	122296.0	122081.0
-1804	121575.0	122029.0
-1803	122233.0	121746.0
-1802	121951.0	121783.0
-1801	122105.0	121519.0
-1800	122054.0	122091.0
-1799	121606.0	122449.0
-1798	122408.0	122287.0
-1797	122641.0	121924.0
-1796	122370.0	121671.0
-1795	122204.0	122517.0
-1794	122108.0	122101.0
-1793	121831.0	122053.0
-1792	122234.0	121996.0
-1791	122378.0	121969.0
-1790	122288.0	121412.0
-1789	121631.0	121588.0
-1788	122306.0	122383.0
-1787	122133.0	122191.0
-1786	121705.0	121866.0
-1785	122155.0	121930.0
-1784	122125.0	121823.0
-1783	122001.0	122110.0
-1782	122201.0	122129.0
-1781	122093.0	122217.0
-1780	122282.0	122306.0
-1779	122590.0	121808.0
-1778	121745.0	121742.0
-1777	122420.0	121845.0
-1776	122456.0	121662.0
-1775	122670.0	121470.0
-1774	122203.0	121654.0
-1773	122219.0	122209.0
-1772	121926.0	122308.0
-1771	122266.0	121955.0
-1770	122437.0	121561.0
-1769	121946.0	121631.0
-1768	122810.0	121846.0
-1767	122944.0	121646.0
-1766	122459.0	121945.0
-1765	121797.0	122473.0
-1764	122263.0	122515.0
-1763	122676.0	122226.0
-1762	122317.0	121897.0
-1761	122246.0	122171.0
-1760	122669.0	122500.0
-1759	122272.0	122316.0
-1758	121914.0	122645.0
-1757	122171.0	122295.0
-1756	122637.0	122310.0
-1755	122353.0	121788.0
-1754	122390.0	121827.0
-1753	122625.0	122253.0
-1752	122446.0	122445.0
-1751	122748.0	121903.0
-1750	121791.0	121579.0
-1749	122209.0	122574.0
-1748	122227.0	121758.0
-1747	122674.0	122288.0
-1746	122810.0	122250.0
-1745	122686.0	122134.0
-1744	122182.0	122142.0
-1743	122371.0	122238.0
-1742	122203.0	121711.0
-1741	122375.0	121866.0
-1740	122354.0	122026.0
-1739	122399.0	122081.0
-1738	122357.0	121945.0
-1737	122465.0	121912.0
-1736	122285.0	121985.0
-1735	122228.0	122085.0
-1734	122648.0	121768.0
-1733	122932.0	121966.0
-1732	122449.0	122613.0
-1731	122810.0	122318.0
-1730	122746.0	122198.0
-1729	121819.0	121566.0
-1728	122633.0	122075.0
-1727	121996.0	122638.0
-1726	122075.0	122100.0
-1725	123067.0	122036.0
-1724	122767.0	122223.0
-1723	122415.0	122075.0
-1722	122315.0	122778.0
-1721	122104.0	122398.0
-1720	122672.0	122389.0
-1719	122850.0	122569.0
-1718	122764.0	122135.0
-1717	121498.0	122280.0
-1716	121992.0	122464.0
-1715	122178.0	121864.0
-1714	121949.0	121681.0
-1713	122545.0	122249.0
-1712	122171.0	122386.0
-1711	122119.0	122182.0
-1710	122451.0	122021.0
-1709	122312.0	121987.0
-1708	123236.0	122148.0
-1707	122791.0	121813.0
-1706	122643.0	121978.0
-1705	122251.0	122058.0
-1704	122332.0	121805.0
-1703	122644.0	122001.0
-1702	122562.0	121712.0
-1701	122087.0	122349.0
-1700	122062.0	122151.0
-1699	122066.0	122179.0
-1698	121747.0	122751.0
-1697	123127.0	121898.0
-1696	122445.0	122154.0
-1695	122555.0	122839.0
-1694	122001.0	122636.0
-1693	122023.0	122207.0
-1692	122633.0	121813.0
-1691	121406.0	122786.0
-1690	122079.0	121972.0
-1689	122342.0	122471.0
-1688	122867.0	122439.0
-1687	122134.0	122212.0
-1686	122404.0	122803.0
-1685	122221.0	122241.0
-1684	122499.0	121992.0
-1683	122757.0	122454.0
-1682	122364.0	121886.0
-1681	122707.0	122406.0
-1680	122319.0	122343.0
-1679	122600.0	122354.0
-1678	122829.0	121846.0
-1677	121898.0	122037.0
