Distance in bp(Fragment Length Estimate: 152)(Peak Width Estimate: 152)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	121905.0	122447.0
-1999	121858.0	122522.0
-1998	121929.0	122316.0
-1997	122682.0	122504.0
-1996	122386.0	122516.0
-1995	122300.0	122414.0
-1994	122412.0	122200.0
-1993	122674.0	122260.0
-1992	121996.0	121472.0
-1991	122496.0	122799.0
-1990	122084.0	122846.0
-1989	122285.0	122105.0
-1988	122537.0	122194.0
-1987	121897.0	122075.0
-1986	122129.0	121558.0
-1985	122092.0	121909.0
-1984	123222.0	121961.0
-1983	121749.0	122799.0
-1982	122157.0	122506.0
-1981	122859.0	122604.0
-1980	122233.0	122531.0
-1979	122542.0	122610.0
-1978	122503.0	122481.0
-1977	122198.0	121683.0
-1976	121987.0	122168.0
-1975	122464.0	122349.0
-1974	122121.0	122263.0
-1973	122236.0	122132.0
-1972	122626.0	121545.0
-1971	122586.0	122664.0
-1970	122329.0	122276.0
-1969	122456.0	122429.0
-1968	122390.0	122215.0
-1967	121580.0	121689.0
-1966	122273.0	121988.0
-1965	122322.0	122617.0
-1964	122472.0	122828.0
-1963	122454.0	122738.0
-1962	122063.0	122037.0
-1961	122243.0	122963.0
-1960	122248.0	121979.0
-1959	122420.0	122649.0
-1958	121932.0	122682.0
-1957	122073.0	122260.0
-1956	122746.0	122484.0
-1955	121911.0	122417.0
-1954	122490.0	122237.0
-1953	122210.0	122056.0
-1952	121852.0	122342.0
-1951	122161.0	122249.0
-1950	122279.0	122047.0
-1949	122526.0	122310.0
-1948	122220.0	122532.0
-1947	121936.0	121797.0
-1946	121547.0	122672.0
-1945	122560.0	123495.0
-1944	122117.0	122589.0
-1943	122312.0	122713.0
-1942	122427.0	122517.0
-1941	122721.0	122800.0
-1940	122557.0	122807.0
-1939	122366.0	122417.0
-1938	122774.0	122795.0
-1937	122470.0	123052.0
-1936	122332.0	122556.0
-1935	122634.0	122401.0
-1934	122265.0	122736.0
-1933	122349.0	122515.0
-1932	122380.0	122196.0
-1931	122888.0	122602.0
-1930	122336.0	122139.0
-1929	122416.0	122699.0
-1928	122055.0	122424.0
-1927	122424.0	122875.0
-1926	122846.0	122578.0
-1925	122388.0	122388.0
-1924	122365.0	121966.0
-1923	122943.0	122430.0
-1922	122673.0	122568.0
-1921	122087.0	123015.0
-1920	122752.0	122201.0
-1919	122111.0	122999.0
-1918	122257.0	122630.0
-1917	121974.0	122392.0
-1916	123377.0	122213.0
-1915	122426.0	123144.0
-1914	123127.0	122441.0
-1913	123052.0	122517.0
-1912	122091.0	122884.0
-1911	122123.0	122528.0
-1910	122652.0	122275.0
-1909	122545.0	122658.0
-1908	122388.0	122702.0
-1907	122473.0	122703.0
-1906	122377.0	122653.0
-1905	123137.0	122556.0
-1904	123328.0	122314.0
-1903	123305.0	122822.0
-1902	122836.0	122934.0
-1901	123353.0	122518.0
-1900	122356.0	122249.0
-1899	122806.0	122486.0
-1898	122062.0	122591.0
-1897	122463.0	123046.0
-1896	122227.0	123047.0
-1895	122987.0	122679.0
-1894	122851.0	122638.0
-1893	122856.0	123004.0
-1892	122515.0	122444.0
-1891	123015.0	122298.0
-1890	122248.0	122412.0
-1889	122729.0	122907.0
-1888	122682.0	122305.0
-1887	122921.0	122897.0
-1886	122327.0	122195.0
-1885	122734.0	122135.0
-1884	122486.0	122808.0
-1883	122036.0	122452.0
-1882	122925.0	122564.0
-1881	122412.0	122905.0
-1880	122523.0	122965.0
-1879	122066.0	123259.0
-1878	122462.0	123114.0
-1877	122716.0	122660.0
-1876	123123.0	122928.0
-1875	122791.0	122822.0
-1874	122713.0	122408.0
-1873	122652.0	122135.0
-1872	122364.0	122513.0
-1871	122584.0	122770.0
-1870	122196.0	123409.0
-1869	122570.0	123135.0
-1868	122022.0	122724.0
-1867	122547.0	122572.0
-1866	122771.0	122977.0
-1865	123118.0	122689.0
-1864	122696.0	122750.0
-1863	123487.0	123010.0
-1862	122773.0	122452.0
-1861	122830.0	122415.0
-1860	123317.0	122972.0
-1859	123180.0	122982.0
-1858	122439.0	122699.0
-1857	122733.0	122763.0
-1856	122878.0	122258.0
-1855	122643.0	122754.0
-1854	123006.0	123129.0
-1853	122324.0	123023.0
-1852	122932.0	122787.0
-1851	123286.0	122964.0
-1850	122824.0	122867.0
-1849	122568.0	122701.0
-1848	122741.0	122663.0
-1847	123135.0	123041.0
-1846	122415.0	122749.0
-1845	122946.0	122646.0
-1844	122727.0	122917.0
-1843	123270.0	122551.0
-1842	122432.0	121737.0
-1841	122932.0	122494.0
-1840	122630.0	122467.0
-1839	122486.0	123577.0
-1838	122594.0	122408.0
-1837	122262.0	122078.0
-1836	122752.0	122615.0
-1835	122924.0	122407.0
-1834	122592.0	121919.0
-1833	123065.0	122267.0
-1832	122827.0	122553.0
-1831	122596.0	122541.0
-1830	123268.0	122518.0
-1829	122444.0	122754.0
-1828	122142.0	122555.0
-1827	122481.0	122685.0
-1826	122916.0	122236.0
-1825	122555.0	122648.0
-1824	122178.0	122366.0
-1823	122854.0	122630.0
-1822	122763.0	122896.0
-1821	123102.0	122850.0
-1820	122727.0	123016.0
-1819	122915.0	122876.0
-1818	122684.0	122733.0
-1817	122008.0	122064.0
-1816	122907.0	122489.0
-1815	122153.0	122713.0
-1814	122083.0	123236.0
-1813	123095.0	122771.0
-1812	122990.0	122541.0
-1811	122717.0	122676.0
-1810	122776.0	122103.0
-1809	122464.0	122640.0
-1808	122624.0	122429.0
-1807	122609.0	122502.0
-1806	122685.0	122757.0
-1805	122330.0	122102.0
-1804	121868.0	122033.0
-1803	122666.0	122481.0
-1802	122757.0	122084.0
-1801	122412.0	122129.0
-1800	122500.0	122790.0
-1799	122524.0	122742.0
-1798	123059.0	122604.0
-1797	122183.0	122538.0
-1796	122634.0	122490.0
-1795	121825.0	122033.0
-1794	122327.0	122556.0
-1793	122359.0	123011.0
-1792	122111.0	122410.0
-1791	122265.0	122405.0
-1790	123169.0	122532.0
-1789	122641.0	122735.0
-1788	122527.0	122366.0
-1787	122350.0	122539.0
-1786	122839.0	122820.0
-1785	122405.0	122721.0
-1784	122776.0	122646.0
-1783	122547.0	122793.0
-1782	122369.0	122917.0
-1781	122656.0	122698.0
-1780	122567.0	122794.0
-1779	122614.0	122648.0
-1778	122867.0	122439.0
-1777	122196.0	122100.0
-1776	122932.0	122600.0
-1775	122174.0	122519.0
-1774	122391.0	123108.0
-1773	122950.0	122648.0
-1772	122599.0	122716.0
-1771	122422.0	122685.0
-1770	122783.0	122456.0
-1769	122555.0	122754.0
-1768	123059.0	122124.0
-1767	122786.0	122712.0
-1766	122575.0	122979.0
-1765	122197.0	122565.0
-1764	122177.0	122738.0
-1763	122916.0	123233.0
-1762	122672.0	122808.0
-1761	122986.0	122604.0
-1760	122201.0	122929.0
-1759	123053.0	123313.0
-1758	122461.0	122814.0
-1757	122997.0	122584.0
-1756	122371.0	123028.0
-1755	122317.0	122629.0
-1754	122867.0	123167.0
-1753	123204.0	122889.0
-1752	122779.0	123147.0
-1751	122626.0	122781.0
-1750	122180.0	122630.0
-1749	122080.0	122680.0
-1748	123127.0	123161.0
-1747	122735.0	122965.0
-1746	122894.0	122578.0
-1745	123429.0	123222.0
-1744	122921.0	122963.0
-1743	122664.0	122756.0
-1742	122921.0	122137.0
-1741	122811.0	122394.0
-1740	122615.0	122740.0
-1739	122745.0	122560.0
-1738	122340.0	123204.0
-1737	123149.0	123079.0
-1736	122556.0	122150.0
-1735	123060.0	122912.0
-1734	122740.0	122863.0
-1733	121843.0	122718.0
-1732	122650.0	123305.0
-1731	122025.0	122792.0
-1730	122804.0	122878.0
-1729	122869.0	123419.0
-1728	122785.0	122891.0
-1727	123304.0	122580.0
-1726	122343.0	122795.0
-1725	123065.0	123048.0
-1724	122529.0	123104.0
-1723	122704.0	122991.0
-1722	122924.0	122948.0
-1721	122988.0	122455.0
-1720	122654.0	123109.0
-1719	122512.0	123348.0
-1718	122734.0	122778.0
-1717	123244.0	123386.0
-1716	122772.0	123079.0
-1715	123028.0	123443.0
-1714	123065.0	122703.0
-1713	122944.0	122953.0
-1712	122642.0	122593.0
-1711	123088.0	122257.0
-1710	122530.0	123225.0
-1709	122925.0	123172.0
-1708	122691.0	122794.0
-1707	123120.0	122627.0
-1706	123205.0	123421.0
