Distance in bp(Fragment Length Estimate: 152)(Peak Width Estimate: 152)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	121400.0	120471.0
-1999	121066.0	120782.0
-1998	121331.0	120581.0
-1997	121332.0	120186.0
-1996	121060.0	121044.0
-1995	121402.0	121066.0
-1994	120834.0	120702.0
-1993	120922.0	120990.0
-1992	120687.0	120695.0
-1991	121079.0	120828.0
-1990	121025.0	120616.0
-1989	120894.0	120852.0
-1988	120660.0	120387.0
-1987	120528.0	120439.0
-1986	121642.0	120857.0
-1985	121262.0	120110.0
-1984	120945.0	120361.0
-1983	121148.0	121533.0
-1982	121294.0	120475.0
-1981	120919.0	119978.0
-1980	121119.0	120648.0
-1979	121137.0	120337.0
-1978	121465.0	120356.0
-1977	120542.0	120140.0
-1976	120881.0	120039.0
-1975	120946.0	120403.0
-1974	121396.0	120144.0
-1973	121439.0	120459.0
-1972	120910.0	120227.0
-1971	121474.0	120862.0
-1970	120519.0	120061.0
-1969	121289.0	120872.0
-1968	121086.0	120168.0
-1967	121817.0	119827.0
-1966	121367.0	120743.0
-1965	121512.0	120312.0
-1964	121187.0	121379.0
-1963	121189.0	121116.0
-1962	121092.0	120440.0
-1961	121163.0	120244.0
-1960	121277.0	120369.0
-1959	121389.0	120673.0
-1958	121034.0	120528.0
-1957	121192.0	120123.0
-1956	121435.0	120244.0
-1955	120961.0	120437.0
-1954	121681.0	120441.0
-1953	121191.0	120906.0
-1952	121021.0	121115.0
-1951	121031.0	120774.0
-1950	120566.0	120850.0
-1949	120818.0	121245.0
-1948	121097.0	120461.0
-1947	120834.0	120922.0
-1946	120795.0	120654.0
-1945	121101.0	120392.0
-1944	121829.0	120445.0
-1943	121271.0	121388.0
-1942	121318.0	121044.0
-1941	121755.0	120713.0
-1940	121267.0	120831.0
-1939	121621.0	120301.0
-1938	121157.0	120092.0
-1937	121198.0	121031.0
-1936	121212.0	120588.0
-1935	121548.0	120888.0
-1934	121285.0	120460.0
-1933	120476.0	120529.0
-1932	121278.0	120574.0
-1931	121052.0	120416.0
-1930	121105.0	120466.0
-1929	121496.0	121053.0
-1928	121221.0	120589.0
-1927	121182.0	121293.0
-1926	121399.0	120983.0
-1925	121097.0	121265.0
-1924	121712.0	121370.0
-1923	121099.0	121279.0
-1922	121260.0	121242.0
-1921	121547.0	121070.0
-1920	121217.0	120666.0
-1919	121771.0	120541.0
-1918	121504.0	120656.0
-1917	121222.0	121009.0
-1916	121223.0	120669.0
-1915	121249.0	121016.0
-1914	121689.0	120429.0
-1913	121619.0	120691.0
-1912	121104.0	121193.0
-1911	121406.0	121328.0
-1910	121441.0	121171.0
-1909	121175.0	121180.0
-1908	121738.0	121266.0
-1907	121179.0	120898.0
-1906	120785.0	120535.0
-1905	121771.0	120301.0
-1904	121110.0	121127.0
-1903	121767.0	120681.0
-1902	121956.0	120723.0
-1901	121962.0	120169.0
-1900	120962.0	120340.0
-1899	121279.0	120831.0
-1898	120600.0	121156.0
-1897	121284.0	121168.0
-1896	121600.0	121028.0
-1895	121506.0	120641.0
-1894	121717.0	120829.0
-1893	121395.0	121168.0
-1892	121620.0	121793.0
-1891	120925.0	120937.0
-1890	121527.0	120838.0
-1889	121391.0	120723.0
-1888	121604.0	120887.0
-1887	120826.0	120881.0
-1886	121511.0	121132.0
-1885	121346.0	121154.0
-1884	121318.0	120999.0
-1883	122077.0	121241.0
-1882	120865.0	120475.0
-1881	121647.0	120999.0
-1880	120897.0	120955.0
-1879	121233.0	120953.0
-1878	120782.0	121194.0
-1877	121118.0	121109.0
-1876	121954.0	120534.0
-1875	121285.0	120972.0
-1874	121424.0	121366.0
-1873	121268.0	120866.0
-1872	121530.0	121320.0
-1871	121444.0	121155.0
-1870	121327.0	121167.0
-1869	121369.0	120748.0
-1868	121507.0	120104.0
-1867	121267.0	121340.0
-1866	121458.0	120795.0
-1865	121471.0	120994.0
-1864	121158.0	121046.0
-1863	121607.0	120887.0
-1862	121696.0	121091.0
-1861	121129.0	121047.0
-1860	121407.0	120894.0
-1859	121530.0	120652.0
-1858	121219.0	120693.0
-1857	121491.0	121184.0
-1856	121184.0	120747.0
-1855	121615.0	120961.0
-1854	122130.0	121077.0
-1853	121709.0	120971.0
-1852	122264.0	121277.0
-1851	121493.0	121447.0
-1850	121475.0	120662.0
-1849	121095.0	121814.0
-1848	121655.0	122236.0
-1847	121526.0	121250.0
-1846	121874.0	120689.0
-1845	121831.0	121418.0
-1844	122035.0	121214.0
-1843	121502.0	120735.0
-1842	120994.0	120687.0
-1841	120586.0	120912.0
-1840	121301.0	121179.0
-1839	121318.0	120690.0
-1838	121583.0	120536.0
-1837	121605.0	121245.0
-1836	122227.0	121467.0
-1835	121921.0	121700.0
-1834	121538.0	120928.0
-1833	121477.0	121826.0
-1832	121140.0	121333.0
-1831	120846.0	121366.0
-1830	121594.0	121800.0
-1829	121791.0	121371.0
-1828	121051.0	121340.0
-1827	121631.0	121182.0
-1826	121685.0	120424.0
-1825	121975.0	120848.0
-1824	121782.0	121223.0
-1823	121871.0	120380.0
-1822	121685.0	120816.0
-1821	121530.0	121295.0
-1820	122111.0	121438.0
-1819	121463.0	120348.0
-1818	121901.0	120952.0
-1817	121630.0	120997.0
-1816	121881.0	121340.0
-1815	121286.0	120872.0
-1814	121885.0	121555.0
-1813	121096.0	120958.0
-1812	121540.0	120966.0
-1811	121462.0	120315.0
-1810	121823.0	120982.0
-1809	122018.0	121097.0
-1808	121169.0	120960.0
-1807	121087.0	120936.0
-1806	121491.0	120699.0
-1805	121857.0	120593.0
-1804	121727.0	121002.0
-1803	122220.0	120342.0
-1802	121162.0	121316.0
-1801	121878.0	120643.0
