Distance in bp(Fragment Length Estimate: 700)(Peak Width Estimate: 700)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	122553.0	122302.0
-1999	122833.0	122378.0
-1998	122655.0	122224.0
-1997	122859.0	122945.0
-1996	122701.0	123257.0
-1995	123006.0	122313.0
-1994	123180.0	121991.0
-1993	122892.0	122583.0
-1992	123005.0	122621.0
-1991	123168.0	122021.0
-1990	122342.0	122638.0
-1989	123127.0	122265.0
-1988	122972.0	122565.0
-1987	123128.0	122005.0
-1986	123267.0	122755.0
-1985	122459.0	122382.0
-1984	122708.0	122310.0
-1983	123569.0	122563.0
-1982	122951.0	122328.0
-1981	122735.0	122399.0
-1980	122924.0	122689.0
-1979	122702.0	122127.0
-1978	122659.0	122569.0
-1977	122672.0	122297.0
-1976	123127.0	122005.0
-1975	122837.0	122621.0
-1974	122755.0	122385.0
-1973	122568.0	122863.0
-1972	122384.0	122561.0
-1971	122665.0	122799.0
-1970	122891.0	122920.0
-1969	122764.0	122369.0
-1968	122999.0	122312.0
-1967	122574.0	122788.0
-1966	123191.0	123133.0
-1965	122893.0	122643.0
-1964	123060.0	122280.0
-1963	122635.0	122891.0
-1962	122919.0	122353.0
-1961	123141.0	121596.0
-1960	122996.0	121880.0
-1959	123152.0	122933.0
-1958	123352.0	122938.0
-1957	122933.0	122676.0
-1956	122871.0	122264.0
-1955	122700.0	122127.0
-1954	122849.0	122428.0
-1953	122639.0	122742.0
-1952	122866.0	122548.0
-1951	122914.0	122794.0
-1950	123091.0	122412.0
-1949	122274.0	122243.0
-1948	122824.0	122617.0
-1947	122550.0	122730.0
-1946	122830.0	122470.0
-1945	122695.0	122445.0
-1944	122878.0	122384.0
-1943	122835.0	123050.0
-1942	123142.0	122557.0
-1941	122920.0	122302.0
-1940	122809.0	122548.0
-1939	122471.0	122589.0
-1938	122456.0	122686.0
-1937	122852.0	122772.0
-1936	122418.0	122587.0
-1935	122800.0	122519.0
-1934	123218.0	122514.0
-1933	122667.0	122689.0
-1932	122843.0	123399.0
-1931	123701.0	122546.0
-1930	123164.0	123189.0
-1929	122214.0	123184.0
-1928	122797.0	122557.0
-1927	123275.0	123020.0
-1926	122690.0	123091.0
