Distance in bp(Fragment Length Estimate: 507)(Peak Width Estimate: 507)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	121318.0	121444.0
-1999	122017.0	121425.0
-1998	122105.0	121586.0
-1997	121580.0	121412.0
-1996	122065.0	121717.0
-1995	122964.0	120695.0
-1994	122267.0	121705.0
-1993	121817.0	121100.0
-1992	121996.0	122105.0
-1991	121903.0	122443.0
-1990	122375.0	122243.0
-1989	121727.0	121564.0
-1988	122379.0	121363.0
-1987	122185.0	121464.0
-1986	122125.0	121527.0
-1985	121941.0	121637.0
-1984	122093.0	121607.0
-1983	122255.0	121731.0
-1982	121764.0	121427.0
-1981	122105.0	121328.0
-1980	122231.0	122064.0
-1979	121870.0	121631.0
-1978	121448.0	121601.0
-1977	122023.0	121130.0
-1976	121803.0	121703.0
-1975	121523.0	121490.0
-1974	121879.0	122356.0
-1973	121984.0	121863.0
-1972	121886.0	121621.0
-1971	122858.0	121906.0
-1970	122056.0	121393.0
-1969	122466.0	121329.0
-1968	121892.0	121815.0
-1967	122234.0	121908.0
-1966	122048.0	122541.0
-1965	122918.0	122179.0
-1964	121772.0	122003.0
-1963	122548.0	122205.0
-1962	122912.0	122030.0
-1961	122087.0	121527.0
-1960	121662.0	121871.0
-1959	121894.0	121577.0
-1958	122223.0	121134.0
-1957	122533.0	121268.0
-1956	122633.0	121962.0
-1955	122150.0	121611.0
-1954	122188.0	121781.0
-1953	122214.0	121214.0
-1952	121723.0	121815.0
-1951	122673.0	121934.0
-1950	121843.0	121895.0
-1949	121566.0	121162.0
-1948	121927.0	121736.0
-1947	122193.0	121258.0
-1946	121908.0	121979.0
-1945	121532.0	121603.0
-1944	121667.0	121993.0
-1943	121867.0	121302.0
-1942	122583.0	121174.0
-1941	122247.0	121487.0
-1940	121950.0	120841.0
-1939	121664.0	121641.0
-1938	122846.0	122039.0
-1937	122313.0	121372.0
-1936	122167.0	121556.0
-1935	121936.0	121733.0
-1934	122058.0	122080.0
-1933	121647.0	122235.0
-1932	121807.0	122044.0
-1931	122326.0	122107.0
-1930	122512.0	121462.0
-1929	122002.0	121574.0
-1928	122528.0	122150.0
-1927	122739.0	122453.0
-1926	122513.0	122578.0
-1925	121673.0	122619.0
-1924	121972.0	121855.0
-1923	122120.0	121815.0
-1922	122072.0	121402.0
-1921	122273.0	121817.0
-1920	122434.0	122061.0
-1919	122037.0	122464.0
-1918	122108.0	122236.0
-1917	122325.0	121981.0
-1916	121972.0	122055.0
-1915	122182.0	122000.0
-1914	121738.0	122158.0
-1913	121896.0	121526.0
-1912	122093.0	122260.0
-1911	122028.0	122044.0
-1910	122023.0	122020.0
-1909	121887.0	121662.0
-1908	122596.0	121504.0
-1907	122574.0	121458.0
-1906	122786.0	121717.0
-1905	122138.0	121703.0
-1904	121875.0	121940.0
-1903	121826.0	121787.0
-1902	122281.0	122001.0
-1901	122794.0	121549.0
-1900	122927.0	121558.0
-1899	122594.0	121140.0
-1898	122093.0	121386.0
-1897	122373.0	122370.0
-1896	122857.0	121295.0
-1895	122003.0	121440.0
-1894	122511.0	120962.0
-1893	122404.0	121415.0
-1892	122320.0	121588.0
-1891	122631.0	122225.0
-1890	122246.0	121208.0
-1889	121936.0	121631.0
-1888	123333.0	121436.0
-1887	122367.0	122022.0
-1886	122345.0	121539.0
-1885	122202.0	121679.0
-1884	122784.0	121931.0
-1883	122049.0	121635.0
-1882	122137.0	121727.0
-1881	122252.0	122210.0
-1880	122001.0	121755.0
-1879	122560.0	121417.0
-1878	122217.0	121964.0
-1877	121902.0	121955.0
-1876	122441.0	122345.0
-1875	122297.0	121746.0
-1874	122494.0	122159.0
-1873	122953.0	121824.0
-1872	122143.0	121661.0
-1871	122345.0	121575.0
-1870	122479.0	121839.0
-1869	122786.0	121728.0
-1868	122738.0	121588.0
-1867	122894.0	121617.0
-1866	122575.0	121814.0
-1865	122807.0	122502.0
-1864	121674.0	121813.0
-1863	122084.0	121642.0
-1862	122690.0	121626.0
-1861	122703.0	121652.0
-1860	122651.0	121503.0
-1859	122042.0	121396.0
-1858	122186.0	121830.0
-1857	122043.0	121390.0
-1856	122180.0	122380.0
-1855	122250.0	121851.0
-1854	122347.0	121954.0
-1853	122257.0	121665.0
-1852	122729.0	122206.0
-1851	122507.0	122452.0
-1850	122168.0	122003.0
-1849	121974.0	122491.0
-1848	122950.0	121818.0
-1847	122102.0	121725.0
-1846	122238.0	122179.0
-1845	122639.0	122163.0
-1844	122422.0	122140.0
-1843	122379.0	121821.0
-1842	122341.0	121770.0
-1841	122262.0	122032.0
-1840	122441.0	121951.0
-1839	122460.0	122149.0
-1838	122996.0	121638.0
-1837	122443.0	121984.0
-1836	123047.0	121651.0
-1835	122686.0	121424.0
-1834	122579.0	121701.0
-1833	122281.0	122349.0
-1832	122506.0	121930.0
-1831	122305.0	122275.0
-1830	122172.0	122128.0
-1829	122476.0	122261.0
-1828	122133.0	121481.0
-1827	122272.0	121617.0
-1826	122349.0	121836.0
-1825	122368.0	122035.0
-1824	122379.0	121853.0
-1823	122475.0	122061.0
-1822	122990.0	121848.0
-1821	122441.0	122172.0
-1820	121894.0	122154.0
-1819	122532.0	122387.0
-1818	122655.0	122236.0
-1817	122360.0	121809.0
-1816	122341.0	122044.0
-1815	122481.0	122247.0
-1814	121664.0	122475.0
-1813	122718.0	121946.0
-1812	122405.0	121461.0
-1811	122731.0	121211.0
-1810	122656.0	121891.0
-1809	122966.0	121946.0
-1808	122207.0	122197.0
-1807	122166.0	121720.0
-1806	122093.0	122028.0
-1805	122352.0	122272.0
-1804	122880.0	121953.0
-1803	122908.0	122380.0
-1802	122101.0	121936.0
-1801	122733.0	122074.0
-1800	122253.0	121433.0
-1799	122893.0	121903.0
-1798	122167.0	122066.0
-1797	123090.0	122387.0
-1796	122475.0	122015.0
-1795	122671.0	121736.0
-1794	122254.0	122069.0
-1793	122179.0	122203.0
-1792	122500.0	121909.0
-1791	122340.0	122033.0
-1790	122117.0	122119.0
-1789	122569.0	121781.0
-1788	122790.0	121463.0
-1787	122769.0	122241.0
-1786	122713.0	121916.0
-1785	122042.0	121614.0
-1784	121345.0	121860.0
-1783	122563.0	122415.0
-1782	122225.0	122144.0
-1781	122337.0	121437.0
-1780	122574.0	121639.0
-1779	122507.0	122154.0
-1778	122289.0	121551.0
-1777	122645.0	121995.0
-1776	122740.0	121694.0
-1775	122411.0	121927.0
-1774	122218.0	121925.0
-1773	122919.0	121699.0
-1772	122682.0	121682.0
-1771	122271.0	121974.0
-1770	122816.0	122378.0
-1769	122596.0	121508.0
-1768	122431.0	122007.0
-1767	122531.0	122266.0
-1766	122009.0	121238.0
-1765	121808.0	121754.0
-1764	122798.0	122101.0
-1763	123045.0	122269.0
-1762	123117.0	122388.0
-1761	123146.0	122498.0
-1760	122345.0	122416.0
-1759	122302.0	121809.0
-1758	122263.0	121979.0
-1757	122977.0	121591.0
-1756	122922.0	122228.0
-1755	123146.0	122196.0
-1754	122426.0	121875.0
-1753	122308.0	122702.0
-1752	122642.0	122075.0
-1751	122371.0	121691.0
-1750	121955.0	122129.0
-1749	122786.0	122484.0
-1748	122625.0	122357.0
-1747	122812.0	121718.0
-1746	123032.0	121482.0
-1745	122178.0	121920.0
-1744	122762.0	122576.0
-1743	122995.0	122209.0
-1742	122552.0	121850.0
-1741	122539.0	121916.0
-1740	122573.0	122218.0
-1739	122451.0	121845.0
-1738	122260.0	122265.0
-1737	122751.0	121815.0
-1736	122828.0	121738.0
-1735	122392.0	122287.0
-1734	122062.0	122291.0
-1733	123209.0	121758.0
-1732	122905.0	122004.0
-1731	122754.0	122362.0
-1730	122640.0	122134.0
-1729	122541.0	122226.0
-1728	122868.0	122205.0
-1727	122005.0	122205.0
-1726	122448.0	122111.0
-1725	121693.0	121739.0
-1724	122614.0	122381.0
-1723	122311.0	122646.0
-1722	122711.0	122236.0
-1721	122814.0	122250.0
-1720	122521.0	122081.0
-1719	122465.0	122486.0
-1718	122483.0	122827.0
-1717	122785.0	122394.0
-1716	122685.0	122460.0
-1715	122443.0	121929.0
-1714	122586.0	121809.0
-1713	122730.0	122048.0
-1712	122765.0	122113.0
-1711	122612.0	122375.0
-1710	123255.0	122129.0
-1709	122592.0	122667.0
-1708	122625.0	122373.0
-1707	122467.0	122717.0
-1706	122290.0	121839.0
-1705	122650.0	122539.0
-1704	122861.0	121949.0
-1703	122902.0	122430.0
-1702	122638.0	122421.0
-1701	122882.0	121755.0
-1700	122819.0	122308.0
-1699	123033.0	122385.0
-1698	122683.0	122331.0
-1697	122883.0	122215.0
-1696	122337.0	122263.0
-1695	123259.0	122176.0
-1694	122827.0	122629.0
-1693	122320.0	122787.0
-1692	122851.0	122337.0
-1691	122587.0	122834.0
-1690	122907.0	122028.0
-1689	122466.0	122234.0
-1688	122562.0	122463.0
-1687	122796.0	122041.0
-1686	122776.0	121877.0
-1685	122578.0	122105.0
-1684	123187.0	122323.0
-1683	123007.0	122374.0
-1682	123149.0	121514.0
-1681	122601.0	122005.0
-1680	123026.0	122423.0
-1679	122523.0	122576.0
-1678	122661.0	122045.0
-1677	122378.0	122357.0
-1676	122407.0	122831.0
-1675	122816.0	122659.0
-1674	122866.0	122269.0
-1673	123323.0	121964.0
-1672	122754.0	122246.0
-1671	122217.0	121614.0
-1670	122680.0	122291.0
-1669	123219.0	122458.0
-1668	123111.0	122739.0
-1667	122937.0	122709.0
-1666	122900.0	122625.0
-1665	122897.0	122507.0
-1664	122129.0	122273.0
-1663	122372.0	122519.0
-1662	122950.0	122332.0
-1661	123068.0	122668.0
-1660	122158.0	122462.0
-1659	122795.0	122539.0
-1658	123124.0	121980.0
-1657	122493.0	122748.0
-1656	123152.0	122134.0
-1655	122894.0	122111.0
-1654	122542.0	122859.0
-1653	123242.0	122119.0
-1652	123078.0	121957.0
-1651	122691.0	122139.0
-1650	122803.0	122771.0
